IDD	Stkcd	Accper	FraudID	StkName	FileName	DisposalDate	DisposalYear	MatchingYear	Type	VioYear	Violation1	Violation2	DocID	Annodt	Audittyp	Auditor	Dadtunit	Nonfraud_Stkcd	Nonfraud_Accper	Nonfraud_Annodt	Nonfraud_Audittyp	Nonfraud_Auditor	Nonfraud_Dadtunit
2549	750	2005/12/31	123	国海证券	关于对桂林集琦药业股份有限公司及相关当事人给予处分的决定	2006/6/26	2006	2005	公开谴责	2005	nonexist	违规担保	深.729	2006/4/22	标准无保留意见	李炜,蔡瑜	大信会计师事务有限公司	811	2005/12/31	2006/2/22	标准无保留意见	陆军,万方全	大信会计师事务有限公司
2550	750	2005/12/31	123	国海证券	关于对桂林集琦药业股份有限公司及相关当事人给予处分的决定	2006/6/26	2006	2005	公开谴责	2005	nonexist	违规担保	深.729	2006/4/22	标准无保留意见	李炜,蔡瑜	大信会计师事务有限公司	826	2005/12/31	2006/2/22	标准无保留意见	索保国,陈立新	大信会计师事务有限公司
2551	750	2005/12/31	123	国海证券	关于对桂林集琦药业股份有限公司及相关当事人给予处分的决定	2006/6/26	2006	2005	公开谴责	2005	nonexist	违规担保	深.729	2006/4/22	标准无保留意见	李炜,蔡瑜	大信会计师事务有限公司	852	2005/12/31	2006/2/23	标准无保留意见	\N	大信会计师事务有限公司
2552	750	2005/12/31	123	国海证券	关于对桂林集琦药业股份有限公司及相关当事人给予处分的决定	2006/6/26	2006	2005	公开谴责	2005	nonexist	违规担保	深.729	2006/4/22	标准无保留意见	李炜,蔡瑜	大信会计师事务有限公司	952	2005/12/31	2006/3/25	标准无保留意见	袁琳洁,乔冠芳	大信会计师事务有限公司
2553	750	2005/12/31	123	国海证券	关于对桂林集琦药业股份有限公司及相关当事人给予处分的决定	2006/6/26	2006	2005	公开谴责	2005	nonexist	违规担保	深.729	2006/4/22	标准无保留意见	李炜,蔡瑜	大信会计师事务有限公司	978	2005/12/31	2006/3/16	标准无保留意见	李炜,宋治忠	大信会计师事务有限公司
2554	750	2005/12/31	123	国海证券	关于对桂林集琦药业股份有限公司及相关当事人给予处分的决定	2006/6/26	2006	2005	公开谴责	2005	nonexist	违规担保	深.729	2006/4/22	标准无保留意见	李炜,蔡瑜	大信会计师事务有限公司	200992	2005/12/31	2006/3/28	无保留意见加事项段	胡咏华,李斐	大信会计师事务有限公司
2555	750	2005/12/31	123	国海证券	关于对桂林集琦药业股份有限公司及相关当事人给予处分的决定	2006/6/26	2006	2005	公开谴责	2005	nonexist	违规担保	深.729	2006/4/22	标准无保留意见	李炜,蔡瑜	大信会计师事务有限公司	600068	2005/12/31	2006/3/10	标准无保留意见	索保国,陈立新	大信会计师事务有限公司
2556	750	2005/12/31	123	国海证券	关于对桂林集琦药业股份有限公司及相关当事人给予处分的决定	2006/6/26	2006	2005	公开谴责	2005	nonexist	违规担保	深.729	2006/4/22	标准无保留意见	李炜,蔡瑜	大信会计师事务有限公司	600079	2005/12/31	2006/4/12	标准无保留意见	索保国,伍志超	大信会计师事务有限公司
2557	750	2005/12/31	123	国海证券	关于对桂林集琦药业股份有限公司及相关当事人给予处分的决定	2006/6/26	2006	2005	公开谴责	2005	nonexist	违规担保	深.729	2006/4/22	标准无保留意见	李炜,蔡瑜	大信会计师事务有限公司	600081	2005/12/31	2006/2/20	标准无保留意见	冯琳,刘经进	大信会计师事务有限公司
2558	750	2005/12/31	123	国海证券	关于对桂林集琦药业股份有限公司及相关当事人给予处分的决定	2006/6/26	2006	2005	公开谴责	2005	nonexist	违规担保	深.729	2006/4/22	标准无保留意见	李炜,蔡瑜	大信会计师事务有限公司	600086	2005/12/31	2006/3/28	标准无保留意见	李炜,乔冠芳	大信会计师事务有限公司
2559	750	2005/12/31	123	国海证券	关于对桂林集琦药业股份有限公司及相关当事人给予处分的决定	2006/6/26	2006	2005	公开谴责	2005	nonexist	违规担保	深.729	2006/4/22	标准无保留意见	李炜,蔡瑜	大信会计师事务有限公司	600138	2005/12/31	2006/3/2	标准无保留意见	汪巧琳,陈勇波	大信会计师事务有限公司
2560	750	2005/12/31	123	国海证券	关于对桂林集琦药业股份有限公司及相关当事人给予处分的决定	2006/6/26	2006	2005	公开谴责	2005	nonexist	违规担保	深.729	2006/4/22	标准无保留意见	李炜,蔡瑜	大信会计师事务有限公司	600298	2005/12/31	2006/3/21	标准无保留意见	袁琳洁,冯琳	大信会计师事务有限公司
2561	750	2005/12/31	123	国海证券	关于对桂林集琦药业股份有限公司及相关当事人给予处分的决定	2006/6/26	2006	2005	公开谴责	2005	nonexist	违规担保	深.729	2006/4/22	标准无保留意见	李炜,蔡瑜	大信会计师事务有限公司	600568	2005/12/31	\N	标准无保留意见	李炜,刘经进	大信会计师事务有限公司
2562	750	2005/12/31	123	国海证券	关于对桂林集琦药业股份有限公司及相关当事人给予处分的决定	2006/6/26	2006	2005	公开谴责	2005	nonexist	违规担保	深.729	2006/4/22	标准无保留意见	李炜,蔡瑜	大信会计师事务有限公司	600586	2005/12/31	2006/4/26	标准无保留意见	胡咏华,李洪	大信会计师事务有限公司
2563	806	2005/12/31	141	银河生物	关于对北海银河高科技产业股份有限公司及相关当事人给予处分的决定	2006/6/26	2006	2005	公开谴责	2002	nonexist	推迟披露	深.728	2006/4/25	标准无保留意见	张乾明,姚运海	深圳南方民和会计师事务所	600599	2005/12/31	2006/4/27	标准无保留意见	姚运海,李启有	深圳南方民和会计师事务所
2564	750	2005/12/31	123	国海证券	关于对桂林集琦药业股份有限公司及相关当事人给予处分的决定	2006/6/26	2006	2005	公开谴责	2005	nonexist	违规担保	深.729	2006/4/22	标准无保留意见	李炜,蔡瑜	大信会计师事务有限公司	600715	2005/12/31	2006/4/24	保留意见	刘万富,熊涛	大信会计师事务有限公司
2565	750	2005/12/31	123	国海证券	关于对桂林集琦药业股份有限公司及相关当事人给予处分的决定	2006/6/26	2006	2005	公开谴责	2005	nonexist	违规担保	深.729	2006/4/22	标准无保留意见	李炜,蔡瑜	大信会计师事务有限公司	600743	2005/12/31	2006/4/12	保留意见	冯琳,揭明	大信会计师事务有限公司
2566	750	2005/12/31	123	国海证券	关于对桂林集琦药业股份有限公司及相关当事人给予处分的决定	2006/6/26	2006	2005	公开谴责	2005	nonexist	违规担保	深.729	2006/4/22	标准无保留意见	李炜,蔡瑜	大信会计师事务有限公司	600756	2005/12/31	2006/3/20	标准无保留意见	胡咏华,赵世东	大信会计师事务有限公司
2567	750	2005/12/31	123	国海证券	关于对桂林集琦药业股份有限公司及相关当事人给予处分的决定	2006/6/26	2006	2005	公开谴责	2005	nonexist	违规担保	深.729	2006/4/22	标准无保留意见	李炜,蔡瑜	大信会计师事务有限公司	600784	2005/12/31	2006/3/2	标准无保留意见	韩志娟,李洪	大信会计师事务有限公司
3001	200041	2006/12/31	237	*ST本实B(退市)	中国证监会行政处罚决定书（深本实及黄先锋、周家宸等人）	2007/10/8	2007	2006	\N	1996	重大遗漏	重大遗漏	证.805	2007/4/25	无法发表意见	马静,刘要红	天健华证中洲(北京)会计师事务所有限公司	417	2006/12/31	2007/3/30	标准无保留意见	李静,沈素莹	天健华证中洲(北京)会计师事务所有限公司
3002	200041	2006/12/31	237	*ST本实B(退市)	中国证监会行政处罚决定书（深本实及黄先锋、周家宸等人）	2007/10/8	2007	2006	\N	1996	重大遗漏	重大遗漏	证.805	2007/4/25	无法发表意见	马静,刘要红	天健华证中洲(北京)会计师事务所有限公司	544	2006/12/31	2007/4/17	标准无保留意见	谢军民,李留庆	天健华证中洲(北京)会计师事务所有限公司
3003	200041	2006/12/31	237	*ST本实B(退市)	中国证监会行政处罚决定书（深本实及黄先锋、周家宸等人）	2007/10/8	2007	2006	\N	1996	重大遗漏	重大遗漏	证.805	2007/4/25	无法发表意见	马静,刘要红	天健华证中洲(北京)会计师事务所有限公司	619	2006/12/31	2007/3/28	标准无保留意见	吕勇军,吴琳	天健华证中洲(北京)会计师事务所有限公司
3004	200041	2006/12/31	237	*ST本实B(退市)	中国证监会行政处罚决定书（深本实及黄先锋、周家宸等人）	2007/10/8	2007	2006	\N	1996	重大遗漏	重大遗漏	证.805	2007/4/25	无法发表意见	马静,刘要红	天健华证中洲(北京)会计师事务所有限公司	676	2006/12/31	2007/3/28	标准无保留意见	董超,谢军民	天健华证中洲(北京)会计师事务所有限公司
3005	200041	2006/12/31	237	*ST本实B(退市)	中国证监会行政处罚决定书（深本实及黄先锋、周家宸等人）	2007/10/8	2007	2006	\N	1996	重大遗漏	重大遗漏	证.805	2007/4/25	无法发表意见	马静,刘要红	天健华证中洲(北京)会计师事务所有限公司	997	2006/12/31	2007/4/10	标准无保留意见	徐珊,林开钦	天健华证中洲(北京)会计师事务所有限公司
3006	200041	2006/12/31	237	*ST本实B(退市)	中国证监会行政处罚决定书（深本实及黄先锋、周家宸等人）	2007/10/8	2007	2006	\N	1996	重大遗漏	重大遗漏	证.805	2007/4/25	无法发表意见	马静,刘要红	天健华证中洲(北京)会计师事务所有限公司	2007	2006/12/31	2007/3/20	标准无保留意见	谢军民,胡丽娟	天健华证中洲(北京)会计师事务所有限公司
3007	200041	2006/12/31	237	*ST本实B(退市)	中国证监会行政处罚决定书（深本实及黄先锋、周家宸等人）	2007/10/8	2007	2006	\N	1996	重大遗漏	重大遗漏	证.805	2007/4/25	无法发表意见	马静,刘要红	天健华证中洲(北京)会计师事务所有限公司	2011	2006/12/31	2007/3/30	标准无保留意见	马静,张建华	天健华证中洲(北京)会计师事务所有限公司
3008	200041	2006/12/31	237	*ST本实B(退市)	中国证监会行政处罚决定书（深本实及黄先锋、周家宸等人）	2007/10/8	2007	2006	\N	1996	重大遗漏	重大遗漏	证.805	2007/4/25	无法发表意见	马静,刘要红	天健华证中洲(北京)会计师事务所有限公司	2038	2006/12/31	2007/3/5	标准无保留意见	韩建旻,郝丽江	天健华证中洲(北京)会计师事务所有限公司
3009	200041	2006/12/31	237	*ST本实B(退市)	中国证监会行政处罚决定书（深本实及黄先锋、周家宸等人）	2007/10/8	2007	2006	\N	1996	重大遗漏	重大遗漏	证.805	2007/4/25	无法发表意见	马静,刘要红	天健华证中洲(北京)会计师事务所有限公司	2069	2006/12/31	2007/3/22	标准无保留意见	董群先,姜韬	天健华证中洲(北京)会计师事务所有限公司
3010	200041	2006/12/31	237	*ST本实B(退市)	中国证监会行政处罚决定书（深本实及黄先锋、周家宸等人）	2007/10/8	2007	2006	\N	1996	重大遗漏	重大遗漏	证.805	2007/4/25	无法发表意见	马静,刘要红	天健华证中洲(北京)会计师事务所有限公司	2080	2006/12/31	2007/4/9	标准无保留意见	李东昕,乐超军	天健华证中洲(北京)会计师事务所有限公司
3011	200041	2006/12/31	237	*ST本实B(退市)	中国证监会行政处罚决定书（深本实及黄先锋、周家宸等人）	2007/10/8	2007	2006	\N	1996	重大遗漏	重大遗漏	证.805	2007/4/25	无法发表意见	马静,刘要红	天健华证中洲(北京)会计师事务所有限公司	2110	2006/12/31	2007/3/22	标准无保留意见	谢培仁,张果林	天健华证中洲(北京)会计师事务所有限公司
3012	200041	2006/12/31	237	*ST本实B(退市)	中国证监会行政处罚决定书（深本实及黄先锋、周家宸等人）	2007/10/8	2007	2006	\N	1996	重大遗漏	重大遗漏	证.805	2007/4/25	无法发表意见	马静,刘要红	天健华证中洲(北京)会计师事务所有限公司	600033	2006/12/31	2007/4/12	标准无保留意见	徐珊,黄印强	天健华证中洲(北京)会计师事务所有限公司
3013	200041	2006/12/31	237	*ST本实B(退市)	中国证监会行政处罚决定书（深本实及黄先锋、周家宸等人）	2007/10/8	2007	2006	\N	1996	重大遗漏	重大遗漏	证.805	2007/4/25	无法发表意见	马静,刘要红	天健华证中洲(北京)会计师事务所有限公司	600057	2006/12/31	2007/4/11	标准无保留意见	姚立中,周俊超	天健华证中洲(北京)会计师事务所有限公司
3014	200041	2006/12/31	237	*ST本实B(退市)	中国证监会行政处罚决定书（深本实及黄先锋、周家宸等人）	2007/10/8	2007	2006	\N	1996	重大遗漏	重大遗漏	证.805	2007/4/25	无法发表意见	马静,刘要红	天健华证中洲(北京)会计师事务所有限公司	600058	2006/12/31	2007/4/5	标准无保留意见	王丽华,赵曦	天健华证中洲(北京)会计师事务所有限公司
3015	200041	2006/12/31	237	*ST本实B(退市)	中国证监会行政处罚决定书（深本实及黄先锋、周家宸等人）	2007/10/8	2007	2006	\N	1996	重大遗漏	重大遗漏	证.805	2007/4/25	无法发表意见	马静,刘要红	天健华证中洲(北京)会计师事务所有限公司	600153	2006/12/31	2007/3/28	标准无保留意见	徐珊,陈芳	天健华证中洲(北京)会计师事务所有限公司
3016	200041	2006/12/31	237	*ST本实B(退市)	中国证监会行政处罚决定书（深本实及黄先锋、周家宸等人）	2007/10/8	2007	2006	\N	1996	重大遗漏	重大遗漏	证.805	2007/4/25	无法发表意见	马静,刘要红	天健华证中洲(北京)会计师事务所有限公司	600241	2006/12/31	2007/3/27	标准无保留意见	董群先,姜韬	天健华证中洲(北京)会计师事务所有限公司
3017	200041	2006/12/31	237	*ST本实B(退市)	中国证监会行政处罚决定书（深本实及黄先锋、周家宸等人）	2007/10/8	2007	2006	\N	1996	重大遗漏	重大遗漏	证.805	2007/4/25	无法发表意见	马静,刘要红	天健华证中洲(北京)会计师事务所有限公司	600253	2006/12/31	2007/4/2	标准无保留意见	谢军民,赛保国	天健华证中洲(北京)会计师事务所有限公司
3018	200041	2006/12/31	237	*ST本实B(退市)	中国证监会行政处罚决定书（深本实及黄先锋、周家宸等人）	2007/10/8	2007	2006	\N	1996	重大遗漏	重大遗漏	证.805	2007/4/25	无法发表意见	马静,刘要红	天健华证中洲(北京)会计师事务所有限公司	600263	2006/12/31	2007/4/4	标准无保留意见	章为纲,刘志永	天健华证中洲(北京)会计师事务所有限公司
3019	200041	2006/12/31	237	*ST本实B(退市)	中国证监会行政处罚决定书（深本实及黄先锋、周家宸等人）	2007/10/8	2007	2006	\N	1996	重大遗漏	重大遗漏	证.805	2007/4/25	无法发表意见	马静,刘要红	天健华证中洲(北京)会计师事务所有限公司	600285	2006/12/31	2007/4/26	标准无保留意见	陈启勇,莫振辉	天健华证中洲(北京)会计师事务所有限公司
3020	200041	2006/12/31	237	*ST本实B(退市)	中国证监会行政处罚决定书（深本实及黄先锋、周家宸等人）	2007/10/8	2007	2006	\N	1996	重大遗漏	重大遗漏	证.805	2007/4/25	无法发表意见	马静,刘要红	天健华证中洲(北京)会计师事务所有限公司	600325	2006/12/31	2007/2/15	标准无保留意见	刘涛,李东昕	天健华证中洲(北京)会计师事务所有限公司
3021	200041	2006/12/31	237	*ST本实B(退市)	中国证监会行政处罚决定书（深本实及黄先锋、周家宸等人）	2007/10/8	2007	2006	\N	1996	重大遗漏	重大遗漏	证.805	2007/4/25	无法发表意见	马静,刘要红	天健华证中洲(北京)会计师事务所有限公司	600331	2006/12/31	2007/3/4	标准无保留意见	章为纲,刘志永	天健华证中洲(北京)会计师事务所有限公司
3022	200041	2006/12/31	237	*ST本实B(退市)	中国证监会行政处罚决定书（深本实及黄先锋、周家宸等人）	2007/10/8	2007	2006	\N	1996	重大遗漏	重大遗漏	证.805	2007/4/25	无法发表意见	马静,刘要红	天健华证中洲(北京)会计师事务所有限公司	600388	2006/12/31	2007/3/6	标准无保留意见	熊建益,郭晓鹏	天健华证中洲(北京)会计师事务所有限公司
3023	200041	2006/12/31	237	*ST本实B(退市)	中国证监会行政处罚决定书（深本实及黄先锋、周家宸等人）	2007/10/8	2007	2006	\N	1996	重大遗漏	重大遗漏	证.805	2007/4/25	无法发表意见	马静,刘要红	天健华证中洲(北京)会计师事务所有限公司	600496	2006/12/31	2007/4/16	标准无保留意见	马静,刘要红	天健华证中洲(北京)会计师事务所有限公司
3024	200041	2006/12/31	237	*ST本实B(退市)	中国证监会行政处罚决定书（深本实及黄先锋、周家宸等人）	2007/10/8	2007	2006	\N	1996	重大遗漏	重大遗漏	证.805	2007/4/25	无法发表意见	马静,刘要红	天健华证中洲(北京)会计师事务所有限公司	600563	2006/12/31	2007/3/6	标准无保留意见	谢培仁,詹秉英	天健华证中洲(北京)会计师事务所有限公司
3025	200041	2006/12/31	237	*ST本实B(退市)	中国证监会行政处罚决定书（深本实及黄先锋、周家宸等人）	2007/10/8	2007	2006	\N	1996	重大遗漏	重大遗漏	证.805	2007/4/25	无法发表意见	马静,刘要红	天健华证中洲(北京)会计师事务所有限公司	600592	2006/12/31	2007/3/29	标准无保留意见	常煊,曾玉珍	天健华证中洲(北京)会计师事务所有限公司
3026	200041	2006/12/31	237	*ST本实B(退市)	中国证监会行政处罚决定书（深本实及黄先锋、周家宸等人）	2007/10/8	2007	2006	\N	1996	重大遗漏	重大遗漏	证.805	2007/4/25	无法发表意见	马静,刘要红	天健华证中洲(北京)会计师事务所有限公司	600685	2006/12/31	2007/3/28	标准无保留意见	熊建益,涂振连	天健华证中洲(北京)会计师事务所有限公司
3027	200041	2006/12/31	237	*ST本实B(退市)	中国证监会行政处罚决定书（深本实及黄先锋、周家宸等人）	2007/10/8	2007	2006	\N	1996	重大遗漏	重大遗漏	证.805	2007/4/25	无法发表意见	马静,刘要红	天健华证中洲(北京)会计师事务所有限公司	600686	2006/12/31	2007/4/16	标准无保留意见	熊建益,林玉枝	天健华证中洲(北京)会计师事务所有限公司
3028	200041	2006/12/31	237	*ST本实B(退市)	中国证监会行政处罚决定书（深本实及黄先锋、周家宸等人）	2007/10/8	2007	2006	\N	1996	重大遗漏	重大遗漏	证.805	2007/4/25	无法发表意见	马静,刘要红	天健华证中洲(北京)会计师事务所有限公司	600755	2006/12/31	2007/3/2	标准无保留意见	涂振连,郭绪琴	天健华证中洲(北京)会计师事务所有限公司
3029	200041	2006/12/31	237	*ST本实B(退市)	中国证监会行政处罚决定书（深本实及黄先锋、周家宸等人）	2007/10/8	2007	2006	\N	1996	重大遗漏	重大遗漏	证.805	2007/4/25	无法发表意见	马静,刘要红	天健华证中洲(北京)会计师事务所有限公司	600780	2006/12/31	2007/4/16	标准无保留意见	郝丽江,高世茂	天健华证中洲(北京)会计师事务所有限公司
3030	200041	2006/12/31	237	*ST本实B(退市)	中国证监会行政处罚决定书（深本实及黄先锋、周家宸等人）	2007/10/8	2007	2006	\N	1996	重大遗漏	重大遗漏	证.805	2007/4/25	无法发表意见	马静,刘要红	天健华证中洲(北京)会计师事务所有限公司	600811	2006/12/31	2007/4/26	标准无保留意见	韩建旻,熊亚菊	天健华证中洲(北京)会计师事务所有限公司
3031	200041	2006/12/31	237	*ST本实B(退市)	中国证监会行政处罚决定书（深本实及黄先锋、周家宸等人）	2007/10/8	2007	2006	\N	1996	重大遗漏	重大遗漏	证.805	2007/4/25	无法发表意见	马静,刘要红	天健华证中洲(北京)会计师事务所有限公司	600815	2006/12/31	2007/3/21	标准无保留意见	常煊,徐珊	天健华证中洲(北京)会计师事务所有限公司
3032	200041	2006/12/31	237	*ST本实B(退市)	中国证监会行政处罚决定书（深本实及黄先锋、周家宸等人）	2007/10/8	2007	2006	\N	1996	重大遗漏	重大遗漏	证.805	2007/4/25	无法发表意见	马静,刘要红	天健华证中洲(北京)会计师事务所有限公司	600864	2006/12/31	2007/3/7	标准无保留意见	李东昕,张鸿彦	天健华证中洲(北京)会计师事务所有限公司
3033	200041	2006/12/31	237	*ST本实B(退市)	中国证监会行政处罚决定书（深本实及黄先锋、周家宸等人）	2007/10/8	2007	2006	\N	1996	重大遗漏	重大遗漏	证.805	2007/4/25	无法发表意见	马静,刘要红	天健华证中洲(北京)会计师事务所有限公司	600870	2006/12/31	2007/4/24	标准无保留意见	周洁,曾玉珍	天健华证中洲(北京)会计师事务所有限公司
3034	200041	2006/12/31	237	*ST本实B(退市)	中国证监会行政处罚决定书（深本实及黄先锋、周家宸等人）	2007/10/8	2007	2006	\N	1996	重大遗漏	重大遗漏	证.805	2007/4/25	无法发表意见	马静,刘要红	天健华证中洲(北京)会计师事务所有限公司	600886	2006/12/31	2007/3/22	标准无保留意见	乐超军,叶金福	天健华证中洲(北京)会计师事务所有限公司
