Trddt+m10	Trddt+m9	Trddt+m8	Trddt+m7	Trddt+m6	Trddt+m5	Trddt+m4	Trddt+m3	Trddt+m2	Trddt+m1	Trddt	Trddt+1	Trddt+2	Trddt+3	Trddt+4	Trddt+5	Trddt+6	Trddt+7	Trddt+8	Trddt+9	Trddt+10	Trddt+11	Trddt+12	Trddt+13	Trddt+14	Trddt+15	Trddt+16	Trddt+17	Trddt+18	Trddt+19	Trddt+20	Trddt+21	Trddt+22	Trddt+23	Trddt+24	Trddt+25	Trddt+26	Trddt+27	Trddt+28	Trddt+29	Trddt+30	Trddt+31	Trddt+32	Trddt+33	Trddt+34	Trddt+35	Trddt+36	Trddt+37	Trddt+38	Trddt+39	Trddt+40	Trddt+41	Trddt+42	Trddt+43	Trddt+44	Trddt+45	Trddt+46	Trddt+47	Trddt+48	Trddt+49	Trddt+50	Trddt+51	Trddt+52	Trddt+53	Trddt+54	Trddt+55	Trddt+56	Trddt+57	Trddt+58	Trddt+59	Trddt+60
0.00017362500000000 	-0.01264287499999990 	-0.00210537500000000 	-0.00341500000000000 	0.00172337499999900 	0.03173287500000000 	-0.00342775000000000 	0.00307262500000000 	0.00654762500000000 	0.00241737500000000 	0.01125087500000000 	-0.00282412500000000 	-0.00433287499999990 	0.00117900000000000 	-0.00080412500000000 	-0.01514300000000000 	0.00876837500000000 	0.01318837500000000 	-0.00107237500000000 	0.00060400000000000 	0.00044750000000000 	0.00491800000000000 	0.01179337500000000 	0.00804700000000000 	0.00154375000000000 	-0.00798775000000000 	-0.00303000000000000 	-0.00174012500000000 	0.00227987500000000 	0.00145500000000000 	0.00335987500000000 	0.00214725000000000 	-0.00519337500000000 	0.00825475000000000 	0.00073325000000000 	-0.00812687499999990 	0.00395487500000000 	-0.00324914285714285 	-0.00535725000000000 	-0.00207262499999990 	0.00096350000000000 	-0.00562587500000000 	0.00373112500000001 	0.00680625000000000 	0.00465612500000000 	-0.00587012500000000 	-0.00408875000000000 	0.00358687500000000 	-0.00370262500000000 	0.00179137500000000 	-0.00609462500000000 	-0.00270675000000000 	-0.00421150000000000 	-0.00634375000000000 	0.00549637500000000 	-0.00391975000000000 	-0.00004812500000000 	-0.00873175000000000 	0.01093687500000000 	-0.00111762499999990 	0.00611350000000000 	-0.00984862500000000 	-0.00914025000000000 	-0.01630724999999990 	-0.00124537500000000 	-0.01971100000000000 	-0.00595687500000000 	0.02772957142857140 	0.00192285714285710 	-0.00421814285714285 	-0.01039612499999990 
-0.00024818421052631 	-0.00228268421052630 	-0.01165464102564100 	0.00033805263157900 	0.00161923684210520 	0.01398694736842100 	0.00185226315789480 	-0.00312647222222222 	0.00277034210526310 	-0.00008121621621620 	0.00366042105263158 	-0.00041397368421060 	0.00077434210526316 	0.00289442105263158 	-0.00366005263157894 	-0.00387236842105260 	0.00692923684210520 	0.00520338461538460 	0.00003965789473685 	0.00077155263157895 	0.00311781578947368 	-0.00127047368421053 	0.00512625641025640 	-0.00126058333333340 	0.00248367567567560 	-0.00208668421052632 	-0.00112300000000000 	-0.00113730769230769 	0.00094421621621622 	0.00072384210526310 	-0.00020994736842106 	-0.00105444736842105 	-0.00022921621621622 	0.00206834210526310 	0.00102957894736842 	-0.00502250000000000 	0.00011721052631578 	-0.00214820512820512 	0.00155555263157894 	0.00155821052631579 	0.00056873684210527 	0.00040731578947370 	0.00518356410256411 	0.00473624324324325 	0.00013059459459450 	0.00011368421052632 	0.00004392105263160 	0.00278089473684210 	0.00167297222222230 	-0.00049627027027028 	-0.00189770270270280 	-0.00224894594594594 	0.00343228947368420 	0.00421351428571428 	-0.00067707894736840 	-0.00333878947368420 	0.00028826315789474 	-0.00612902631578940 	0.00547857894736840 	0.00127943589743600 	-0.00298226315789470 	-0.00056878378378370 	-0.00202476315789480 	-0.00824694736842101 	-0.00338748717948718 	-0.00887918421052630 	-0.00188373684210526 	0.00828263157894729 	0.00097534210526315 	0.00046560526315790 	0.00318683783783790 
-0.00380820000000000 	-0.00332280000000000 	0.00144850000000000 	-0.00039360000000000 	-0.00202090000000000 	0.00209240000000000 	0.00303379999999999 	0.00087760000000000 	0.00027130000000000 	0.00004260000000000 	-0.00646990000000000 	-0.00071430000000000 	-0.00018050000000001 	0.00364860000000000 	0.00112940000000001 	-0.00064920000000000 	-0.00048159999999999 	0.00635630000000000 	0.00273710000000000 	-0.00575360000000000 	0.00810260000000000 	0.00675989999999999 	0.00191989999999999 	0.00090710000000001 	-0.00555690000000001 	-0.00288540000000000 	-0.00275900000000000 	-0.00344070000000000 	-0.00001540000000000 	0.00130919999999999 	0.00062679999999999 	0.00161510000000000 	0.00106440000000000 	-0.00195511111111111 	-0.00566900000000000 	0.00175970000000000 	0.00303980000000000 	0.00044688888888889 	0.01124150000000000 	0.01421620000000000 	-0.00753830000000000 	-0.00727230000000000 	0.00202199999999999 	0.00330166666666666 	-0.00136260000000000 	-0.00100179999999999 	-0.00322190000000000 	0.00355280000000000 	0.00423670000000000 	0.00150289999999999 	0.00470990000000000 	0.00316050000000000 	-0.00282210000000000 	-0.00219500000000000 	0.00026810000000000 	0.00582920000000000 	-0.00002000000000010 	0.00002810000000000 	0.00155360000000000 	-0.00369609999999999 	-0.00775309999999999 	-0.00228511111111111 	-0.00338999999999999 	-0.00075010000000000 	-0.00080620000000000 	-0.00112160000000000 	0.00269000000000000 	-0.00007955555555556 	-0.00071850000000000 	0.00259050000000000 	-0.00417390000000000 
0.02032633333333330 	0.01145500000000000 	0.02231233333333340 	-0.00698233333333340 	0.01587050000000000 	0.04145800000000000 	0.01911666666666660 	0.00651766666666660 	0.00948366666666660 	0.00843966666666666 	0.01981133333333330 	-0.02644200000000000 	-0.02470900000000000 	-0.01282066666666660 	-0.09131833333333330 	-0.01685333333333330 	0.00192366666666670 	-0.01603333333333340 	0.01729433333333330 	0.04809033333333330 	0.04530033333333330 	-0.02031800000000000 	-0.02060866666666670 	0.00182166666666660 	0.00994833333333334 	0.02008366666666660 	-0.00461133333333340 	0.02283133333333330 	-0.03367466666666660 	-0.01826433333333330 	-0.02917133333333330 	-0.01519133333333330 	0.01751700000000000 	0.00956233333333330 	-0.02948533333333330 	-0.02587900000000000 	-0.01409200000000000 	-0.01505866666666670 	-0.01632666666666660 	-0.01292666666666660 	0.00798933333333330 	0.00086833333333330 	0.05646066666666660 	0.00597500000000000 	-0.00212733333333334 	0.00027566666666667 	-0.01383366666666660 	-0.00726900000000000 	-0.00993766666666666 	-0.00067133333333333 	-0.00133866666666670 	-0.00352866666666670 	-0.00043900000000000 	-0.00242500000000010 	0.03353033333333330 	0.00361633333333333 	0.01017333333333330 	-0.01056766666666670 	-0.02696900000000000 	-0.00197800000000000 	-0.00186000000000000 	-0.01581350000000000 	-0.00542850000000000 	0.02775900000000000 	-0.00754450000000000 	0.00137650000000000 	-0.02637800000000000 	0.03256100000000000 	-0.00341499999999999 	-0.00054200000000000 	0.00596350000000000 
0.00033191666666666 	-0.00266152000000000 	-0.00388076000000000 	-0.00023816000000000 	-0.00005954166666666 	-0.00342087999999999 	-0.00491863999999990 	0.00021780000000000 	-0.00159932000000000 	-0.01346791666666660 	0.00435232000000000 	-0.00722144000000000 	0.00512304000000010 	0.00409274999999990 	-0.00008688000000000 	0.00183787500000000 	-0.00195151999999999 	-0.00269652000000000 	-0.01011780000000000 	-0.00641492000000000 	-0.00111212499999999 	0.01928912000000000 	-0.00097028000000000 	-0.00195736000000000 	0.00162095999999990 	0.00069056000000000 	-0.00386484000000000 	0.00258724000000000 	0.00002704000000000 	-0.00247400000000000 	-0.00183858333333333 	-0.00671032000000000 	-0.00044680000000000 	0.00222464000000000 	-0.00101316000000000 	-0.00089496000000000 	0.00205123999999999 	0.00052919999999999 	0.00365752000000000 	0.00398712500000000 	0.00607124000000000 	0.00304752000000000 	0.00303648000000000 	-0.00314040000000000 	-0.00100139999999999 	0.00179564000000000 	0.00471354166666660 	0.00430632000000000 	0.00336552000000000 	0.00069183333333333 	0.00142139999999999 	-0.01051044000000000 	-0.00079012000000001 	0.00172012000000000 	-0.00222699999999999 	-0.00472972000000000 	-0.00415708000000000 	-0.00262603999999990 	-0.00055152000000000 	-0.00459908333333330 	-0.00179641666666670 	0.00274452000000000 	-0.00312208000000000 	0.00434150000000000 	-0.00314196000000000 	-0.00269716000000000 	-0.00305660000000010 	-0.00517304000000000 	-0.00392065217391305 	-0.00813804166666666 	0.00014940000000000 
-0.00319090000000001 	-0.00055430000000000 	-0.00606889473684211 	0.00764634999999990 	0.00147755000000001 	-0.00332229999999990 	-0.00156345000000000 	-0.00064950000000000 	0.00067480000000001 	-0.00303765000000000 	0.00425950000000001 	0.01070763157894740 	0.00364352631578948 	0.00686719999999990 	0.00612269999999999 	-0.00952880000000000 	-0.00218385000000000 	0.00266309999999999 	0.00378830000000000 	0.00033615000000000 	-0.00849325000000000 	0.00338605000000000 	0.00357690000000000 	-0.00278805000000000 	-0.00948864999999990 	0.00153700000000000 	0.00036800000000000 	-0.00236878947368421 	-0.00206185000000000 	0.00227650000000000 	0.00122790000000000 	-0.00154334999999999 	-0.00023045000000001 	0.00235470000000000 	-0.00094955000000000 	0.00664179999999999 	-0.00014694999999999 	-0.00510280000000000 	0.00443220000000000 	0.00138300000000000 	-0.00726500000000000 	-0.00460605000000000 	0.01228795000000000 	-0.00504545000000000 	0.00266730000000000 	0.00428915000000001 	0.00139845000000000 	0.00069755000000000 	-0.00194630000000001 	-0.00188069999999999 	0.00023465000000000 	-0.00750045000000000 	0.00701665000000000 	0.00738149999999990 	-0.00364470000000000 	0.00929360000000000 	0.00151980000000000 	-0.00242024999999990 	-0.00103744999999999 	0.00074880000000000 	0.00212325000000000 	0.00025626315789473 	0.00343165000000000 	-0.00196309999999990 	-0.00583855000000000 	0.00647155000000000 	-0.00181385000000000 	0.00347415000000000 	0.00527880000000000 	0.00069305000000000 	-0.00186530000000000 
0.00136354999999990 	0.00541094999999990 	-0.00008500000000001 	-0.00683810526315790 	0.00128000000000000 	-0.00027715000000000 	-0.00212960000000000 	-0.00120921052631578 	-0.00242036842105260 	0.00020960000000000 	0.00220968421052640 	-0.01024257894736850 	-0.00496620000000000 	-0.00909150000000000 	-0.02316511764705880 	-0.01076310000000000 	-0.00163620000000000 	0.00669639999999990 	-0.00006915000000000 	0.00324440000000000 	-0.00200026315789470 	0.00791560000000000 	0.00088510000000000 	-0.00151005263157895 	-0.00269426315789474 	0.00285144999999999 	0.00681895000000000 	-0.00051375000000000 	0.00892245000000000 	0.00220078947368421 	0.00069765000000000 	-0.00758975000000000 	0.00128925000000010 	-0.00136505000000000 	-0.00329239999999990 	-0.00081120000000001 	-0.00029370000000000 	0.00246731578947368 	0.00263224999999999 	0.00281695000000000 	0.00157200000000000 	-0.00167035000000000 	-0.00032535000000000 	0.00457135000000000 	0.00286484210526316 	0.00109909999999999 	-0.00077225000000000 	-0.00568235000000001 	0.00041850000000000 	-0.00935676923076920 	-0.00405354999999999 	-0.00236965000000000 	-0.00404895000000000 	0.00430850000000000 	0.00083265000000000 	0.00395664999999990 	0.00172990000000000 	-0.00312140000000000 	-0.00038140000000000 	-0.00464029999999999 	-0.00296695000000000 	-0.00052055000000001 	-0.00834642857142857 	-0.00289761904761900 	-0.00635935000000000 	-0.00210404761904762 	0.00085547619047619 	0.00123652380952382 	0.00063966666666670 	-0.00156090476190476 	0.00038942857142857 
0.00359360000000000 	0.00192100000000000 	-0.00682600000000000 	-0.00303440000000000 	0.00715079999999990 	-0.00720280000000000 	-0.00862499999999990 	-0.00961600000000000 	0.00566460000000000 	-0.00082280000000000 	0.00363640000000000 	-0.00101780000000000 	-0.00376219999999990 	-0.00622360000000000 	0.00429980000000000 	-0.00582360000000000 	-0.00516940000000000 	0.00471860000000000 	0.00148800000000000 	0.00617740000000000 	0.00159840000000001 	0.00030920000000000 	-0.00342260000000000 	0.00566360000000000 	-0.00901099999999990 	-0.00463760000000000 	0.00164340000000000 	-0.00252640000000000 	-0.00282580000000001 	0.00915940000000000 	-0.00314800000000000 	-0.00537720000000000 	-0.00688760000000000 	0.00275780000000000 	0.00199740000000000 	-0.00296520000000000 	0.00551060000000000 	-0.01183200000000000 	-0.00506579999999990 	0.00456500000000000 	-0.00468779999999999 	0.00253480000000000 	0.00714780000000001 	-0.00506400000000000 	-0.01201040000000000 	-0.02402000000000000 	-0.00296139999999990 	-0.01063500000000000 	0.00638460000000000 	-0.01711659999999990 	0.00265360000000000 	0.00047580000000000 	-0.00352599999999999 	0.00664440000000000 	0.00260480000000000 	-0.00965240000000000 	-0.00054340000000000 	-0.00317760000000000 	-0.00422320000000000 	0.00909360000000000 	-0.00422440000000000 	-0.00121600000000000 	0.00780799999999990 	0.00716240000000000 	-0.00577580000000000 	-0.00475320000000000 	0.01199720000000000 	-0.00379360000000000 	0.00518525000000000 	-0.00784675000000000 	-0.01026825000000000 
0.01297655555555550 	0.00029061111111111 	0.00392972222222222 	-0.00081705555555556 	-0.00824694444444440 	-0.00070744444444440 	0.00283150000000000 	-0.00056372222222222 	-0.00989438888888880 	0.00425000000000000 	0.00301005555555555 	0.00124211111111111 	0.00398477777777777 	-0.00311088888888880 	-0.00028894117647058 	-0.00057766666666666 	0.00526200000000000 	-0.00178283333333333 	-0.00293822222222223 	-0.00085666666666667 	0.00379411111111112 	0.00022316666666666 	0.00014166666666666 	0.00227500000000000 	-0.00039116666666667 	-0.00093472222222222 	0.00184061111111112 	-0.00058872222222222 	-0.00089255555555555 	0.00117750000000000 	0.00149988888888888 	0.00429211111111112 	0.00123366666666666 	-0.00195472222222222 	-0.00202044444444450 	-0.00063111111111111 	0.00120927777777777 	-0.00161416666666666 	0.00856700000000000 	0.00297444444444444 	-0.00246188888888888 	-0.00491816666666660 	0.00031888888888889 	-0.00311264705882352 	0.00050611111111111 	-0.00005172222222222 	0.00226711111111120 	0.00418666666666667 	-0.00036138888888888 	0.00002477777777777 	0.00427816666666666 	0.00059994444444444 	-0.00062955555555555 	0.00038411764705890 	-0.00232194444444444 	-0.00008388235294117 	0.00158888888888880 	-0.00072311111111110 	0.00229150000000000 	0.00281700000000001 	0.00462033333333333 	-0.00363300000000000 	-0.00521066666666666 	-0.00273522222222220 	-0.00273627777777770 	0.00146705555555556 	-0.00006405555555555 	0.00010083333333333 	0.00154572222222223 	-0.00146027777777778 	-0.00428433333333330 
-0.00437023899371068 	-0.00525842767295590 	-0.00740072955974842 	-0.00883352830188670 	-0.00887459119496850 	0.00591767721518980 	0.00128763924050633 	0.01135382278481010 	0.01005178343949040 	0.00598052229299362 	-0.00186745859872611 	0.00477867515923560 	0.00327935031847134 	-0.00378370063694260 	0.00619894904458590 	-0.00111242675159230 	-0.00114429299363057 	-0.00108807006369426 	0.00695783439490446 	0.00953626114649680 	0.00045281528662421 	0.00376628662420382 	-0.01098622292993630 	-0.00378156687898080 	0.00150321656050955 	0.00294164556962026 	-0.01501434810126580 	0.00391252866242038 	0.00899868387096770 	-0.00007233121019108 	0.00778788607594936 	0.00517725316455690 	-0.00260389937106920 	0.00449466875000000 	0.00133940000000000 	0.00470896875000000 	-0.00523416249999990 	-0.00421731446540881 	-0.00653925624999990 	0.00246488750000000 	0.00412445000000000 	-0.00766204374999990 	-0.00641236249999999 	0.00173325624999999 	-0.00414288124999999 	-0.00909823125000000 	-0.00126891823899380 	-0.00014513207547170 	0.00399778616352202 	0.00744139622641510 	0.00538298113207540 	-0.00670361006289300 	0.00060528301886793 	-0.00357163291139240 	0.00170369620253164 	0.00112349367088607 	0.00080064556962020 	-0.00243006962025316 	0.00182694968553459 	-0.00002517610062890 	-0.00232848427672956 	-0.00321005031446540 	-0.00252641509433960 	-0.00085330188679245 	0.00213945911949685 	-0.00078183647798742 	0.00032136708860750 	-0.00076820886075950 	-0.00185089171974522 	-0.00303189171974522 	-0.00021521019108280 
0.00102425000000000 	0.00976125000000000 	0.00723875000000000 	0.00469750000000000 	-0.01015200000000000 	0.00039375000000000 	0.01445025000000000 	0.01802533333333330 	0.00386300000000001 	0.00074575000000000 	-0.00035350000000000 	0.00420975000000000 	-0.00847050000000000 	-0.00127350000000000 	-0.00200300000000000 	-0.00166650000000000 	0.00036125000000000 	-0.00563975000000000 	0.00244449999999999 	-0.00005075000000000 	0.00097525000000000 	-0.00674774999999999 	0.00341950000000000 	-0.00001425000000000 	-0.00644350000000000 	0.00327449999999999 	0.00000050000000000 	0.00036150000000001 	0.00512200000000000 	0.00047349999999999 	-0.00306925000000000 	-0.00367250000000000 	0.00424525000000000 	-0.01088674999999990 	-0.00149375000000000 	0.00547500000000000 	0.00345450000000000 	-0.00020525000000000 	0.01102350000000000 	0.00001700000000000 	0.00043150000000000 	-0.00412600000000000 	-0.00319400000000000 	-0.00287175000000000 	-0.00109750000000000 	-0.00382000000000000 	-0.00569325000000000 	-0.01002066666666660 	-0.00378025000000000 	0.00175975000000000 	0.00210800000000000 	0.00602625000000000 	0.00010750000000000 	0.00488925000000000 	-0.00562325000000000 	-0.00600599999999990 	-0.00220675000000000 	-0.01372375000000000 	-0.03027150000000000 	-0.00828425000000000 	-0.00451475000000000 	-0.00341850000000000 	0.00467225000000000 	0.00280425000000000 	0.00933600000000000 	0.00171825000000000 	-0.00790325000000000 	0.00713449999999990 	-0.01387075000000000 	0.00062400000000000 	0.00320200000000010 
-0.00668253333333334 	-0.00597640000000010 	-0.01835273333333330 	-0.00709926666666667 	-0.02960800000000000 	0.00006419999999999 	0.01136833333333330 	0.00799606666666660 	0.01050060000000000 	0.01054913333333330 	0.00778893333333333 	-0.00762380000000000 	-0.00787646666666670 	0.00078580000000000 	-0.00332320000000000 	0.00295760000000000 	-0.01876799999999990 	-0.00310166666666666 	0.01254014285714290 	-0.00968793333333340 	-0.01758760000000000 	0.00837486666666660 	0.00661859999999990 	0.00061833333333330 	-0.00315107142857150 	-0.00102246666666670 	0.00325280000000000 	-0.00331907142857140 	-0.00258593333333333 	-0.01783146666666670 	-0.02580586666666660 	-0.02452520000000000 	-0.03424785714285710 	-0.02181573333333340 	-0.01334800000000000 	0.03664435714285710 	0.01578200000000000 	-0.00608486666666670 	0.00520653333333330 	0.02105286666666670 	0.00106633333333340 	-0.00621966666666670 	0.01461526666666660 	0.00971853333333334 	0.04307520000000000 	0.00803253333333330 	0.00650053333333330 	0.00635913333333330 	-0.00556620000000000 	-0.00547566666666660 	-0.00402480000000000 	0.00727193333333330 	0.02262126666666660 	0.01622653333333340 	0.03333457142857140 	0.03085623076923080 	0.03571830769230760 	0.01006230769230760 	0.00526276923076920 	0.00250618181818180 	0.00732607692307692 	-0.01113007692307700 	0.00018107692307690 	-0.00299569230769240 	0.01802815384615380 	0.02704130769230770 	0.03460992307692300 	0.00702830769230771 	0.01300976923076920 	0.03192241666666670 	-0.00777561538461539 
0.00393076190476190 	0.00047761904761905 	-0.00099719047619040 	0.00495000000000000 	0.00474065000000000 	-0.00145100000000000 	-0.00496761904761904 	-0.00072480000000000 	-0.00158980952380953 	-0.00111195238095238 	0.00090457142857143 	-0.00414666666666660 	-0.00040952380952380 	-0.01033276190476190 	0.00249895238095238 	-0.00288619047619048 	-0.00035404761904761 	0.00062104761904761 	-0.00547571428571428 	-0.00121866666666666 	-0.00305023809523810 	-0.00085871428571428 	0.00226200000000000 	0.00036245000000000 	-0.00019309523809520 	-0.00174020000000000 	-0.00113414285714290 	-0.00444514285714285 	-0.00128450000000000 	0.00512840000000000 	-0.00549352380952381 	0.00002742857142858 	-0.00496023809523810 	-0.00500666666666660 	-0.00997966666666666 	-0.01036366666666670 	-0.00097647619047620 	-0.01195914285714290 	0.01672223809523800 	0.00102624999999990 	-0.00409842857142850 	-0.00305471428571429 	0.00624780952380952 	0.01106689473684210 	-0.00297599999999999 	0.00813790476190477 	-0.00006152380952380 	0.00081338095238100 	-0.01948428571428580 	-0.00141225000000000 	-0.01408633333333330 	-0.02677966666666660 	-0.00710049999999990 	0.00030284999999990 	0.00593219047619040 	-0.00348814285714285 	0.00898289999999990 	0.00241304761904762 	0.00117125000000000 	-0.00534370000000001 	-0.00603788888888889 	0.00144325000000000 	0.01040576190476190 	0.00862004761904762 	0.00321538095238090 	0.00224019047619047 	-0.00163376190476191 	0.00018595238095239 	-0.01297852380952380 	0.00768109523809524 	-0.00161476190476190 
0.02101321739130430 	0.00189899999999999 	-0.00394804347826080 	-0.00321639130434783 	-0.00007591304347826 	0.00096021739130435 	0.00414956521739130 	0.00025613636363640 	-0.00556168181818181 	-0.00337826086956521 	0.00221773913043478 	0.00296785714285715 	0.00174413043478260 	0.01079091304347820 	0.01387095652173910 	-0.00371970833333333 	0.00040183333333334 	0.00175395833333333 	-0.00127100000000000 	0.00948429166666667 	0.00250883333333334 	-0.00286643478260860 	-0.00653091666666660 	0.00050591666666660 	-0.00609569565217390 	0.00803962500000000 	-0.01204813043478260 	0.00606279166666660 	0.00270573913043480 	0.00363508333333333 	-0.00274404347826087 	-0.00277933333333330 	-0.00509399999999999 	-0.00606937500000000 	-0.00932879166666660 	-0.00035587500000001 	-0.00480533333333330 	0.00989062499999990 	-0.00183420833333334 	-0.00572124999999990 	0.00965650000000000 	-0.00465320833333333 	0.00026900000000000 	-0.00150000000000000 	-0.00085645833333334 	0.00075483333333330 	-0.00476904545454540 	-0.00131578260869566 	0.01028962499999990 	0.00338708333333330 	-0.01671605000000000 	-0.00574776190476190 	-0.01108275000000000 	-0.00546850000000000 	-0.00794608333333330 	0.00901424999999990 	-0.00390866666666667 	0.00320808333333334 	0.00357470833333333 	0.00040629166666666 	-0.00582258333333333 	-0.00092679166666660 	0.00286391666666666 	0.00567104166666666 	0.00194258333333334 	-0.00154254166666667 	0.00172739130434782 	-0.00111775000000000 	0.01028920833333330 	0.00015929166666670 	0.00306995833333334 
0.01190792592592590 	0.00024548148148148 	0.00561966666666660 	0.00042485714285715 	0.00478322222222222 	0.00047662962962960 	-0.00101400000000001 	-0.00127659259259259 	-0.00244607142857144 	0.00173559259259250 	0.00460622222222222 	0.00583450000000000 	0.00340142307692307 	-0.00218557142857142 	0.00144992000000000 	-0.00105137037037030 	0.00063337037037038 	0.00046842307692310 	-0.00250103571428570 	-0.00183326923076923 	0.00435318518518510 	-0.00001599999999999 	-0.00223151851851850 	0.00189342307692307 	0.00102711538461540 	0.00364143999999999 	0.00146303703703700 	-0.00116807407407407 	-0.00570944444444444 	-0.00498085185185185 	0.00745071428571430 	-0.00052988888888880 	-0.00009970370370370 	-0.00645633333333330 	0.00248570370370370 	-0.00037200000000000 	-0.00528070370370370 	-0.00603680769230760 	0.00404185185185180 	-0.00350433333333330 	-0.00910642857142850 	-0.01496714814814810 	-0.00667588888888880 	0.00353692592592589 	0.00615074074074070 	0.00122770370370370 	-0.00825840740740739 	0.00053737037037030 	0.00490111111111110 	0.00968696296296290 	0.00485510714285714 	-0.00118992592592600 	-0.00182207407407408 	-0.00588448148148140 	0.00027288888888880 	0.00529503571428571 	0.00604033333333330 	0.00351529629629629 	0.00063196296296296 	-0.00321366666666660 	-0.00486514814814810 	0.00684446153846150 	0.00477551851851850 	0.00098981481481481 	0.00224696296296290 	-0.00269364285714290 	0.00572948148148140 	-0.00266811111111110 	-0.00412344444444440 	0.00603896296296290 	0.00180540740740750 
0.00446085714285710 	-0.00013070000000001 	-0.00336330000000000 	-0.00497045000000000 	0.00103885000000000 	0.00248726315789470 	0.00292000000000000 	0.01010442857142860 	0.00398409523809523 	0.00594481818181810 	-0.00509077272727270 	-0.00394343478260870 	-0.00319458333333340 	-0.00689212500000001 	0.00049373913043478 	0.00748695652173910 	0.00160008695652174 	0.00071404347826080 	0.00518399999999999 	-0.00656023809523800 	0.00700790476190470 	-0.00367585714285720 	-0.00167495454545460 	-0.01294350000000000 	-0.01215026315789470 	0.00502294444444444 	0.00540788888888880 	0.00063400000000000 	0.00504300000000000 	-0.00047405555555556 	-0.00024566666666660 	0.00009083333333330 	-0.00021978947368421 	0.02067347368421050 	-0.00621745000000000 	0.00507660000000000 	0.00924830000000000 	-0.01017042105263150 	-0.01350994736842110 	0.01477455555555550 	-0.00807116666666666 	0.00887383333333330 	0.00671023529411764 	0.00201235294117647 	-0.00265500000000000 	0.00995715789473684 	-0.00128050000000000 	-0.00672757142857140 	-0.00031776190476190 	0.00791357142857143 	-0.00025460000000000 	-0.00345300000000000 	-0.00769989473684211 	0.00653405555555555 	-0.00172105555555560 	-0.00070794444444444 	-0.00272622222222222 	-0.00057850000000000 	0.00659361111111111 	0.00383747368421050 	-0.00200652631578948 	0.01449545000000000 	0.00378882352941176 	0.01551722222222220 	-0.00535494444444445 	-0.00874866666666660 	-0.00320373684210527 	0.00107538888888880 	0.00418965000000000 	0.00234865000000000 	-0.00431668421052631 
-0.00067916666666667 	0.00412758333333333 	-0.00309583333333334 	-0.00471983333333334 	-0.00307233333333334 	0.00023141666666666 	0.00644175000000000 	0.00403650000000000 	0.00216166666666666 	-0.00036991666666666 	0.00020041666666666 	-0.00122350000000000 	0.00089058333333334 	-0.00009358333333333 	-0.00329833333333333 	-0.00109516666666667 	0.00486400000000000 	0.00139800000000000 	-0.00205983333333333 	-0.00423849999999990 	0.00546883333333333 	0.00122408333333333 	0.00336141666666666 	0.00390116666666660 	0.01391258333333330 	0.00638775000000000 	-0.00437800000000000 	-0.01499108333333330 	-0.00054341666666660 	0.01079445454545460 	0.00054200000000000 	0.00519091666666660 	0.01374283333333330 	0.00110454545454545 	0.00585983333333340 	0.00406291666666660 	0.00271891666666667 	0.00263491666666660 	-0.00257900000000010 	0.00939225000000000 	0.00345758333333334 	-0.00124300000000000 	0.00186375000000000 	-0.00423183333333333 	0.00113233333333333 	-0.00272316666666667 	-0.00294366666666660 	0.00220724999999999 	-0.00151458333333330 	-0.00307925000000000 	0.00397166666666660 	-0.00170891666666667 	-0.00215972727272727 	0.00005990909090910 	-0.00078799999999990 	-0.00590116666666670 	0.00225500000000000 	-0.00115008333333333 	0.01034269230769240 	0.00439850000000000 	-0.00308425000000000 	-0.01597399999999990 	0.00689908333333333 	-0.00483561538461530 	-0.00803881818181810 	0.01015445454545450 	-0.00685008333333334 	0.00038891666666667 	-0.00208366666666666 	-0.00037408333333333 	0.00075583333333333 
0.00238271428571420 	0.00247014285714286 	0.00646314285714280 	0.01672114285714280 	-0.01035171428571420 	-0.00385642857142860 	0.01141500000000000 	0.00607557142857140 	0.00921057142857140 	0.00082357142857142 	0.00337400000000001 	-0.00479400000000000 	0.01004500000000000 	0.01239466666666660 	0.00637442857142850 	-0.00053728571428580 	0.00185771428571420 	0.00706914285714280 	-0.00361071428571420 	-0.00788042857142850 	0.00429571428571420 	0.00080300000000000 	-0.00071528571428572 	-0.00446900000000000 	0.02082142857142850 	-0.00169514285714286 	0.00141585714285715 	0.01320028571428570 	-0.00454028571428570 	0.00276757142857142 	-0.00031557142857142 	-0.00451271428571420 	0.00680142857142850 	0.00229185714285720 	0.00352328571428571 	-0.00355342857142860 	-0.00519300000000000 	0.00262250000000000 	0.00623757142857140 	0.00205414285714285 	-0.00841600000000000 	-0.00124471428571429 	0.00727071428571428 	0.00024300000000001 	-0.00137114285714286 	0.00039671428571430 	0.00763557142857140 	-0.00206216666666666 	-0.00129057142857142 	-0.00701942857142850 	0.00514142857142857 	-0.00130285714285720 	-0.00290157142857150 	0.00016500000000000 	0.00340014285714286 	-0.00023700000000000 	0.00172200000000000 	0.00126500000000000 	-0.00178200000000000 	-0.00265233333333330 	-0.01096833333333330 	-0.00854571428571429 	0.00484271428571430 	0.00538742857142850 	-0.00697266666666660 	0.00317942857142857 	0.00245742857142860 	0.00159828571428571 	-0.00105571428571429 	-0.00756971428571420 	-0.00083742857142857 
