        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"16,382,969.13 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"335,518,047.62 "
        购买商品、接受劳务支付的现金,"202,349,909.55 "
        支付给职工以及为职工支付的现金,"104,900,603.91 "
        支付的各项税费,"44,490,722.23 "
        支付其他与经营活动有关的现金,"24,605,499.90 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"376,346,735.59 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-40,828,687.97 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,"1,224,570.83 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"38,441,655.62 "
        处置子公司及其他营业单位收到的现金净额,"4,000,000.00 "
        收到其他与投资活动有关的现金,"60,012,700.00 "
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"103,678,926.45 "
        购建固定资产、无形资产和其他长期资产支付的现金,"4,119,582.12 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,"5,000,000.00 "
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"9,119,582.12 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"94,559,344.33 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"10,000,000.00 "
        收到其他与筹资活动有关的现金,"485,705,546.54 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"495,705,546.54 "
        偿还债务支付的现金,"46,343,246.66 "
        分配股利、利润或偿付利息支付的现金,"221,001.16 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"507,750,800.00 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"554,315,047.82 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-58,609,501.28 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,430.47 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-4,878,414.45 "
        期初现金及现金等价物余额,"28,316,110.10 "
        期末现金及现金等价物余额,"23,437,695.65 "
补充资料：,
        净利润,"342,843.75 "
        加：资产减值准备,"49,408,258.94 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"73,145,963.40 "
        无形资产摊销,"6,634,671.88 "
        长期待摊费用摊销,"54,000.00 "
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"-665,532.49 "
        固定资产报废损失,"1,589,792.46 "
        公允价值变动损失,0.00 
        财务费用,"8,723,618.47 "
        投资损失,"-98,842,537.14 "
        递延所得税资产减少,"-1,384,746.98 "
        递延所得税负债增加,0.00 
        存货的减少,"-46,795,228.31 "
        经营性应收项目的减少,"23,288,182.88 "
        经营性应付项目的增加,"-56,327,974.83 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-40,828,687.97 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"23,437,695.65 "
        减：现金的期初余额,"28,316,110.10 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-4,878,414.45 "
