        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"21,162,649.12 "
        购买商品、接受劳务支付的现金,"33,225,910.57 "
        支付给职工以及为职工支付的现金,"6,051,283.87 "
        支付的各项税费,"11,284,817.01 "
        支付其他与经营活动有关的现金,"10,616,301.01 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"61,178,312.46 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-40,015,663.34 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"113,092,741.67 "
        取得投资收益收到的现金,"426,795.02 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"32,966,194.19 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"146,485,730.88 "
        购建固定资产、无形资产和其他长期资产支付的现金,"4,640,017.67 "
        投资支付的现金,"126,418,955.96 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"131,058,973.63 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"15,426,757.25 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,0.00 
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,0.00 
        偿还债务支付的现金,"15,000,000.00 "
        分配股利、利润或偿付利息支付的现金,"2,794,887.49 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"17,794,887.49 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-17,794,887.49 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-42,383,793.58 "
        期初现金及现金等价物余额,"45,444,319.64 "
        期末现金及现金等价物余额,"3,060,526.06 "
补充资料：,
        净利润,"-22,550,727.42 "
        加：资产减值准备,"726,970.54 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"9,031,414.97 "
        无形资产摊销,"2,389,088.88 "
        长期待摊费用摊销,"1,755,550.03 "
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"-5,708,627.04 "
        固定资产报废损失,0.00 
        公允价值变动损失,"-11,903,104.70 "
        财务费用,"2,294,887.49 "
        投资损失,"11,741,235.16 "
        递延所得税资产减少,"732,820.13 "
        递延所得税负债增加,"161,220.70 "
        存货的减少,"-17,139,769.70 "
        经营性应收项目的减少,"19,207,977.57 "
        经营性应付项目的增加,"-30,363,173.77 "
        未确认的投资损失,0.00 
        其他,"-391,426.18 "
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-40,015,663.34 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"3,060,526.06 "
        减：现金的期初余额,"45,444,319.64 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-42,383,793.58 "
