        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,"37,911.52 "
        待摊费用,0.00 
        其他流动资产,"134,310,098.68 "
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"5,377,291,604.73 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,"2,391,401,310.36 "
        持有至到期投资,"1,911,930.00 "
        长期应收款,"394,443,574.70 "
        长期股权投资,"647,096,233.31 "
        投资性房地产,"57,077,352.53 "
        固定资产,"280,732,028.82 "
        在建工程,"102,836,096.90 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"470,108,833.22 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"7,148,506.69 "
        递延所得税资产,"87,545,393.84 "
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"4,440,301,260.37 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"9,817,592,865.10 "
流动负债：,
        短期借款,"1,448,387,424.79 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,"96,650.00 "
        应付票据,"384,038,850.16 "
        应付账款,"866,349,836.27 "
        预收款项,"439,040,673.84 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"298,798,098.37 "
        应交税费,"226,278,234.74 "
        应付利息,"10,197,148.15 "
        其他应付款,"702,847,893.69 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"288,800,000.00 "
        应付股利,"7,369,214.96 "
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"4,672,204,024.97 "
非流动负债：,
        长期借款,"52,367,740.00 "
        应付债券,0.00 
        长期应付款,"98,560,777.40 "
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,"601,455,888.00 "
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"752,384,405.40 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"5,424,588,430.37 "
所有者权益(或股东权益)：,
        实收资本(或股本),"505,473,454.00 "
        其他权益工具,0.00 
        资本公积金,"1,820,999,236.86 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"275,656,178.64 "
        一般风险准备,0.00 
        未分配利润,"1,042,136,410.34 "
        外币报表折算差额,"-433,874.59 "
        未确认的投资损失,0.00 
        少数股东权益,"749,173,029.48 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"3,643,831,405.25 "
        所有者权益合计,"4,393,004,434.73 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"9,817,592,865.10 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"7,952,837,486.95 "
        收到的税费返还,"543,138,669.85 "
        收到其他与经营活动有关的现金,"319,002,738.42 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,"3,012,075.31 "
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"8,817,990,970.53 "
        购买商品、接受劳务支付的现金,"7,787,962,859.24 "
        支付给职工以及为职工支付的现金,"450,907,855.51 "
        支付的各项税费,"323,378,948.39 "
        支付其他与经营活动有关的现金,"443,343,141.57 "
        客户贷款及垫款净增加额,"283,636,571.25 "
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,"280,449.85 "
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"9,289,509,825.81 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-471,518,855.28 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"749,660,174.52 "
        取得投资收益收到的现金,"71,762,772.76 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"987,506.97 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,"5,697,958,138.68 "
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"6,520,368,592.93 "
        购建固定资产、无形资产和其他长期资产支付的现金,"75,132,956.84 "
        投资支付的现金,"526,331,714.05 "
        取得子公司及其他营业单位支付的现金净额,"5,079,662.92 "
        支付其他与投资活动有关的现金,"5,730,415,100.00 "
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"6,336,959,433.81 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"183,409,159.12 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"239,009,239.00 "
        其中：子公司吸收少数股东投资收到的现金,"239,009,239.00 "
        取得借款收到的现金,"2,523,321,874.02 "
        收到其他与筹资活动有关的现金,"955,333,666.91 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"3,717,664,779.93 "
        偿还债务支付的现金,"2,620,849,394.49 "
        分配股利、利润或偿付利息支付的现金,"263,235,152.00 "
        其中：子公司支付给少数股东的股利、利润,"59,946,372.97 "
        支付其他与筹资活动有关的现金,"244,775,647.98 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"3,128,860,194.47 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"588,804,585.46 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"-94,922.19 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"300,599,967.11 "
        期初现金及现金等价物余额,"721,555,590.38 "
        期末现金及现金等价物余额,"1,022,155,557.49 "
补充资料：,
        净利润,"542,137,107.45 "
        加：资产减值准备,"24,023,407.90 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"33,773,044.48 "
        无形资产摊销,"12,464,462.92 "
        长期待摊费用摊销,"3,121,201.63 "
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"-130,095.43 "
        固定资产报废损失,"7,238.00 "
        公允价值变动损失,"4,380,634.77 "
        财务费用,"96,289,048.88 "
        投资损失,"-419,098,042.17 "
        递延所得税资产减少,"-27,005,052.04 "
        递延所得税负债增加,"-1,263,120.00 "
        存货的减少,"-315,724,971.58 "
        经营性应收项目的减少,"-786,577,672.84 "
        经营性应付项目的增加,"362,083,952.75 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-471,518,855.28 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"1,022,155,557.49 "
        减：现金的期初余额,"721,555,590.38 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"300,599,967.11 "
