        短期借款,"2,373,403,334.49 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"7,001,092,108.26 "
        应付账款,"1,184,191,071.08 "
        预收款项,"242,529,906.92 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"69,781,031.03 "
        应交税费,"23,644,801.11 "
        应付利息,"128,556,767.35 "
        其他应付款,"335,562,685.42 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"1,455,161,483.31 "
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,"998,525,000.00 "
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"13,812,448,188.97 "
非流动负债：,
        长期借款,"3,797,600,000.00 "
        应付债券,"2,468,255,729.17 "
        长期应付款,"299,285,332.49 "
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,"38,231,000.00 "
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"6,603,372,061.66 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"20,415,820,250.63 "
所有者权益(或股东权益)：,
        实收资本(或股本),"1,741,540,403.00 "
        其他权益工具,0.00 
        资本公积金,"3,067,168,518.14 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,"6,404,865.36 "
        盈余公积金,"253,518,251.82 "
        一般风险准备,0.00 
        未分配利润,"346,634,208.94 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"792,918,067.79 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"5,415,266,247.26 "
        所有者权益合计,"6,208,184,315.05 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"26,624,004,565.68 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"9,928,213,476.53 "
        收到的税费返还,"1,339,626.74 "
        收到其他与经营活动有关的现金,"266,129,788.47 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"10,195,682,891.74 "
        购买商品、接受劳务支付的现金,"7,785,880,839.68 "
        支付给职工以及为职工支付的现金,"454,946,358.93 "
        支付的各项税费,"303,581,051.45 "
        支付其他与经营活动有关的现金,"1,073,238,097.97 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"9,617,646,348.03 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"578,036,543.71 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,"1,546,750.00 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"233,000.00 "
        处置子公司及其他营业单位收到的现金净额,"-129,714,921.80 "
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"-127,935,171.80 "
        购建固定资产、无形资产和其他长期资产支付的现金,"782,319,260.98 "
        投资支付的现金,"520,965,931.92 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"1,303,285,192.90 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-1,431,220,364.70 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"1,032,809,150.22 "
        其中：子公司吸收少数股东投资收到的现金,"40,000,000.00 "
        取得借款收到的现金,"4,550,593,646.64 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,"997,000,000.00 "
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"6,580,402,796.86 "
        偿还债务支付的现金,"5,771,618,751.37 "
        分配股利、利润或偿付利息支付的现金,"1,195,706,437.90 "
        其中：子公司支付给少数股东的股利、利润,"90,502,519.12 "
        支付其他与筹资活动有关的现金,"40,449,306.48 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"7,007,774,495.75 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-427,371,698.89 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"3,142,264.18 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-1,277,413,255.70 "
        期初现金及现金等价物余额,"2,567,636,368.79 "
        期末现金及现金等价物余额,"1,290,223,113.09 "
补充资料：,
        净利润,"-861,551,779.57 "
        加：资产减值准备,"298,671,544.31 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"659,331,391.76 "
        无形资产摊销,"62,678,796.11 "
        长期待摊费用摊销,"4,715,644.19 "
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"-28,486,005.49 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"1,127,166,668.25 "
        投资损失,"6,898,463.53 "
        递延所得税资产减少,"-188,825,939.45 "
        递延所得税负债增加,0.00 
        存货的减少,"157,635,274.12 "
        经营性应收项目的减少,"-204,055,631.97 "
        经营性应付项目的增加,"417,125,331.24 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),"-873,267,213.32 "
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"578,036,543.71 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,0.00 
        减：现金的期初余额,0.00 
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,0.00 
