        待摊费用,0.00 
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"897,047,129.94 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,"314,777.06 "
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"88,752,487.17 "
        投资性房地产,0.00 
        固定资产,"842,630,661.41 "
        在建工程,"283,792,551.87 "
        工程物资,"42,912,076.19 "
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"90,929,667.15 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,0.00 
        递延所得税资产,"3,143,230.55 "
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"1,352,475,451.40 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"2,249,522,581.34 "
流动负债：,
        短期借款,"789,668,577.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"35,000,000.00 "
        应付账款,"93,014,374.80 "
        预收款项,"48,471,762.81 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"3,741,303.70 "
        应交税费,"13,979,751.95 "
        应付利息,"508,322.22 "
        其他应付款,"61,393,364.88 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"168,038,408.67 "
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"1,213,815,866.03 "
非流动负债：,
        长期借款,"260,500,000.00 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,"2,216.56 "
        递延收益-非流动负债,0.00 
        其他非流动负债,"14,245,849.28 "
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"274,748,065.84 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"1,488,563,931.87 "
所有者权益(或股东权益)：,
        实收资本(或股本),"344,502,600.00 "
        其他权益工具,0.00 
        资本公积金,"321,438,260.95 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"51,869,709.59 "
        一般风险准备,0.00 
        未分配利润,"32,117,105.45 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"11,030,973.48 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"749,927,675.99 "
        所有者权益合计,"760,958,649.47 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"2,249,522,581.34 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"897,599,213.22 "
        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"35,371,993.56 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"932,971,206.78 "
        购买商品、接受劳务支付的现金,"613,691,850.45 "
        支付给职工以及为职工支付的现金,"45,121,862.70 "
        支付的各项税费,"61,994,910.57 "
        支付其他与经营活动有关的现金,"34,812,448.91 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"755,621,072.63 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"177,350,134.15 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,"641,154.76 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"72,940.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,"23,429,320.00 "
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"24,143,414.76 "
        购建固定资产、无形资产和其他长期资产支付的现金,"275,606,465.02 "
        投资支付的现金,"450,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"276,056,465.02 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-251,913,050.26 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"347,500,000.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"347,500,000.00 "
        偿还债务支付的现金,"373,063,428.02 "
        分配股利、利润或偿付利息支付的现金,"45,328,184.21 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"191,901,776.49 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"610,293,388.72 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-262,793,388.72 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-337,356,304.83 "
        期初现金及现金等价物余额,"379,420,537.90 "
        期末现金及现金等价物余额,"42,064,233.07 "
补充资料：,
        净利润,"48,172,348.87 "
        加：资产减值准备,"-720,188.93 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"69,740,390.82 "
        无形资产摊销,"2,969,883.89 "
        长期待摊费用摊销,0.00 
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"-3,799.61 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"39,753,736.98 "
        投资损失,"-732,489.41 "
        递延所得税资产减少,"-2,641,201.78 "
        递延所得税负债增加,0.00 
        存货的减少,"68,228,474.26 "
        经营性应收项目的减少,"-62,047,974.68 "
        经营性应付项目的增加,"14,630,953.74 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"177,350,134.15 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"42,064,233.07 "
        减：现金的期初余额,"379,420,537.90 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-337,356,304.83 "
