        流动负债合计,"6,929,220,086.27 "
非流动负债：,
        长期借款,"4,691,434,594.00 "
        应付债券,"1,191,378,190.13 "
        长期应付款,"62,185.12 "
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,"15,324,073.50 "
        递延所得税负债,"1,815,734.67 "
        递延收益-非流动负债,"658,800.00 "
        其他非流动负债,"8,020,246.16 "
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"5,908,693,823.58 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"12,837,913,909.85 "
所有者权益(或股东权益)：,
        实收资本(或股本),"1,105,700,000.00 "
        其他权益工具,0.00 
        资本公积金,"2,205,241,832.32 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"295,527,059.22 "
        一般风险准备,0.00 
        未分配利润,"982,262,602.56 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"1,353,565,011.03 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"4,588,731,494.10 "
        所有者权益合计,"5,942,296,505.13 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"18,780,210,414.98 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"1,681,409,319.81 "
        收到的税费返还,"188,318.86 "
        收到其他与经营活动有关的现金,"2,246,198,264.74 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"3,927,795,903.41 "
        购买商品、接受劳务支付的现金,"4,840,963,455.89 "
        支付给职工以及为职工支付的现金,"121,602,823.95 "
        支付的各项税费,"221,922,927.95 "
        支付其他与经营活动有关的现金,"1,979,678,420.26 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"7,164,167,628.05 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-3,236,371,724.64 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,"5,263,988.66 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"77,910.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"5,341,898.66 "
        购建固定资产、无形资产和其他长期资产支付的现金,"4,763,992.10 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"4,763,992.10 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"577,906.56 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"96,080,000.00 "
        其中：子公司吸收少数股东投资收到的现金,"96,080,000.00 "
        取得借款收到的现金,"4,150,355,000.00 "
        收到其他与筹资活动有关的现金,"15,205,000.00 "
        发行债券收到的现金,"1,190,300,000.00 "
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"5,451,940,000.00 "
        偿还债务支付的现金,"3,852,820,406.00 "
        分配股利、利润或偿付利息支付的现金,"710,408,729.20 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"137,364,888.62 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"4,700,594,023.82 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"751,345,976.18 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-2,484,447,841.90 "
        期初现金及现金等价物余额,"3,146,067,798.03 "
        期末现金及现金等价物余额,"661,619,956.13 "
补充资料：,
        净利润,"307,507,095.34 "
        加：资产减值准备,"-234,409.03 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"45,336,698.35 "
        无形资产摊销,"143,619.92 "
        长期待摊费用摊销,"3,396,375.00 "
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"226,578.84 "
        固定资产报废损失,"9,041.49 "
        公允价值变动损失,0.00 
        财务费用,"160,632,947.74 "
        投资损失,"-2,356,969.44 "
        递延所得税资产减少,"5,389,926.78 "
        递延所得税负债增加,0.00 
        存货的减少,"-3,185,372,080.82 "
        经营性应收项目的减少,"182,864,568.08 "
        经营性应付项目的增加,"-753,915,116.89 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-3,236,371,724.64 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"661,619,956.13 "
        减：现金的期初余额,"3,146,067,798.03 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-2,484,447,841.90 "
