        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"25,000,000.00 "
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,"3,354.84 "
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"432,969,896.22 "
非流动负债：,
        长期借款,0.00 
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,0.00 
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"432,969,896.22 "
所有者权益(或股东权益)：,
        实收资本(或股本),"202,000,000.00 "
        其他权益工具,0.00 
        资本公积金,"344,161,047.43 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,"1,040,262.64 "
        盈余公积金,"18,634,742.48 "
        一般风险准备,0.00 
        未分配利润,"214,842,894.98 "
        外币报表折算差额,"-758,284.95 "
        未确认的投资损失,0.00 
        少数股东权益,"4,531,376.07 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"779,920,662.58 "
        所有者权益合计,"784,452,038.65 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"1,217,421,934.87 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"4,942,439,122.57 "
        收到的税费返还,"4,420,155.42 "
        收到其他与经营活动有关的现金,"24,849,621.30 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"4,971,708,899.29 "
        购买商品、接受劳务支付的现金,"4,526,122,217.14 "
        支付给职工以及为职工支付的现金,"28,872,737.30 "
        支付的各项税费,"49,303,433.82 "
        支付其他与经营活动有关的现金,"106,372,845.95 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"4,710,671,234.21 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"261,037,665.08 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"1,500.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"1,500.00 "
        购建固定资产、无形资产和其他长期资产支付的现金,"8,418,842.10 "
        投资支付的现金,"61,428,063.41 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"69,846,905.51 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-69,845,405.51 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"330,000,000.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"330,000,000.00 "
        偿还债务支付的现金,"552,300,000.00 "
        分配股利、利润或偿付利息支付的现金,"39,276,305.45 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"591,576,305.45 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-261,576,305.45 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"-729,101.06 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-71,113,146.94 "
        期初现金及现金等价物余额,"236,665,451.81 "
        期末现金及现金等价物余额,"165,552,304.87 "
补充资料：,
        净利润,"-51,974,875.34 "
        加：资产减值准备,"-4,009,338.25 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"12,114,948.84 "
        无形资产摊销,"815,798.26 "
        长期待摊费用摊销,"279,489.19 "
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,110.25 
        固定资产报废损失,17.08 
        公允价值变动损失,0.00 
        财务费用,"28,335,930.83 "
        投资损失,"4,467,653.87 "
        递延所得税资产减少,"1,849,644.59 "
        递延所得税负债增加,0.00 
        存货的减少,"12,723,391.88 "
        经营性应收项目的减少,"-1,061,309,823.72 "
        经营性应付项目的增加,"1,317,246,834.99 "
        未确认的投资损失,0.00 
        其他,"497,882.61 "
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"261,037,665.08 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"165,552,304.87 "
        减：现金的期初余额,"236,665,451.81 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-71,113,146.94 "
