        在建工程,"87,246,900.27 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"173,669,454.71 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,0.00 
        递延所得税资产,"4,467,113.53 "
        其他非流动资产,"9,759,000.00 "
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"3,348,815,439.00 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"7,569,188,785.99 "
流动负债：,
        短期借款,"1,569,000,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"1,265,870,320.00 "
        应付账款,"377,061,496.50 "
        预收款项,"24,098,706.64 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"170,406,141.69 "
        应交税费,"60,795,610.62 "
        应付利息,"2,354,096.29 "
        其他应付款,"1,305,638.70 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"141,938,000.00 "
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,"11,039,969.58 "
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"3,623,869,980.02 "
非流动负债：,
        长期借款,"1,016,616,092.00 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,"90,163,634.15 "
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"1,106,779,726.15 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"4,730,649,706.17 "
所有者权益(或股东权益)：,
        实收资本(或股本),"1,006,800,000.00 "
        其他权益工具,0.00 
        资本公积金,"1,453,102,300.23 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,"496,381.54 "
        盈余公积金,"132,478,102.05 "
        一般风险准备,0.00 
        未分配利润,"-414,062,168.05 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"659,724,464.05 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"2,178,814,615.77 "
        所有者权益合计,"2,838,539,079.82 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"7,569,188,785.99 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"5,477,585,356.83 "
        收到的税费返还,"17,611,268.59 "
        收到其他与经营活动有关的现金,"58,547,179.20 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"5,553,743,804.62 "
        购买商品、接受劳务支付的现金,"4,565,313,111.36 "
        支付给职工以及为职工支付的现金,"166,202,835.44 "
        支付的各项税费,"237,516,245.92 "
        支付其他与经营活动有关的现金,"207,844,088.11 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"5,176,876,280.83 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"376,867,523.79 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,0.00 
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,0.00 
        购建固定资产、无形资产和其他长期资产支付的现金,"32,907,324.75 "
        投资支付的现金,"11,600,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"44,507,324.75 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-44,507,324.75 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"3,083,002,485.07 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"3,083,002,485.07 "
        偿还债务支付的现金,"2,780,840,621.07 "
        分配股利、利润或偿付利息支付的现金,"247,098,570.47 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"3,027,939,191.54 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"55,063,293.53 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"3,168,004.59 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"390,591,497.16 "
        期初现金及现金等价物余额,"154,315,346.35 "
        期末现金及现金等价物余额,"544,906,843.51 "
补充资料：,
        净利润,"-358,875,419.21 "
        加：资产减值准备,"44,787,955.92 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"186,341,091.43 "
        无形资产摊销,"5,578,187.82 "
        长期待摊费用摊销,0.00 
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"-215,087.38 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"233,975,364.86 "
        投资损失,"305,252.49 "
        递延所得税资产减少,"-257,652.29 "
        递延所得税负债增加,0.00 
        存货的减少,"-231,370,491.94 "
        经营性应收项目的减少,"294,321,497.00 "
        经营性应付项目的增加,"202,276,825.09 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"376,867,523.79 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"544,906,843.51 "
        减：现金的期初余额,"154,315,346.35 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"390,591,497.16 "
