        工程物资,"75,247.05 "
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"2,538,923,292.64 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,0.00 
        递延所得税资产,"355,450,805.51 "
        其他非流动资产,"392,075,455.79 "
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"9,735,921,535.13 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"13,813,751,682.80 "
流动负债：,
        短期借款,"510,000,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"449,742,366.60 "
        应付账款,"729,359,165.29 "
        预收款项,"203,957,778.45 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"415,954,561.02 "
        应交税费,"63,243,176.63 "
        应付利息,0.00 
        其他应付款,"1,321,640,921.19 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"100,962,810.34 "
        应付股利,"5,000.00 "
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"3,794,865,779.52 "
非流动负债：,
        长期借款,"801,000,000.00 "
        应付债券,0.00 
        长期应付款,"2,220,184,945.77 "
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,"3,236,751.45 "
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"3,024,421,697.22 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"6,819,287,476.74 "
所有者权益(或股东权益)：,
        实收资本(或股本),"1,000,004,070.00 "
        其他权益工具,0.00 
        资本公积金,"2,104,355,885.07 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,"193,545,746.73 "
        盈余公积金,"513,066,930.69 "
        一般风险准备,0.00 
        未分配利润,"2,996,400,456.38 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"187,091,117.19 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"6,807,373,088.87 "
        所有者权益合计,"6,994,464,206.06 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"13,813,751,682.80 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"8,440,269,592.30 "
        收到的税费返还,"54,646,192.18 "
        收到其他与经营活动有关的现金,"42,681,225.57 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"8,537,597,010.05 "
        购买商品、接受劳务支付的现金,"4,396,439,504.16 "
        支付给职工以及为职工支付的现金,"2,720,167,760.35 "
        支付的各项税费,"953,558,901.07 "
        支付其他与经营活动有关的现金,"255,400,488.99 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"8,325,566,654.57 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"212,030,355.48 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"1,212,116,000.00 "
        取得投资收益收到的现金,"4,169,761.42 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,0.00 
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"1,216,285,761.42 "
        购建固定资产、无形资产和其他长期资产支付的现金,"578,527,536.37 "
        投资支付的现金,"1,575,116,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"2,153,643,536.37 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-937,357,774.95 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"810,000,000.00 "
        收到其他与筹资活动有关的现金,"1,199,559,766.00 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"2,009,559,766.00 "
        偿还债务支付的现金,"993,000,000.00 "
        分配股利、利润或偿付利息支付的现金,"242,967,840.33 "
        其中：子公司支付给少数股东的股利、利润,"11,017,500.00 "
        支付其他与筹资活动有关的现金,"144,023,179.54 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"1,379,991,019.87 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"629,568,746.13 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-95,758,673.34 "
        期初现金及现金等价物余额,"951,988,638.37 "
        期末现金及现金等价物余额,"856,229,965.03 "
补充资料：,
        净利润,"30,000,989.31 "
        加：资产减值准备,"60,901,742.82 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"650,999,425.15 "
        无形资产摊销,"101,451,409.00 "
        长期待摊费用摊销,"32,507,093.45 "
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"3,062,611.41 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"134,980,097.37 "
        投资损失,"-10,564,525.94 "
        递延所得税资产减少,"-6,395,587.52 "
        递延所得税负债增加,0.00 
        存货的减少,"-36,652,442.41 "
        经营性应收项目的减少,"-367,694,613.25 "
        经营性应付项目的增加,"-301,033,147.12 "
        未确认的投资损失,0.00 
        其他,"-79,532,696.79 "
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"212,030,355.48 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"856,229,965.03 "
        减：现金的期初余额,"951,988,638.37 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-95,758,673.34 "
