        其他应付款,"32,585,818.66 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"49,000,000.00 "
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"794,196,733.88 "
非流动负债：,
        长期借款,"62,557,415.00 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"62,557,415.00 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"856,754,148.88 "
所有者权益(或股东权益)：,
        实收资本(或股本),"160,000,000.00 "
        其他权益工具,0.00 
        资本公积金,"181,441,119.13 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"34,439,180.62 "
        一般风险准备,0.00 
        未分配利润,"83,505,272.18 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,0.00 
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"459,385,571.93 "
        所有者权益合计,"459,385,571.93 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"1,316,139,720.81 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"1,040,485,920.37 "
        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"2,649,800.00 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"1,043,135,720.37 "
        购买商品、接受劳务支付的现金,"936,327,019.46 "
        支付给职工以及为职工支付的现金,"70,566,264.99 "
        支付的各项税费,"51,158,231.18 "
        支付其他与经营活动有关的现金,"23,252,701.91 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"1,081,304,217.54 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-38,168,497.17 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"1,250,000.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"1,250,000.00 "
        购建固定资产、无形资产和其他长期资产支付的现金,"316,095,465.31 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"316,095,465.31 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-314,845,465.31 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"215,100,000.00 "
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"749,974,517.41 "
        收到其他与筹资活动有关的现金,"946,212.67 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"966,020,730.08 "
        偿还债务支付的现金,"493,039,092.41 "
        分配股利、利润或偿付利息支付的现金,"54,102,901.09 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"13,410,748.51 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"560,552,742.01 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"405,467,988.07 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"-137,211.34 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"52,316,814.25 "
        期初现金及现金等价物余额,"55,875,448.50 "
        期末现金及现金等价物余额,"108,192,262.75 "
补充资料：,
        净利润,"27,117,777.84 "
        加：资产减值准备,"795,217.95 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"34,998,942.29 "
        无形资产摊销,0.00 
        长期待摊费用摊销,0.00 
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"-1,545,428.31 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"38,342,916.86 "
        投资损失,0.00 
        递延所得税资产减少,"-626,886.01 "
        递延所得税负债增加,0.00 
        存货的减少,"-52,535,410.48 "
        经营性应收项目的减少,"-69,785,664.07 "
        经营性应付项目的增加,"-14,363,904.22 "
        未确认的投资损失,0.00 
        其他,"-566,059.02 "
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-38,168,497.17 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"108,192,262.75 "
        减：现金的期初余额,"55,875,448.50 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"52,316,814.25 "
