        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"800,673,356.08 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-799,775,000.06 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"1,040,000.00 "
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"184,000,000.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"185,040,000.00 "
        偿还债务支付的现金,0.00 
        分配股利、利润或偿付利息支付的现金,"5,231,378.84 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"5,231,378.84 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"179,808,621.16 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-332,044,127.56 "
        期初现金及现金等价物余额,"619,850,974.42 "
        期末现金及现金等价物余额,"287,806,846.86 "
补充资料：,
        净利润,"93,854,537.04 "
        加：资产减值准备,"310,132.11 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"25,908,743.85 "
        无形资产摊销,"773,719.36 "
        长期待摊费用摊销,"75,526,284.66 "
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"150,505.47 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"5,643,267.82 "
        投资损失,"-2,127,282.96 "
        递延所得税资产减少,"1,236,136.74 "
        递延所得税负债增加,0.00 
        存货的减少,"-18,510,132.77 "
        经营性应收项目的减少,"70,450,936.91 "
        经营性应付项目的增加,"34,705,403.11 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"287,922,251.34 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"287,806,846.86 "
        减：现金的期初余额,"619,850,974.42 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-332,044,127.56 "
