        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"548,533,776.67 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"1,226,331,680.56 "
流动负债：,
        短期借款,"310,666,333.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"154,000,000.00 "
        应付账款,"152,966,145.50 "
        预收款项,"54,898,270.54 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"9,823,085.72 "
        应交税费,"18,337,119.77 "
        应付利息,0.00 
        其他应付款,"47,507,573.51 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"26,800,000.00 "
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,"1,379,842.00 "
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"776,378,370.04 "
非流动负债：,
        长期借款,"56,280,000.00 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"56,280,000.00 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"832,658,370.04 "
所有者权益(或股东权益)：,
        实收资本(或股本),"117,000,000.00 "
        其他权益工具,0.00 
        资本公积金,"171,393,026.91 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"14,517,641.33 "
        一般风险准备,0.00 
        未分配利润,"79,433,538.50 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"11,329,103.78 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"382,344,206.74 "
        所有者权益合计,"393,673,310.52 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"1,226,331,680.56 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"733,089,724.57 "
        收到的税费返还,"15,654,259.28 "
        收到其他与经营活动有关的现金,"10,875,101.33 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"759,619,085.18 "
        购买商品、接受劳务支付的现金,"579,921,431.63 "
        支付给职工以及为职工支付的现金,"36,773,972.22 "
        支付的各项税费,"21,415,992.19 "
        支付其他与经营活动有关的现金,"32,933,039.03 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"671,044,435.07 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"88,574,650.11 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"5,000,000.00 "
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"90,000.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"5,090,000.00 "
        购建固定资产、无形资产和其他长期资产支付的现金,"36,760,505.06 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"36,760,505.06 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-31,670,505.06 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"749,557,666.40 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"749,557,666.40 "
        偿还债务支付的现金,"659,133,667.00 "
        分配股利、利润或偿付利息支付的现金,"40,164,915.62 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"699,298,582.62 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"50,259,083.78 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"-271,179.60 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"106,892,049.23 "
        期初现金及现金等价物余额,"223,866,339.27 "
        期末现金及现金等价物余额,"330,758,388.50 "
补充资料：,
        净利润,"8,528,051.77 "
        加：资产减值准备,"11,046,548.37 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"62,502,269.45 "
        无形资产摊销,"623,905.47 "
        长期待摊费用摊销,"25,623.09 "
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"-1,467,452.49 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"40,164,915.62 "
        投资损失,"4,778,685.30 "
        递延所得税资产减少,"-949,440.92 "
        递延所得税负债增加,0.00 
        存货的减少,"-15,807,704.44 "
        经营性应收项目的减少,"-35,456,298.19 "
        经营性应付项目的增加,"14,585,547.08 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"88,574,650.11 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"330,758,388.50 "
        减：现金的期初余额,"223,866,339.27 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"106,892,049.23 "
