        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"853,787,962.12 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"2,236,151.67 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"99,709.22 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),"4,647,562.61 "
        投资活动现金流入小计,"4,747,271.83 "
        购建固定资产、无形资产和其他长期资产支付的现金,"16,249,751.83 "
        投资支付的现金,"2,550,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"18,799,751.83 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-14,052,480.00 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"176,000,000.00 "
        收到其他与筹资活动有关的现金,"308,699,819.19 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),"18,720,000.00 "
        筹资活动现金流入小计,"503,419,819.19 "
        偿还债务支付的现金,"149,000,000.00 "
        分配股利、利润或偿付利息支付的现金,"12,242,537.00 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),"91,204.12 "
        筹资活动现金流出小计,"161,333,741.12 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"342,086,078.07 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"330,269,749.74 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"66,291,641.22 "
        加：资产减值准备,0.00 
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"31,975,154.45 "
        无形资产摊销,"1,586,713.41 "
        长期待摊费用摊销,0.00 
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"62,649.19 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"9,237,179.50 "
        投资损失,"-3,636,384.20 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-34,325,070.25 "
        经营性应收项目的减少,"-19,073,180.27 "
        经营性应付项目的增加,"-50,753,908.62 "
        未确认的投资损失,0.00 
        其他,"2,457,682.11 "
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),"-1,586,324.87 "
        经营活动产生的现金流量净额,"2,236,151.67 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"487,724,708.77 "
        减：现金的期初余额,"157,454,959.03 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"330,269,749.74 "
