        应付股利,"274,190,348.08 "
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"13,332,931,080.20 "
非流动负债：,
        长期借款,"170,000,000.00 "
        应付债券,0.00 
        长期应付款,"181,433,928.12 "
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"351,433,928.12 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"13,684,365,008.32 "
所有者权益(或股东权益)：,
        实收资本(或股本),"1,046,805,170.00 "
        其他权益工具,0.00 
        资本公积金,"1,320,786,396.83 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,"3,890,612.77 "
        盈余公积金,"32,713,661.65 "
        一般风险准备,0.00 
        未分配利润,"439,417,895.59 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,0.00 
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"2,843,613,736.84 "
        所有者权益合计,"2,843,613,736.84 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"16,527,978,745.16 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"31,344,749,463.37 "
        收到的税费返还,"1,223,404.52 "
        收到其他与经营活动有关的现金,"7,750,930.27 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"31,353,723,798.16 "
        购买商品、接受劳务支付的现金,"29,011,446,427.77 "
        支付给职工以及为职工支付的现金,"375,999,311.33 "
        支付的各项税费,"240,538,202.12 "
        支付其他与经营活动有关的现金,"92,478,831.18 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"29,720,462,772.40 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"1,633,261,025.76 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"28,970,103.00 "
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"1,102,572.19 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,"129,416,916.72 "
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"159,489,591.91 "
        购建固定资产、无形资产和其他长期资产支付的现金,"258,325,238.96 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"258,325,238.96 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-98,835,647.05 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"2,824,200,000.00 "
        收到其他与筹资活动有关的现金,"196,000,000.00 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"3,020,200,000.00 "
        偿还债务支付的现金,"2,565,600,000.00 "
        分配股利、利润或偿付利息支付的现金,"123,724,082.02 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"59,147,941.52 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"2,748,472,023.54 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"271,727,976.46 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"-3,437.98 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"1,806,149,917.19 "
        期初现金及现金等价物余额,"1,468,774,553.04 "
        期末现金及现金等价物余额,"3,274,924,470.23 "
补充资料：,
        净利润,"331,140,214.21 "
        加：资产减值准备,"58,781,720.46 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"116,232,240.72 "
        无形资产摊销,"16,439,383.43 "
        长期待摊费用摊销,"760,096.33 "
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"9,667,298.97 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"79,927,099.95 "
        投资损失,"-5,601,667.02 "
        递延所得税资产减少,"-14,639,032.71 "
        递延所得税负债增加,0.00 
        存货的减少,"-254,348,005.58 "
        经营性应收项目的减少,"-4,702,290,849.66 "
        经营性应付项目的增加,"6,008,802,288.63 "
        未确认的投资损失,0.00 
        其他,"-11,609,761.97 "
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"1,633,261,025.76 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"3,274,924,470.23 "
        减：现金的期初余额,"1,468,774,553.04 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"1,806,149,917.19 "
