        非流动负债合计,"70,535,869.55 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"1,118,481,435.28 "
所有者权益(或股东权益)：,
        实收资本(或股本),"396,515,872.00 "
        其他权益工具,0.00 
        资本公积金,"865,639,618.94 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"37,848,720.91 "
        一般风险准备,0.00 
        未分配利润,"-903,210,038.80 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,0.00 
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"396,794,173.05 "
        所有者权益合计,"396,794,173.05 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"1,515,275,608.33 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"551,692,093.61 "
        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"114,575,561.06 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"666,267,654.67 "
        购买商品、接受劳务支付的现金,"514,262,483.29 "
        支付给职工以及为职工支付的现金,"74,288,122.98 "
        支付的各项税费,"5,714,379.68 "
        支付其他与经营活动有关的现金,"83,925,803.14 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"678,190,789.09 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-11,923,134.42 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"1,106,494.00 "
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"28,412,569.41 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"29,519,063.41 "
        购建固定资产、无形资产和其他长期资产支付的现金,"666,715.00 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"666,715.00 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"28,852,348.41 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"130,638,000.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"130,638,000.00 "
        偿还债务支付的现金,"97,481,722.88 "
        分配股利、利润或偿付利息支付的现金,"52,321,601.89 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"149,803,324.77 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-19,165,324.77 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,-339.21 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-2,236,449.99 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"-848,210,038.80 "
        加：资产减值准备,"567,643,022.30 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"91,138,211.01 "
        无形资产摊销,"2,286,217.99 "
        长期待摊费用摊销,"640,309.11 "
        待摊费用减少,"387,445.12 "
        预提费用增加,"-8,171,249.27 "
        处置固定资产、无形资产和其他长期资产的损失,"-370,487.15 "
        固定资产报废损失,"1,043,403.30 "
        公允价值变动损失,0.00 
        财务费用,"59,028,777.98 "
        投资损失,"10,259,161.80 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"127,653,341.56 "
        经营性应收项目的减少,"-37,780,272.22 "
        经营性应付项目的增加,"22,529,022.85 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-11,923,134.42 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"92,956,675.04 "
        减：现金的期初余额,"95,193,125.03 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-2,236,449.99 "
