"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"3,559,146,955.27 "
        收到的税费返还,"552,124.20 "
        收到其他与经营活动有关的现金,"267,060,470.25 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"3,826,759,549.72 "
        购买商品、接受劳务支付的现金,"3,611,499,035.71 "
        支付给职工以及为职工支付的现金,"8,812,657.62 "
        支付的各项税费,"14,977,066.61 "
        支付其他与经营活动有关的现金,"82,834,089.80 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"3,718,122,849.74 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"108,636,699.98 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,"206,998.32 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"56,661.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,"79,828.59 "
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"343,487.91 "
        购建固定资产、无形资产和其他长期资产支付的现金,"33,107,249.00 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"33,107,249.00 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-32,763,761.09 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"71,103,900.48 "
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"207,900,000.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"279,003,900.48 "
        偿还债务支付的现金,"285,300,000.00 "
        分配股利、利润或偿付利息支付的现金,"36,181,426.99 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"321,481,426.99 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-42,477,526.51 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"-412,393.70 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"32,983,018.68 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"60,266,766.81 "
        加：资产减值准备,"5,421,357.65 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"5,112,916.38 "
        无形资产摊销,0.00 
        长期待摊费用摊销,"5,802,551.96 "
        待摊费用减少,0.00 
        预提费用增加,"607,854.38 "
        处置固定资产、无形资产和其他长期资产的损失,"28,641.75 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"10,388,371.98 "
        投资损失,"-4,674,065.08 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-121,512,951.19 "
        经营性应收项目的减少,"-631,281,038.82 "
        经营性应付项目的增加,"778,476,294.16 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"108,636,699.98 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"39,486,621.75 "
        减：现金的期初余额,"6,503,603.07 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"32,983,018.68 "
