        实收资本(或股本),"303,050,000.00 "
        其他权益工具,0.00 
        资本公积金,"720,262,209.49 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"194,687,307.67 "
        一般风险准备,0.00 
        未分配利润,"-101,778,011.10 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"26,300,885.22 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"1,116,221,506.06 "
        所有者权益合计,"1,142,522,391.28 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"2,278,762,297.70 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"587,906,052.66 "
        收到的税费返还,"308,419.48 "
        收到其他与经营活动有关的现金,"70,145,191.02 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"658,359,663.16 "
        购买商品、接受劳务支付的现金,"193,836,756.81 "
        支付给职工以及为职工支付的现金,"67,921,443.60 "
        支付的各项税费,"136,074,710.98 "
        支付其他与经营活动有关的现金,"58,722,151.69 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"456,555,063.08 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"201,804,600.08 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,"3,793,095.68 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"71,488.96 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"3,864,584.64 "
        购建固定资产、无形资产和其他长期资产支付的现金,"22,836,924.76 "
        投资支付的现金,"15,790,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"38,626,924.76 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-34,762,340.12 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"354,023,200.00 "
        收到其他与筹资活动有关的现金,"5,176,594.22 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"359,199,794.22 "
        偿还债务支付的现金,"174,160,000.00 "
        分配股利、利润或偿付利息支付的现金,"127,008,152.56 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"294,012.83 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"301,462,165.39 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"57,737,628.83 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"224,779,888.79 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"-144,341,676.25 "
        加：资产减值准备,"48,446,904.43 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"31,844,683.44 "
        无形资产摊销,"8,439,354.96 "
        长期待摊费用摊销,"129,572.11 "
        待摊费用减少,"854,858.14 "
        预提费用增加,"5,304,046.34 "
        处置固定资产、无形资产和其他长期资产的损失,"-6,037.16 "
        固定资产报废损失,"651,638.98 "
        公允价值变动损失,0.00 
        财务费用,"30,423,632.41 "
        投资损失,"-2,935,731.49 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-5,349,181.89 "
        经营性应收项目的减少,"57,817,014.36 "
        经营性应付项目的增加,"170,525,521.70 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"201,804,600.08 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"574,655,090.69 "
        减：现金的期初余额,"349,875,201.90 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"224,779,888.79 "
