        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"60,199.08 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"534,939,301.35 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"31,287,411.31 "
        投资性房地产,0.00 
        固定资产,"154,524,523.65 "
        在建工程,"34,628,339.20 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"109,084,902.68 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"2,210,164.02 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"331,735,340.86 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"866,674,642.21 "
流动负债：,
        短期借款,"203,350,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"27,072,369.40 "
        应付账款,"52,144,145.97 "
        预收款项,"19,271,493.21 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"3,365,081.69 "
        应交税费,"-5,337,867.48 "
        应付利息,0.00 
        其他应付款,"11,837,650.34 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"21,730,000.00 "
        应付股利,0.00 
        预提费用,"547,349.92 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"333,980,223.05 "
非流动负债：,
        长期借款,"10,000,000.00 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"10,000,000.00 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"343,980,223.05 "
所有者权益(或股东权益)：,
        实收资本(或股本),"280,000,000.00 "
        其他权益工具,0.00 
        资本公积金,"120,038,263.62 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"22,480,328.89 "
        一般风险准备,0.00 
        未分配利润,"89,798,272.43 "
        外币报表折算差额,0.00 
        未确认的投资损失,"-1,139,800.68 "
        少数股东权益,"11,517,354.90 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"511,177,064.26 "
        所有者权益合计,"522,694,419.16 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"866,674,642.21 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"220,102,504.27 "
        收到的税费返还,"1,005,421.27 "
        收到其他与经营活动有关的现金,"28,869,178.37 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"249,977,103.91 "
        购买商品、接受劳务支付的现金,"149,566,197.72 "
        支付给职工以及为职工支付的现金,"19,136,639.50 "
        支付的各项税费,"20,049,683.23 "
        支付其他与经营活动有关的现金,"43,636,625.42 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"232,389,145.87 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"17,587,958.04 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,"5,600,000.00 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"44,000.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),"95,297.70 "
        投资活动现金流入小计,"5,739,297.70 "
        购建固定资产、无形资产和其他长期资产支付的现金,"99,819,366.61 "
        投资支付的现金,"7,000,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"106,819,366.61 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-101,080,068.91 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"9,800,000.00 "
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"285,580,000.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"295,380,000.00 "
        偿还债务支付的现金,"112,580,000.00 "
        分配股利、利润或偿付利息支付的现金,"9,130,231.59 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"121,710,231.59 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"173,669,768.41 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"12,294.50 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"90,189,952.04 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"14,439,065.04 "
        加：资产减值准备,"1,701,314.72 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"8,164,892.21 "
        无形资产摊销,"1,725,277.04 "
        长期待摊费用摊销,"594,449.58 "
        待摊费用减少,"-47,843.28 "
        预提费用增加,"78,785.23 "
        处置固定资产、无形资产和其他长期资产的损失,"-9,646.40 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"9,311,196.38 "
        投资损失,"-4,888,165.38 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-15,982,087.45 "
        经营性应收项目的减少,"-29,697,351.99 "
        经营性应付项目的增加,"32,508,950.52 "
        未确认的投资损失,"310,878.18 "
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"17,587,958.04 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"264,434,939.02 "
        减：现金的期初余额,"174,244,986.98 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"90,189,952.04 "
