        经营性应付项目的增加,"-18,725,789.49 "
        未确认的投资损失,0.00 
        其他,"-1,706,704.86 "
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),"-2,607,290.62 "
        经营活动产生的现金流量净额,"-45,002,485.61 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"82,727,531.14 "
        减：现金的期初余额,"70,765,717.70 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"11,961,813.44 "
