        其他非流动负债,"60,138,228.40 "
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"872,532,651.51 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"12,030,641,424.24 "
所有者权益(或股东权益)：,
        实收资本(或股本),"1,777,679,909.00 "
        其他权益工具,0.00 
        资本公积金,"2,427,512,871.77 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"806,889,607.64 "
        一般风险准备,0.00 
        未分配利润,"587,582,349.06 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"274,359,014.65 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"5,599,664,737.47 "
        所有者权益合计,"5,874,023,752.12 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"17,904,665,176.36 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"11,411,957,266.37 "
        收到的税费返还,"2,020,861.63 "
        收到其他与经营活动有关的现金,"132,188,025.42 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"11,546,166,153.42 "
        购买商品、接受劳务支付的现金,"11,950,582,804.98 "
        支付给职工以及为职工支付的现金,"562,512,825.49 "
        支付的各项税费,"48,201,190.85 "
        支付其他与经营活动有关的现金,"943,322,335.96 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"13,504,619,157.28 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-1,958,453,003.86 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"1,492,100.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,"11,270,000.00 "
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"12,762,100.00 "
        购建固定资产、无形资产和其他长期资产支付的现金,"637,570,705.06 "
        投资支付的现金,"11,000,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"648,570,705.06 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-635,808,605.06 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"40,420,618.31 "
        其中：子公司吸收少数股东投资收到的现金,"40,420,618.31 "
        取得借款收到的现金,"11,730,983,105.24 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"11,771,403,723.55 "
        偿还债务支付的现金,"8,344,045,495.81 "
        分配股利、利润或偿付利息支付的现金,"463,965,025.04 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"8,808,010,520.85 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"2,963,393,202.70 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"-64,749.82 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"369,066,843.96 "
        期初现金及现金等价物余额,"890,594,644.78 "
        期末现金及现金等价物余额,"1,259,661,488.74 "
补充资料：,
        净利润,"347,583,187.09 "
        加：资产减值准备,"106,444,660.41 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"313,302,888.66 "
        无形资产摊销,"8,943,011.62 "
        长期待摊费用摊销,"4,575,952.50 "
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"-2,934,502.83 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"200,795,936.31 "
        投资损失,"288,309.04 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-3,129,733,652.82 "
        经营性应收项目的减少,"1,942,787,220.02 "
        经营性应付项目的增加,"-1,750,506,013.86 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-1,958,453,003.86 "
        债务转为资本,"549,792,506.69 "
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"1,259,661,488.74 "
        减：现金的期初余额,"890,594,644.78 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"369,066,843.96 "
