        流动资产合计,"445,988,142.66 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"1,343,475.14 "
        投资性房地产,0.00 
        固定资产,"95,580,307.64 "
        在建工程,"9,534,239.99 "
        工程物资,"44,925,000.00 "
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,0.00 
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"1,539,202.09 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),"9,361.00 "
        非流动资产合计,"152,931,585.86 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"598,919,728.52 "
流动负债：,
        短期借款,"158,927,872.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"41,000,000.00 "
        应付账款,"22,849,393.59 "
        预收款项,"8,301,863.03 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"3,695,704.20 "
        应交税费,"2,836,859.99 "
        应付利息,0.00 
        其他应付款,"15,525,101.83 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"3,000,000.00 "
        应付股利,"7,150,000.00 "
        预提费用,"1,656,958.06 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"264,943,752.70 "
非流动负债：,
        长期借款,0.00 
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,0.00 
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"264,943,752.70 "
所有者权益(或股东权益)：,
        实收资本(或股本),"110,000,000.00 "
        其他权益工具,0.00 
        资本公积金,"196,460,211.92 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"9,136,850.94 "
        一般风险准备,0.00 
        未分配利润,"12,627,155.72 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"5,751,757.24 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"328,224,218.58 "
        所有者权益合计,"333,975,975.82 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"598,919,728.52 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"141,999,187.05 "
        收到的税费返还,"2,830,740.72 "
        收到其他与经营活动有关的现金,"6,185,354.34 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"151,015,282.11 "
        购买商品、接受劳务支付的现金,"106,451,407.95 "
        支付给职工以及为职工支付的现金,"10,576,221.41 "
        支付的各项税费,"32,769,487.45 "
        支付其他与经营活动有关的现金,"11,861,931.96 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"161,659,048.77 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-10,643,766.66 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"28,083.00 "
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,0.00 
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"28,083.00 "
        购建固定资产、无形资产和其他长期资产支付的现金,"54,983,555.37 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"54,983,555.37 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-54,955,472.37 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"191,334,200.00 "
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"112,000,000.00 "
        收到其他与筹资活动有关的现金,"29,410,046.87 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"332,744,246.87 "
        偿还债务支付的现金,"62,020,000.00 "
        分配股利、利润或偿付利息支付的现金,"7,019,399.56 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"8,359,952.92 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"77,399,352.48 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"255,344,894.39 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"189,745,655.36 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"20,593,764.50 "
        加：资产减值准备,"3,065,697.44 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"7,307,195.49 "
        无形资产摊销,0.00 
        长期待摊费用摊销,"441,587.00 "
        待摊费用减少,"-191,919.80 "
        预提费用增加,"1,121,604.29 "
        处置固定资产、无形资产和其他长期资产的损失,0.00 
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"5,519,399.56 "
        投资损失,"175,240.20 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-5,695,406.01 "
        经营性应收项目的减少,"-24,351,187.34 "
        经营性应付项目的增加,"-18,629,741.99 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-10,643,766.66 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"204,165,066.84 "
        减：现金的期初余额,"14,419,411.48 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"189,745,655.36 "
