        长期借款,"102,775,000.00 "
        应付债券,0.00 
        长期应付款,"310,393.88 "
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"103,085,393.88 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"1,149,800,648.46 "
所有者权益(或股东权益)：,
        实收资本(或股本),"311,139,400.00 "
        其他权益工具,0.00 
        资本公积金,"342,341,178.01 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"65,738,593.50 "
        一般风险准备,0.00 
        未分配利润,"-405,332,040.42 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"54,087,434.67 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),"-79,714,203.36 "
        归属于母公司所有者权益合计,"234,172,927.73 "
        所有者权益合计,"288,260,362.40 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),"156,637,225.86 "
        负债和所有者权益总计,"1,594,698,236.72 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"723,820,505.95 "
        收到的税费返还,"38,500.00 "
        收到其他与经营活动有关的现金,"32,069,758.12 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"755,928,764.07 "
        购买商品、接受劳务支付的现金,"598,714,090.28 "
        支付给职工以及为职工支付的现金,"39,962,731.58 "
        支付的各项税费,"12,417,764.24 "
        支付其他与经营活动有关的现金,"64,436,757.41 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"715,531,343.51 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"40,397,420.56 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"449,193.81 "
        取得投资收益收到的现金,"1,500.00 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"2,889,303.66 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"3,339,997.47 "
        购建固定资产、无形资产和其他长期资产支付的现金,"24,048,108.26 "
        投资支付的现金,"42,400,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,"50,000.00 "
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"66,498,108.26 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-63,158,110.79 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"589,884,600.00 "
        收到其他与筹资活动有关的现金,"88,500,000.00 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"678,384,600.00 "
        偿还债务支付的现金,"526,598,120.00 "
        分配股利、利润或偿付利息支付的现金,"54,539,932.96 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"581,138,052.96 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"97,246,547.04 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"74,485,856.81 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"-146,825,259.37 "
        加：资产减值准备,"14,810,629.87 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"25,363,283.01 "
        无形资产摊销,"12,282,006.29 "
        长期待摊费用摊销,"4,365,112.37 "
        待摊费用减少,"2,728,816.81 "
        预提费用增加,"485,219.65 "
        处置固定资产、无形资产和其他长期资产的损失,"1,100,934.75 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"54,539,932.96 "
        投资损失,"-802,374.86 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-10,302,861.18 "
        经营性应收项目的减少,"7,769,950.59 "
        经营性应付项目的增加,"26,809,612.92 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),"48,072,416.75 "
        经营活动产生的现金流量净额,"40,397,420.56 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"185,817,616.56 "
        减：现金的期初余额,"111,331,759.75 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"74,485,856.81 "
