        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"838,086,572.00 "
        购买商品、接受劳务支付的现金,"614,520,514.00 "
        支付给职工以及为职工支付的现金,"19,810,603.00 "
        支付的各项税费,"34,189,944.00 "
        支付其他与经营活动有关的现金,"66,220,279.00 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"734,741,340.00 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"103,345,232.00 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"31,500,000.00 "
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,0.00 
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"31,500,000.00 "
        购建固定资产、无形资产和其他长期资产支付的现金,"15,518,996.00 "
        投资支付的现金,"213,500.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,"34,448,311.00 "
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"50,180,807.00 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-18,680,807.00 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"200,000,000.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"200,000,000.00 "
        偿还债务支付的现金,"4,500,000.00 "
        分配股利、利润或偿付利息支付的现金,"18,892,998.00 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"23,392,998.00 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"176,607,002.00 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"261,271,427.00 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"43,835,702.00 "
        加：资产减值准备,"3,665,915.00 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"17,888,074.00 "
        无形资产摊销,"32,780.00 "
        长期待摊费用摊销,0.00 
        待摊费用减少,"-347,293.00 "
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,0.00 
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"158,895.00 "
        投资损失,"760,861.00 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"33,811,726.00 "
        经营性应收项目的减少,"-21,156,784.00 "
        经营性应付项目的增加,"24,695,356.00 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"103,345,232.00 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"306,888,787.00 "
        减：现金的期初余额,"45,617,360.00 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"261,271,427.00 "
