        资本公积金,"338,481,657.95 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"21,194,479.61 "
        一般风险准备,0.00 
        未分配利润,"60,943,743.90 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"42,915,845.64 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),"12,600,000.00 "
        归属于母公司所有者权益合计,"559,219,881.46 "
        所有者权益合计,"602,135,727.10 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"1,420,126,044.21 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"355,319,880.49 "
        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"20,252,863.34 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"375,572,743.83 "
        购买商品、接受劳务支付的现金,"67,019,322.21 "
        支付给职工以及为职工支付的现金,"20,774,923.87 "
        支付的各项税费,"58,869,515.20 "
        支付其他与经营活动有关的现金,"39,075,315.69 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"185,739,076.97 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"189,833,666.86 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"12,899,135.96 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"12,899,135.96 "
        购建固定资产、无形资产和其他长期资产支付的现金,"235,124,326.25 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"235,124,326.25 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-222,225,190.29 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"10,000,000.00 "
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"362,380,000.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"372,380,000.00 "
        偿还债务支付的现金,"333,090,000.00 "
        分配股利、利润或偿付利息支付的现金,"53,839,395.95 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"386,929,395.95 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-14,549,395.95 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-46,940,919.38 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"60,198,145.50 "
        加：资产减值准备,"8,494,297.78 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"39,015,949.00 "
        无形资产摊销,"7,155,214.25 "
        长期待摊费用摊销,"786,310.33 "
        待摊费用减少,"136,280.44 "
        预提费用增加,"682,388.51 "
        处置固定资产、无形资产和其他长期资产的损失,0.00 
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"44,839,395.95 "
        投资损失,"730,209.00 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"17,667,310.08 "
        经营性应收项目的减少,"-1,186,462.36 "
        经营性应付项目的增加,"11,314,628.38 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"189,833,666.86 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"97,661,964.16 "
        减：现金的期初余额,"144,602,883.54 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-46,940,919.38 "
