        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"629,688,356.66 "
        购买商品、接受劳务支付的现金,"718,818,565.92 "
        支付给职工以及为职工支付的现金,"13,342,160.58 "
        支付的各项税费,"16,611,527.39 "
        支付其他与经营活动有关的现金,"23,595,403.91 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"772,367,657.80 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-142,679,301.14 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"6,000,000.00 "
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"100,000.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"6,100,000.00 "
        购建固定资产、无形资产和其他长期资产支付的现金,"5,549,716.00 "
        投资支付的现金,"100,000,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"105,549,716.00 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-99,449,716.00 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"452,120,345.00 "
        收到其他与筹资活动有关的现金,"10,668,458.55 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),"254,297,000.00 "
        筹资活动现金流入小计,"717,085,803.55 "
        偿还债务支付的现金,"404,510,345.00 "
        分配股利、利润或偿付利息支付的现金,"12,369,198.86 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"15,000,000.00 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"431,879,543.86 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"285,206,259.69 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"284,280.50 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"43,361,523.05 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"29,106,909.98 "
        加：资产减值准备,0.00 
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"2,998,354.51 "
        无形资产摊销,"28,598.76 "
        长期待摊费用摊销,"115,860.00 "
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,0.00 
        固定资产报废损失,"8,124.83 "
        公允价值变动损失,0.00 
        财务费用,"15,329,600.42 "
        投资损失,"-2,253,570.72 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-161,603,446.95 "
        经营性应收项目的减少,"-65,813,469.21 "
        经营性应付项目的增加,"40,990,668.76 "
        未确认的投资损失,0.00 
        其他,"-3,558,930.28 "
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),"1,971,998.76 "
        经营活动产生的现金流量净额,"-142,679,301.14 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"58,617,531.95 "
        减：现金的期初余额,"15,256,008.90 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"43,361,523.05 "
