        筹资活动现金流入小计,"80,410,000.00 "
        偿还债务支付的现金,"13,425,000.00 "
        分配股利、利润或偿付利息支付的现金,"7,085,026.16 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"20,510,026.16 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"59,899,973.84 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-25,381,943.62 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"60,221,428.81 "
        加：资产减值准备,0.00 
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"12,107,352.24 "
        无形资产摊销,"322,083.84 "
        长期待摊费用摊销,0.00 
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"-63,500.00 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"1,714,465.61 "
        投资损失,"-6,999,620.66 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-59,863,265.91 "
        经营性应收项目的减少,"-101,643,608.29 "
        经营性应付项目的增加,"-9,627,698.06 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),"5,176,708.87 "
        经营活动产生的现金流量净额,"-98,655,653.55 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"12,270,321.67 "
        减：现金的期初余额,"37,652,265.29 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-25,381,943.62 "
