        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"227,999,722.88 "
        投资性房地产,0.00 
        固定资产,"179,613,639.48 "
        在建工程,"3,266,586.89 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"334,477,175.80 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,0.00 
        递延所得税资产,"41,072,755.31 "
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"786,429,880.36 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"862,781,694.02 "
流动负债：,
        短期借款,"15,000,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,0.00 
        应付账款,"15,210,465.17 "
        预收款项,"3,540,613.41 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"977,030.00 "
        应交税费,"-3,581,116.93 "
        应付利息,0.00 
        其他应付款,"65,669,520.67 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"96,816,512.32 "
非流动负债：,
        长期借款,"160,000,000.00 "
        应付债券,0.00 
        长期应付款,"182,500,000.00 "
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"342,500,000.00 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"439,316,512.32 "
所有者权益(或股东权益)：,
        实收资本(或股本),"218,140,000.00 "
        其他权益工具,0.00 
        资本公积金,"2,495,694.21 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,"4,174,180.16 "
        盈余公积金,"21,024,943.89 "
        一般风险准备,0.00 
        未分配利润,"172,832,376.75 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"4,797,986.69 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"418,667,195.01 "
        所有者权益合计,"423,465,181.70 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"862,781,694.02 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"175,519,803.71 "
        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"1,121,417.51 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"176,641,221.22 "
        购买商品、接受劳务支付的现金,"47,072,424.00 "
        支付给职工以及为职工支付的现金,"12,283,269.77 "
        支付的各项税费,"23,062,653.20 "
        支付其他与经营活动有关的现金,"11,958,777.16 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"94,377,124.13 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"82,264,097.09 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,"1,137,401.82 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,0.00 
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"1,137,401.82 "
        购建固定资产、无形资产和其他长期资产支付的现金,"48,830,750.16 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,"2,287,252.86 "
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"51,118,003.02 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-49,980,601.20 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"35,000,000.00 "
        收到其他与筹资活动有关的现金,"5,005,000.00 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"40,005,000.00 "
        偿还债务支付的现金,0.00 
        分配股利、利润或偿付利息支付的现金,"10,691,976.44 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"45,907,900.00 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"56,599,876.44 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-16,594,876.44 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"15,688,619.45 "
        期初现金及现金等价物余额,"28,065,046.76 "
        期末现金及现金等价物余额,"43,753,666.21 "
补充资料：,
        净利润,"-34,439,440.95 "
        加：资产减值准备,"1,982,543.47 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"18,108,275.95 "
        无形资产摊销,"2,134,772.95 "
        长期待摊费用摊销,0.00 
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"-3,145,715.00 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"14,691,976.44 "
        投资损失,"12,903,367.39 "
        递延所得税资产减少,"-16,678,963.75 "
        递延所得税负债增加,0.00 
        存货的减少,"44,876,756.05 "
        经营性应收项目的减少,"-80,046,726.09 "
        经营性应付项目的增加,"119,968,455.96 "
        未确认的投资损失,0.00 
        其他,"1,908,794.67 "
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"82,264,097.09 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"43,753,666.21 "
        减：现金的期初余额,"28,065,046.76 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"15,688,619.45 "
