        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"17,799,934.45 "
        购建固定资产、无形资产和其他长期资产支付的现金,"51,091,926.31 "
        投资支付的现金,"10,350,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,"2,016,630.20 "
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"63,458,556.51 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-45,658,622.06 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"289,456,404.49 "
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"689,905,356.20 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"979,361,760.69 "
        偿还债务支付的现金,"493,824,785.00 "
        分配股利、利润或偿付利息支付的现金,"20,803,210.22 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"1,209,112.00 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"515,837,107.22 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"463,524,653.47 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,-337.64 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"420,305,474.43 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"37,479,185.19 "
        加：资产减值准备,"3,518,194.29 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"16,710,839.24 "
        无形资产摊销,"7,769,361.90 "
        长期待摊费用摊销,"876,039.83 "
        待摊费用减少,"518,930.03 "
        预提费用增加,"-2,501,495.61 "
        处置固定资产、无形资产和其他长期资产的损失,"-1,923,771.28 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"20,817,753.72 "
        投资损失,"737,927.55 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-53,950,678.44 "
        经营性应收项目的减少,"-185,880,712.89 "
        经营性应付项目的增加,"158,268,207.13 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"2,439,780.66 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"679,067,236.57 "
        减：现金的期初余额,"258,761,762.14 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"420,305,474.43 "
