        归属于母公司所有者权益合计,"8,263,143,378.43 "
        所有者权益合计,"8,301,137,173.75 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"10,340,154,321.48 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"8,308,499,134.20 "
        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"66,164,474.52 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"8,374,663,608.72 "
        购买商品、接受劳务支付的现金,"3,177,920,435.07 "
        支付给职工以及为职工支付的现金,"454,799,729.91 "
        支付的各项税费,"2,219,507,758.89 "
        支付其他与经营活动有关的现金,"1,186,165,317.40 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"7,038,393,241.27 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"1,336,270,367.45 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"51,060,619.40 "
        取得投资收益收到的现金,"3,350,806.76 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"573,336.46 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,"1,000,000.00 "
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"55,984,762.62 "
        购建固定资产、无形资产和其他长期资产支付的现金,"251,397,575.99 "
        投资支付的现金,"54,526,945.12 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"305,924,521.11 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-249,939,758.49 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,0.00 
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,0.00 
        偿还债务支付的现金,0.00 
        分配股利、利润或偿付利息支付的现金,"271,140,480.00 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"271,140,480.00 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-271,140,480.00 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"815,190,128.96 "
        期初现金及现金等价物余额,"1,971,067,990.40 "
        期末现金及现金等价物余额,"2,786,258,119.36 "
补充资料：,
        净利润,"1,176,610,733.74 "
        加：资产减值准备,"-6,425,350.48 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"467,047,308.91 "
        无形资产摊销,"3,799,631.08 "
        长期待摊费用摊销,0.00 
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"269,102.79 "
        固定资产报废损失,0.00 
        公允价值变动损失,"-2,516,254.54 "
        财务费用,0.00 
        投资损失,"-2,722,418.04 "
        递延所得税资产减少,"2,854,558.96 "
        递延所得税负债增加,"61,703.40 "
        存货的减少,"-51,023,550.61 "
        经营性应收项目的减少,"-258,756,991.04 "
        经营性应付项目的增加,"7,071,893.28 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"1,336,270,367.45 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,0.00 
        减：现金的期初余额,0.00 
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,0.00 
