        其他权益工具,0.00 
        资本公积金,"577,875,214.43 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"91,711,506.90 "
        一般风险准备,0.00 
        未分配利润,"208,210,228.89 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"18,258,493.78 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"1,181,232,997.22 "
        所有者权益合计,"1,199,491,491.00 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"2,762,521,460.38 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"1,114,027,512.70 "
        收到的税费返还,"8,816,218.48 "
        收到其他与经营活动有关的现金,"31,334,507.16 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"1,154,178,238.34 "
        购买商品、接受劳务支付的现金,"770,650,388.38 "
        支付给职工以及为职工支付的现金,"71,917,940.40 "
        支付的各项税费,"71,730,582.41 "
        支付其他与经营活动有关的现金,"63,328,185.12 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"977,627,096.31 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"176,551,142.03 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"156,255,517.80 "
        取得投资收益收到的现金,"38,204,335.07 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"13,217,411.40 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"207,677,264.27 "
        购建固定资产、无形资产和其他长期资产支付的现金,"251,398,033.53 "
        投资支付的现金,"151,555,048.50 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"402,953,082.03 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-195,275,817.76 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"908,420,000.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"908,420,000.00 "
        偿还债务支付的现金,"848,706,730.00 "
        分配股利、利润或偿付利息支付的现金,"49,898,519.69 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"898,605,249.69 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"9,814,750.31 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-8,909,925.42 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"127,441,630.93 "
        加：资产减值准备,"8,949,723.93 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"31,529,457.96 "
        无形资产摊销,"1,744,045.51 "
        长期待摊费用摊销,"1,689,798.09 "
        待摊费用减少,"292,100.22 "
        预提费用增加,"158,951.82 "
        处置固定资产、无形资产和其他长期资产的损失,"2,154.95 "
        固定资产报废损失,"31,957.12 "
        公允价值变动损失,0.00 
        财务费用,"44,420,419.08 "
        投资损失,"-40,827,282.06 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-93,564,595.72 "
        经营性应收项目的减少,"-16,519,369.01 "
        经营性应付项目的增加,"111,202,149.21 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"176,551,142.03 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"559,722,502.75 "
        减：现金的期初余额,"568,632,428.17 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-8,909,925.42 "
