        应付股利,"19,720,235.32 "
        预提费用,"5,556,479.68 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"3,556,383,215.22 "
非流动负债：,
        长期借款,0.00 
        应付债券,0.00 
        长期应付款,"145,292,857.81 "
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"145,292,857.81 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"3,701,676,073.03 "
所有者权益(或股东权益)：,
        实收资本(或股本),"258,692,460.00 "
        其他权益工具,0.00 
        资本公积金,"294,176,177.04 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"106,355,619.67 "
        一般风险准备,0.00 
        未分配利润,"133,825,634.96 "
        外币报表折算差额,0.00 
        未确认的投资损失,"-7,840,210.35 "
        少数股东权益,"218,860,499.70 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"785,209,681.32 "
        所有者权益合计,"1,004,070,181.02 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"4,705,746,254.05 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"9,365,814,822.30 "
        收到的税费返还,"452,156,754.43 "
        收到其他与经营活动有关的现金,"268,995,785.82 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"10,086,967,362.55 "
        购买商品、接受劳务支付的现金,"9,290,409,643.64 "
        支付给职工以及为职工支付的现金,"93,276,786.05 "
        支付的各项税费,"89,355,651.21 "
        支付其他与经营活动有关的现金,"490,329,381.39 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"9,963,371,462.29 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"123,595,900.26 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"29,868,978.50 "
        取得投资收益收到的现金,"8,259,389.51 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"20,000.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,743.25 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"38,149,111.26 "
        购建固定资产、无形资产和其他长期资产支付的现金,"42,554,131.01 "
        投资支付的现金,"51,051,248.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,"1,404,638.06 "
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"95,010,017.07 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-56,860,905.81 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"8,000,000.00 "
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"2,846,143,183.51 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"2,854,143,183.51 "
        偿还债务支付的现金,"2,716,695,409.64 "
        分配股利、利润或偿付利息支付的现金,"84,193,862.30 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"2,800,889,271.94 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"53,253,911.57 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"119,988,906.02 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"24,094,460.33 "
        加：资产减值准备,"15,360,270.58 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"27,368,981.13 "
        无形资产摊销,"2,681,395.00 "
        长期待摊费用摊销,"774,597.19 "
        待摊费用减少,"-8,919,613.12 "
        预提费用增加,"3,081,201.46 "
        处置固定资产、无形资产和其他长期资产的损失,"126,472.72 "
        固定资产报废损失,"48,680.88 "
        公允价值变动损失,0.00 
        财务费用,"76,691,409.13 "
        投资损失,"-4,346,531.96 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-198,685,546.10 "
        经营性应收项目的减少,"-1,338,463.82 "
        经营性应付项目的增加,"192,626,444.68 "
        未确认的投资损失,"1,894,298.66 "
        其他,"-4,073,559.18 "
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"123,595,900.26 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"1,738,670,052.86 "
        减：现金的期初余额,"1,618,681,146.84 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"119,988,906.02 "
