        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,"29,446,240.00 "
        待摊费用,"249,079.00 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),"18,194,839.11 "
        流动资产合计,"365,754,949.49 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"58,050,305.82 "
        投资性房地产,0.00 
        固定资产,0.00 
        在建工程,0.00 
        工程物资,"1,359,175.31 "
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"2,757,300.00 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"270,927.00 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),"158,031,927.08 "
        非流动资产合计,"220,469,635.21 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"586,224,584.70 "
流动负债：,
        短期借款,"71,600,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,0.00 
        应付账款,"219,132.94 "
        预收款项,"720,279.33 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"1,635,550.79 "
        应交税费,"19,725,972.98 "
        应付利息,0.00 
        其他应付款,"264,807.79 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"1,000,000.00 "
        应付股利,"39,472,782.04 "
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"134,638,525.87 "
非流动负债：,
        长期借款,"101,000,000.00 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"101,000,000.00 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"235,638,525.87 "
所有者权益(或股东权益)：,
        实收资本(或股本),"128,462,606.80 "
        其他权益工具,0.00 
        资本公积金,"162,700,040.70 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"22,201,625.20 "
        一般风险准备,0.00 
        未分配利润,"37,221,786.13 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,0.00 
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"350,586,058.83 "
        所有者权益合计,"350,586,058.83 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"586,224,584.70 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"181,135,766.65 "
        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"13,047,669.09 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),"4,300.00 "
        经营活动现金流入小计,"194,187,735.74 "
        购买商品、接受劳务支付的现金,"103,332,030.02 "
        支付给职工以及为职工支付的现金,"14,895,406.80 "
        支付的各项税费,"6,560,656.19 "
        支付其他与经营活动有关的现金,"1,610,275.44 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"126,398,368.45 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"67,789,367.29 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"174,746.40 "
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"5,000.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,"217,798.33 "
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),"9,900,000.00 "
        投资活动现金流入小计,"10,297,544.73 "
        购建固定资产、无形资产和其他长期资产支付的现金,"43,157,876.82 "
        投资支付的现金,"240,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,"1,081,100.00 "
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"44,478,976.82 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-34,181,432.09 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"144,135,251.70 "
        收到其他与筹资活动有关的现金,"85,397.98 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),"161,981,800.38 "
        筹资活动现金流入小计,"306,202,450.06 "
        偿还债务支付的现金,"125,200,000.00 "
        分配股利、利润或偿付利息支付的现金,"12,928,393.59 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"1,155,318.79 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"139,283,712.38 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"166,918,737.68 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"200,526,672.88 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"31,697,741.67 "
        加：资产减值准备,0.00 
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"7,762,146.05 "
        无形资产摊销,"93,030.00 "
        长期待摊费用摊销,0.00 
        待摊费用减少,"-72,232.08 "
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"14,040.17 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"-1,196,618.83 "
        投资损失,"-5,036,319.47 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"1,811,423.01 "
        经营性应收项目的减少,"29,601,418.95 "
        经营性应付项目的增加,"3,737,743.66 "
        未确认的投资损失,0.00 
        其他,"475,699.63 "
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),"-1,098,705.47 "
        经营活动产生的现金流量净额,"67,789,367.29 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"295,812,536.24 "
        减：现金的期初余额,"95,285,863.36 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"200,526,672.88 "
