        固定资产,"204,228,021.08 "
        在建工程,"8,065,101.13 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"66,716,376.53 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"1,120,460.81 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),"36,102.00 "
        非流动资产合计,"318,216,739.89 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"676,627,485.65 "
流动负债：,
        短期借款,"232,671,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"6,588,000.00 "
        应付账款,"77,894,068.01 "
        预收款项,"4,485,184.01 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"4,925,684.29 "
        应交税费,"23,381,839.70 "
        应付利息,0.00 
        其他应付款,"24,092,407.00 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"4,101,000.00 "
        应付股利,0.00 
        预提费用,"7,649,883.57 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"385,789,066.58 "
非流动负债：,
        长期借款,"15,541,103.40 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,"7,729,119.00 "
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"23,270,222.40 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"409,059,288.98 "
所有者权益(或股东权益)：,
        实收资本(或股本),"203,028,425.00 "
        其他权益工具,0.00 
        资本公积金,"118,294,806.51 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"22,452,336.20 "
        一般风险准备,0.00 
        未分配利润,"-75,641,606.25 "
        外币报表折算差额,0.00 
        未确认的投资损失,"-625,935.69 "
        少数股东权益,"60,170.90 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"267,508,025.77 "
        所有者权益合计,"267,568,196.67 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"676,627,485.65 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"285,720,106.30 "
        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"9,379,807.85 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"295,099,914.15 "
        购买商品、接受劳务支付的现金,"115,454,801.11 "
        支付给职工以及为职工支付的现金,"30,373,991.82 "
        支付的各项税费,"27,446,519.58 "
        支付其他与经营活动有关的现金,"73,365,073.83 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"246,640,386.34 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"48,459,527.81 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,"127,369.16 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"227,120.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"354,489.16 "
        购建固定资产、无形资产和其他长期资产支付的现金,"7,291,366.28 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"7,291,366.28 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-6,936,877.12 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"124,350,000.00 "
        收到其他与筹资活动有关的现金,"73,291.19 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"124,423,291.19 "
        偿还债务支付的现金,"143,283,200.00 "
        分配股利、利润或偿付利息支付的现金,"16,271,651.75 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"55,214.23 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"159,610,065.98 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-35,186,774.79 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,-831.89 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"6,335,044.01 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"4,769,549.13 "
        加：资产减值准备,"5,812,643.76 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"15,897,073.19 "
        无形资产摊销,"11,022,905.39 "
        长期待摊费用摊销,"186,743.52 "
        待摊费用减少,"1,814.75 "
        预提费用增加,"5,472,478.33 "
        处置固定资产、无形资产和其他长期资产的损失,"152,854.60 "
        固定资产报废损失,"8,448.56 "
        公允价值变动损失,0.00 
        财务费用,"15,653,313.56 "
        投资损失,"2,532,370.21 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"16,109,567.52 "
        经营性应收项目的减少,"-22,656,214.15 "
        经营性应付项目的增加,"-5,236,299.16 "
        未确认的投资损失,"2,668,002.85 "
        其他,"1,400,281.45 "
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"48,459,527.81 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"17,602,984.06 "
        减：现金的期初余额,"11,233,368.41 "
        加：现金等价物的期末余额,"96,039.36 "
        减：现金等价物的期初余额,"130,611.00 "
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"6,335,044.01 "
