        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"1,398,830,541.72 "
        购买商品、接受劳务支付的现金,"1,251,544,692.19 "
        支付给职工以及为职工支付的现金,"33,968,284.80 "
        支付的各项税费,"24,195,821.38 "
        支付其他与经营活动有关的现金,"44,678,691.06 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"1,354,387,489.43 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"44,443,052.29 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,"592,452.84 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"38,550.00 "
        处置子公司及其他营业单位收到的现金净额,"158,289,959.86 "
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"158,920,962.70 "
        购建固定资产、无形资产和其他长期资产支付的现金,"9,099,983.37 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,"14,273,327.15 "
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"23,373,310.52 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"135,547,652.18 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"234,200,000.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"234,200,000.00 "
        偿还债务支付的现金,"171,900,000.00 "
        分配股利、利润或偿付利息支付的现金,"40,360,662.54 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"1,444,285.96 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"213,704,948.50 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"20,495,051.50 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"-24,576.47 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"200,461,179.50 "
        期初现金及现金等价物余额,"387,796,213.89 "
        期末现金及现金等价物余额,"588,257,393.39 "
补充资料：,
        净利润,"-12,622,882.48 "
        加：资产减值准备,"1,184,275.51 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"12,193,536.94 "
        无形资产摊销,"2,392,960.10 "
        长期待摊费用摊销,"976,778.80 "
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"-15,889.13 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"20,894,072.05 "
        投资损失,"50,022,860.12 "
        递延所得税资产减少,"-1,305,651.48 "
        递延所得税负债增加,0.00 
        存货的减少,"39,806,824.46 "
        经营性应收项目的减少,"247,914,514.35 "
        经营性应付项目的增加,"-316,998,346.95 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"44,443,052.29 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"588,257,393.39 "
        减：现金的期初余额,"387,796,213.89 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"200,461,179.50 "
