三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"183,868,000.00 "
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"443,000,000.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"626,868,000.00 "
        偿还债务支付的现金,"536,500,000.00 "
        分配股利、利润或偿付利息支付的现金,"43,778,695.48 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"946,795.53 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"581,225,491.01 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"45,642,508.99 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,-677.75 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"191,792,780.55 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"36,982,064.23 "
        加：资产减值准备,"18,019,404.50 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"52,617,098.41 "
        无形资产摊销,"12,776.20 "
        长期待摊费用摊销,"1,876,788.66 "
        待摊费用减少,"-464,081.70 "
        预提费用增加,"-3,450,883.98 "
        处置固定资产、无形资产和其他长期资产的损失,"278,779.17 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"14,082,924.28 "
        投资损失,"5,118,190.63 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"1,963,883.88 "
        经营性应收项目的减少,"-10,914,625.19 "
        经营性应付项目的增加,"2,342,856.31 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"118,465,175.40 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"370,682,877.84 "
        减：现金的期初余额,"178,890,097.29 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"191,792,780.55 "
