        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"9,961,112.44 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"235,397,013.65 "
所有者权益(或股东权益)：,
        实收资本(或股本),"150,416,406.00 "
        其他权益工具,0.00 
        资本公积金,"273,492,444.22 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"65,523,354.44 "
        一般风险准备,0.00 
        未分配利润,"130,691,587.89 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"7,882,460.76 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"620,123,792.55 "
        所有者权益合计,"628,006,253.31 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"863,403,266.96 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"206,653,657.29 "
        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"35,961,883.69 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),"1,620,000.00 "
        经营活动现金流入小计,"244,235,540.98 "
        购买商品、接受劳务支付的现金,"148,618,834.20 "
        支付给职工以及为职工支付的现金,"19,049,679.46 "
        支付的各项税费,"26,317,140.13 "
        支付其他与经营活动有关的现金,"11,217,968.01 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"205,203,621.80 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"39,031,919.18 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"43,958,824.78 "
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"-8,190,388.71 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),"57,188,677.42 "
        投资活动现金流入小计,"92,957,113.49 "
        购建固定资产、无形资产和其他长期资产支付的现金,"8,842,413.67 "
        投资支付的现金,"30,000,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"38,842,413.67 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"54,114,699.82 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"4,000,000.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"4,000,000.00 "
        偿还债务支付的现金,"20,200,000.00 "
        分配股利、利润或偿付利息支付的现金,"1,281,717.32 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"21,481,717.32 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-17,481,717.32 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"75,664,901.68 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"71,509,447.63 "
        加：资产减值准备,0.00 
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"7,357,779.36 "
        无形资产摊销,"585,075.70 "
        长期待摊费用摊销,0.00 
        待摊费用减少,"336,088.19 "
        预提费用增加,"18,532.62 "
        处置固定资产、无形资产和其他长期资产的损失,0.00 
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"1,270,685.63 "
        投资损失,"-63,307,321.14 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"24,946,822.21 "
        经营性应收项目的减少,"20,335,181.13 "
        经营性应付项目的增加,"-24,414,377.10 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),"394,004.95 "
        经营活动产生的现金流量净额,"39,031,919.18 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"133,109,926.70 "
        减：现金的期初余额,"57,445,025.02 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"75,664,901.68 "
