        销售商品、提供劳务收到的现金,"652,219,956.87 "
        收到的税费返还,"1,468,500.00 "
        收到其他与经营活动有关的现金,"82,448,992.25 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"736,137,449.12 "
        购买商品、接受劳务支付的现金,"316,124,851.72 "
        支付给职工以及为职工支付的现金,"86,105,139.29 "
        支付的各项税费,"41,929,707.19 "
        支付其他与经营活动有关的现金,"99,739,915.22 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"543,899,613.42 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"192,237,835.70 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"140,565.90 "
        取得投资收益收到的现金,"1,890,963.81 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"4,386,996.34 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"6,418,526.05 "
        购建固定资产、无形资产和其他长期资产支付的现金,"105,045,442.38 "
        投资支付的现金,"6,604,871.75 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"111,650,314.13 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-105,231,788.08 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"2,500,000.00 "
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"441,500,000.00 "
        收到其他与筹资活动有关的现金,"2,990,107.60 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"446,990,107.60 "
        偿还债务支付的现金,"513,983,048.00 "
        分配股利、利润或偿付利息支付的现金,"33,985,505.08 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"3,044,607.39 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"551,013,160.47 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-104,023,052.87 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,54.09 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-17,016,951.16 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"28,947,481.94 "
        加：资产减值准备,"2,843,223.95 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"57,113,988.96 "
        无形资产摊销,"1,125,184.32 "
        长期待摊费用摊销,"7,506,455.76 "
        待摊费用减少,"-1,118,536.47 "
        预提费用增加,"829,126.40 "
        处置固定资产、无形资产和其他长期资产的损失,"-212,278.74 "
        固定资产报废损失,"44,383.50 "
        公允价值变动损失,0.00 
        财务费用,"10,897,040.22 "
        投资损失,"-4,149,507.75 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"89,569,234.35 "
        经营性应收项目的减少,"-78,158,788.01 "
        经营性应付项目的增加,"77,000,827.27 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"192,237,835.70 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"70,342,681.86 "
        减：现金的期初余额,"87,359,633.02 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-17,016,951.16 "
