        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"138,338,095.02 "
        应收股利,"1,247,256.21 "
        买入返售金融资产,0.00 
        存货,"680,189,935.57 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"1,900,323.43 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),"68,351.33 "
        流动资产合计,"1,744,620,443.39 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"370,363,791.10 "
        投资性房地产,0.00 
        固定资产,"1,253,704,785.96 "
        在建工程,"59,864,411.89 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"57,089,294.19 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"11,491,955.80 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"1,752,514,238.94 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"3,497,134,682.33 "
流动负债：,
        短期借款,"1,305,618,803.05 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"92,023,603.95 "
        应付账款,"318,404,446.15 "
        预收款项,"11,487,825.61 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"32,528,464.60 "
        应交税费,"-10,583,242.63 "
        应付利息,0.00 
        其他应付款,"293,201,245.41 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"190,487,575.04 "
        应付股利,"25,189,856.09 "
        预提费用,"6,586,456.33 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"2,264,945,033.60 "
非流动负债：,
        长期借款,"360,701,442.85 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,"982,390.00 "
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"361,683,832.85 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"2,626,628,866.45 "
所有者权益(或股东权益)：,
        实收资本(或股本),"124,589,173.00 "
        其他权益工具,0.00 
        资本公积金,"298,374,770.25 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"103,297,520.56 "
        一般风险准备,0.00 
        未分配利润,"111,382,522.52 "
        外币报表折算差额,"-5,409,533.12 "
        未确认的投资损失,"-2,285,555.72 "
        少数股东权益,"240,556,918.39 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"629,948,897.49 "
        所有者权益合计,"870,505,815.88 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"3,497,134,682.33 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"914,033,509.69 "
        收到的税费返还,"48,788,601.37 "
        收到其他与经营活动有关的现金,"189,162,226.40 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"1,151,984,337.46 "
        购买商品、接受劳务支付的现金,"760,551,730.75 "
        支付给职工以及为职工支付的现金,"40,646,153.71 "
        支付的各项税费,"42,323,973.56 "
        支付其他与经营活动有关的现金,"137,986,197.85 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"981,508,055.87 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"170,476,281.59 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"88,033.30 "
        取得投资收益收到的现金,"686,885.13 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"150,000.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,"26,520,886.36 "
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"27,445,804.79 "
        购建固定资产、无形资产和其他长期资产支付的现金,"96,675,617.20 "
        投资支付的现金,"82,195,800.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"178,871,417.20 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-151,425,612.41 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"60,000,000.00 "
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"1,431,336,171.06 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"1,491,336,171.06 "
        偿还债务支付的现金,"1,254,074,616.39 "
        分配股利、利润或偿付利息支付的现金,"105,178,597.61 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"9,600,000.00 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"1,368,853,214.00 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"122,482,957.06 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"-1,018,198.57 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"140,515,427.67 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"59,717,434.14 "
        加：资产减值准备,"-12,447,855.30 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"86,763,664.66 "
        无形资产摊销,"1,972,904.77 "
        长期待摊费用摊销,"529,577.74 "
        待摊费用减少,"-1,169,080.58 "
        预提费用增加,"-4,824,566.09 "
        处置固定资产、无形资产和其他长期资产的损失,"23,713.67 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"102,120,194.02 "
        投资损失,"-3,292,997.84 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-267,324,452.40 "
        经营性应收项目的减少,"-478,684,559.63 "
        经营性应付项目的增加,"269,657,215.87 "
        未确认的投资损失,0.00 
        其他,"417,435,088.56 "
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"170,476,281.59 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"247,840,643.65 "
        减：现金的期初余额,"107,325,215.98 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"140,515,427.67 "
