        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"692,780,796.42 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"2,810,080,259.55 "
流动负债：,
        短期借款,"1,151,100,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"191,510,377.38 "
        应付账款,"408,892,129.36 "
        预收款项,"115,847,340.92 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"10,635,112.02 "
        应交税费,"-72,773,503.25 "
        应付利息,"1,611,662.56 "
        其他应付款,"199,163,441.97 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,"9,069,419.60 "
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"2,015,055,980.56 "
非流动负债：,
        长期借款,0.00 
        应付债券,0.00 
        长期应付款,"11,639,125.24 "
        长期应付职工薪酬,0.00 
        专项应付款,"37,348,060.56 "
        预计负债,"8,003,476.87 "
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,"36,476,177.68 "
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"93,466,840.35 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"2,108,522,820.91 "
所有者权益(或股东权益)：,
        实收资本(或股本),"80,000,000.00 "
        其他权益工具,0.00 
        资本公积金,"152,568,098.68 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,"2,802,867.85 "
        盈余公积金,"26,824,804.18 "
        一般风险准备,0.00 
        未分配利润,"223,130,080.90 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"216,231,587.03 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"485,325,851.61 "
        所有者权益合计,"701,557,438.64 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"2,810,080,259.55 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"1,709,859,144.01 "
        收到的税费返还,"2,083,235.86 "
        收到其他与经营活动有关的现金,"75,406,293.01 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"1,787,348,672.88 "
        购买商品、接受劳务支付的现金,"1,628,370,601.79 "
        支付给职工以及为职工支付的现金,"157,388,034.30 "
        支付的各项税费,"55,891,435.84 "
        支付其他与经营活动有关的现金,"205,628,356.56 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"2,047,278,428.49 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-259,929,755.61 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"11,673,647.25 "
        处置子公司及其他营业单位收到的现金净额,"1,993,101.84 "
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"13,666,749.09 "
        购建固定资产、无形资产和其他长期资产支付的现金,"88,017,528.68 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,"150,000,000.00 "
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"238,017,528.68 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-224,350,779.59 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"8,100,000.00 "
        其中：子公司吸收少数股东投资收到的现金,"8,100,000.00 "
        取得借款收到的现金,"2,045,900,000.00 "
        收到其他与筹资活动有关的现金,"170,000,000.00 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"2,224,000,000.00 "
        偿还债务支付的现金,"1,198,759,221.66 "
        分配股利、利润或偿付利息支付的现金,"88,030,598.63 "
        其中：子公司支付给少数股东的股利、利润,"2,458,000.00 "
        支付其他与筹资活动有关的现金,"475,000,000.00 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"1,761,789,820.29 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"462,210,179.71 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"-247,659.87 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-22,318,015.36 "
        期初现金及现金等价物余额,"382,885,876.16 "
        期末现金及现金等价物余额,"360,567,860.80 "
补充资料：,
        净利润,"48,021,491.92 "
        加：资产减值准备,"33,280,595.88 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"34,778,314.11 "
        无形资产摊销,"5,136,569.38 "
        长期待摊费用摊销,"630,709.50 "
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"-7,841,061.02 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"69,662,434.75 "
        投资损失,"3,381,384.16 "
        递延所得税资产减少,"-5,068,286.46 "
        递延所得税负债增加,0.00 
        存货的减少,"-88,032,562.57 "
        经营性应收项目的减少,"-149,022,178.73 "
        经营性应付项目的增加,"-204,857,166.53 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-259,929,755.61 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"360,567,860.80 "
        减：现金的期初余额,"382,885,876.16 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-22,318,015.36 "
