        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"1,000,380,946.04 "
        购买商品、接受劳务支付的现金,"817,168,192.21 "
        支付给职工以及为职工支付的现金,"52,061,644.89 "
        支付的各项税费,"32,626,403.63 "
        支付其他与经营活动有关的现金,"47,748,023.85 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"949,604,264.58 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"50,776,681.46 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"5,132,037.50 "
        取得投资收益收到的现金,"7,090,000.00 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"838,706.92 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),"22,892,322.32 "
        投资活动现金流入小计,"35,953,066.74 "
        购建固定资产、无形资产和其他长期资产支付的现金,"71,151,696.39 "
        投资支付的现金,"65,596,531.03 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"136,748,227.42 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-100,795,160.68 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"1,305,005.22 "
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"1,051,751,738.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"1,053,056,743.22 "
        偿还债务支付的现金,"841,778,640.00 "
        分配股利、利润或偿付利息支付的现金,"61,192,649.88 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"902,971,289.88 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"150,085,453.34 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"-57,610.48 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"100,009,363.64 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"44,624,215.70 "
        加：资产减值准备,"4,813,750.90 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"17,389,472.66 "
        无形资产摊销,"1,416,623.13 "
        长期待摊费用摊销,"7,047,659.61 "
        待摊费用减少,"-1,755,305.75 "
        预提费用增加,"2,682,670.27 "
        处置固定资产、无形资产和其他长期资产的损失,"-106,301.58 "
        固定资产报废损失,"2,242.50 "
        公允价值变动损失,0.00 
        财务费用,"44,099,276.27 "
        投资损失,"-20,804,808.56 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-50,581,976.21 "
        经营性应收项目的减少,"-103,661,474.10 "
        经营性应付项目的增加,"105,615,889.46 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),"-5,252.84 "
        经营活动产生的现金流量净额,"50,776,681.46 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"329,176,723.64 "
        减：现金的期初余额,"229,167,360.00 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"100,009,363.64 "
