        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"67,075,362.00 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,0.00 
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),"7,283.00 "
        非流动资产合计,"418,616,822.00 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"1,184,807,939.00 "
流动负债：,
        短期借款,"373,650,093.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"70,000,000.00 "
        应付账款,"38,383,903.00 "
        预收款项,"4,219,611.00 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"7,868,225.00 "
        应交税费,"35,511,790.00 "
        应付利息,0.00 
        其他应付款,"62,518,174.00 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"17,000,000.00 "
        应付股利,"17,246,876.00 "
        预提费用,"1,766,356.00 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"628,165,028.00 "
非流动负债：,
        长期借款,"143,000,000.00 "
        应付债券,0.00 
        长期应付款,"2,680,000.00 "
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"145,680,000.00 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"773,845,028.00 "
所有者权益(或股东权益)：,
        实收资本(或股本),"186,886,960.00 "
        其他权益工具,0.00 
        资本公积金,"24,241,330.00 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"38,297,276.00 "
        一般风险准备,0.00 
        未分配利润,"113,480,216.00 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"48,057,129.00 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"362,905,782.00 "
        所有者权益合计,"410,962,911.00 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"1,184,807,939.00 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"629,816,058.00 "
        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"31,836,467.00 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"661,652,525.00 "
        购买商品、接受劳务支付的现金,"203,567,923.00 "
        支付给职工以及为职工支付的现金,"44,723,554.00 "
        支付的各项税费,"160,968,574.00 "
        支付其他与经营活动有关的现金,"123,067,967.00 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"532,328,018.00 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"129,324,507.00 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"10,483.00 "
        取得投资收益收到的现金,"4,313,462.00 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"60,634,592.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,"4,376,795.00 "
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"69,335,332.00 "
        购建固定资产、无形资产和其他长期资产支付的现金,"123,808,274.00 "
        投资支付的现金,"1,810,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"125,618,274.00 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-56,282,942.00 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"493,480,000.00 "
        收到其他与筹资活动有关的现金,"49,720,000.00 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"543,200,000.00 "
        偿还债务支付的现金,"398,460,729.00 "
        分配股利、利润或偿付利息支付的现金,"49,666,402.00 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"23,716,000.00 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"471,843,131.00 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"71,356,869.00 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"144,398,434.00 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"39,293,450.00 "
        加：资产减值准备,"6,097,130.00 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"6,000,329.00 "
        无形资产摊销,"18,049,720.00 "
        长期待摊费用摊销,0.00 
        待摊费用减少,"5,285,859.00 "
        预提费用增加,"1,006,298.00 "
        处置固定资产、无形资产和其他长期资产的损失,"-3,086,159.00 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"45,133,346.00 "
        投资损失,"-7,633,833.00 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"5,745,806.00 "
        经营性应收项目的减少,"6,326,160.00 "
        经营性应付项目的增加,"89,519.00 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),"7,016,882.00 "
        经营活动产生的现金流量净额,"129,324,507.00 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"343,877,100.00 "
        减：现金的期初余额,"199,478,666.00 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"144,398,434.00 "
