        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"46,921,593.20 "
        一般风险准备,0.00 
        未分配利润,"163,797,931.92 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"44,842,768.30 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"1,089,132,336.87 "
        所有者权益合计,"1,133,975,105.17 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"1,534,455,747.34 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"375,496,822.02 "
        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"121,777,387.99 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"497,274,210.01 "
        购买商品、接受劳务支付的现金,"307,871,854.85 "
        支付给职工以及为职工支付的现金,"15,445,298.78 "
        支付的各项税费,"3,000,000.00 "
        支付其他与经营活动有关的现金,"262,173,633.32 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"588,490,786.95 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-91,216,576.94 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,0.00 
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,0.00 
        购建固定资产、无形资产和其他长期资产支付的现金,"45,871,475.00 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"45,871,475.00 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-45,871,475.00 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"128,300,000.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"128,300,000.00 "
        偿还债务支付的现金,"64,000,000.00 "
        分配股利、利润或偿付利息支付的现金,"3,374,207.78 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"67,374,207.78 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"60,925,792.22 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-76,162,259.72 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"52,090,483.63 "
        加：资产减值准备,"4,213,083.69 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"22,961,829.55 "
        无形资产摊销,"389,581.44 "
        长期待摊费用摊销,0.00 
        待摊费用减少,0.00 
        预提费用增加,"2,508,306.19 "
        处置固定资产、无形资产和其他长期资产的损失,0.00 
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"6,354,917.44 "
        投资损失,"118,000.20 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-33,995,976.58 "
        经营性应收项目的减少,"-73,629,260.68 "
        经营性应付项目的增加,"-72,227,541.82 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-91,216,576.94 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"4,285,115.22 "
        减：现金的期初余额,"80,447,374.94 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-76,162,259.72 "
