        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-155,061,810.73 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"25,000.00 "
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"883,700,000.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"883,725,000.00 "
        偿还债务支付的现金,"578,095,000.00 "
        分配股利、利润或偿付利息支付的现金,"46,313,438.78 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"624,408,438.78 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"259,316,561.22 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"124,920,205.50 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"-66,161,237.53 "
        加：资产减值准备,"-4,168,458.01 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"24,893,486.21 "
        无形资产摊销,"1,866,679.55 "
        长期待摊费用摊销,"2,830,958.29 "
        待摊费用减少,"-2,921,526.89 "
        预提费用增加,"583,215.17 "
        处置固定资产、无形资产和其他长期资产的损失,"1,125,798.12 "
        固定资产报废损失,"2,126.04 "
        公允价值变动损失,0.00 
        财务费用,"32,327,720.26 "
        投资损失,"4,114,309.50 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-119,831,959.26 "
        经营性应收项目的减少,"-38,493,671.21 "
        经营性应付项目的增加,"105,325,527.53 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),"79,172,487.24 "
        经营活动产生的现金流量净额,"20,665,455.01 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"258,797,111.88 "
        减：现金的期初余额,"133,876,906.38 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"124,920,205.50 "
