        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"166,296,425.19 "
        期初现金及现金等价物余额,"330,546,464.49 "
        期末现金及现金等价物余额,"496,842,889.68 "
补充资料：,
        净利润,"14,256,665.62 "
        加：资产减值准备,"8,251,501.69 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"195,951,986.62 "
        无形资产摊销,"47,972,003.22 "
        长期待摊费用摊销,"83,333.28 "
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"60,684.55 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"68,061,182.60 "
        投资损失,"-3,474,237.41 "
        递延所得税资产减少,"2,243,368.34 "
        递延所得税负债增加,"124,465.03 "
        存货的减少,"129,746,195.75 "
        经营性应收项目的减少,"16,002,974.68 "
        经营性应付项目的增加,"-76,883,116.61 "
        未确认的投资损失,0.00 
        其他,"-1,808,000.00 "
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"400,589,007.36 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"496,842,889.68 "
        减：现金的期初余额,"330,546,464.49 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"166,296,425.19 "
