        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-2,917,952.41 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"63,840,000.00 "
        取得投资收益收到的现金,"290,889.53 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,0.00 
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"64,130,889.53 "
        购建固定资产、无形资产和其他长期资产支付的现金,"4,099,004.60 "
        投资支付的现金,"103,840,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"107,939,004.60 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-43,808,115.07 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"35,000,000.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"35,000,000.00 "
        偿还债务支付的现金,"35,000,000.00 "
        分配股利、利润或偿付利息支付的现金,"17,050,533.33 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"52,050,533.33 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-17,050,533.33 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-63,776,600.81 "
        期初现金及现金等价物余额,"131,836,995.15 "
        期末现金及现金等价物余额,"68,060,394.34 "
补充资料：,
        净利润,"12,552,015.07 "
        加：资产减值准备,"7,425,118.04 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"20,102,864.73 "
        无形资产摊销,"1,409,843.32 "
        长期待摊费用摊销,0.00 
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,0.00 
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"912,333.33 "
        投资损失,"-1,444,089.53 "
        递延所得税资产减少,"-1,597,643.50 "
        递延所得税负债增加,0.00 
        存货的减少,"37,345,613.67 "
        经营性应收项目的减少,"-73,500,872.08 "
        经营性应付项目的增加,"-6,123,135.46 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-2,917,952.41 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"68,060,394.34 "
        减：现金的期初余额,"131,836,995.15 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-63,776,600.81 "
