        开发支出,"2,347,763.20 "
        商誉,"113,787,714.02 "
        长期待摊费用,"3,541,994.87 "
        递延所得税资产,"11,233,408.94 "
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"1,812,943,712.02 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"3,755,698,548.47 "
流动负债：,
        短期借款,"369,800,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"194,128,599.68 "
        应付账款,"360,840,001.25 "
        预收款项,"9,947,370.42 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"57,734,319.81 "
        应交税费,"36,898,379.30 "
        应付利息,0.00 
        其他应付款,"41,069,254.47 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"116,423,316.39 "
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,"1,500,000.00 "
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"1,188,341,241.32 "
非流动负债：,
        长期借款,0.00 
        应付债券,0.00 
        长期应付款,"125,686,436.18 "
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,"22,648,065.03 "
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"148,334,501.21 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"1,336,675,742.53 "
所有者权益(或股东权益)：,
        实收资本(或股本),"428,000,000.00 "
        其他权益工具,0.00 
        资本公积金,"709,050,475.76 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"87,585,648.41 "
        一般风险准备,0.00 
        未分配利润,"519,321,257.25 "
        外币报表折算差额,"-1,669,987.86 "
        未确认的投资损失,0.00 
        少数股东权益,"676,735,412.38 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"1,742,287,393.56 "
        所有者权益合计,"2,419,022,805.94 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"3,755,698,548.47 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"2,099,736,071.53 "
        收到的税费返还,"1,661,291.67 "
        收到其他与经营活动有关的现金,"33,999,053.44 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"2,135,396,416.64 "
        购买商品、接受劳务支付的现金,"1,184,358,007.02 "
        支付给职工以及为职工支付的现金,"148,024,950.36 "
        支付的各项税费,"212,519,815.26 "
        支付其他与经营活动有关的现金,"120,054,192.03 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"1,664,956,964.67 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"470,439,451.97 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,"90,756.66 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"47,828,223.72 "
        处置子公司及其他营业单位收到的现金净额,"19,739,554.33 "
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"67,658,534.71 "
        购建固定资产、无形资产和其他长期资产支付的现金,"305,023,406.09 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,"443,291,851.21 "
        支付其他与投资活动有关的现金,"1,514,841.60 "
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"749,830,098.90 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-682,171,564.19 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"634,800,000.00 "
        收到其他与筹资活动有关的现金,"18,009,474.74 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"652,809,474.74 "
        偿还债务支付的现金,"678,300,000.00 "
        分配股利、利润或偿付利息支付的现金,"105,845,028.13 "
        其中：子公司支付给少数股东的股利、利润,"52,802,457.15 "
        支付其他与筹资活动有关的现金,"46,821,852.50 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"830,966,880.63 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-178,157,405.89 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"774,747.81 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-389,114,770.30 "
        期初现金及现金等价物余额,"1,246,626,003.93 "
        期末现金及现金等价物余额,"857,511,233.63 "
补充资料：,
        净利润,"334,824,568.60 "
        加：资产减值准备,"9,741,615.58 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"110,021,995.97 "
        无形资产摊销,"6,688,294.48 "
        长期待摊费用摊销,"366,855.54 "
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"-5,593,145.69 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"7,995,071.28 "
        投资损失,"-226,273.56 "
        递延所得税资产减少,"-4,622,297.13 "
        递延所得税负债增加,"-2,834,615.63 "
        存货的减少,"-21,891,262.26 "
        经营性应收项目的减少,"-152,426,276.57 "
        经营性应付项目的增加,"188,394,921.36 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"470,439,451.97 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"857,511,233.63 "
        减：现金的期初余额,"1,246,626,003.93 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-389,114,770.30 "
