        应付股利,"165,575.39 "
        预提费用,"652,314.63 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),"40,917,663.18 "
        流动负债合计,"351,653,472.69 "
非流动负债：,
        长期借款,"14,212,891.45 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),"-3,494,283.43 "
        非流动负债合计,"10,718,608.02 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"362,372,080.71 "
所有者权益(或股东权益)：,
        实收资本(或股本),"106,601,800.00 "
        其他权益工具,0.00 
        资本公积金,"81,280,712.39 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"16,383,895.00 "
        一般风险准备,0.00 
        未分配利润,"33,911,420.98 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"36,914,001.65 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"238,177,828.37 "
        所有者权益合计,"275,091,830.02 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"637,463,910.73 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"456,397,631.72 "
        收到的税费返还,"3,546,695.94 "
        收到其他与经营活动有关的现金,"18,771,791.86 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),"1,672,377.60 "
        经营活动现金流入小计,"480,388,497.12 "
        购买商品、接受劳务支付的现金,"384,840,626.86 "
        支付给职工以及为职工支付的现金,"17,175,583.07 "
        支付的各项税费,"9,647,619.12 "
        支付其他与经营活动有关的现金,"6,098,727.96 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"417,762,557.01 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"62,625,940.11 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"1,218,755.82 "
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"87,727.72 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),"927,678.00 "
        投资活动现金流入小计,"2,234,161.54 "
        购建固定资产、无形资产和其他长期资产支付的现金,"9,727,027.12 "
        投资支付的现金,"25,005,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"34,732,027.12 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-32,497,865.58 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"191,010,000.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),"3,000,000.00 "
        筹资活动现金流入小计,"194,010,000.00 "
        偿还债务支付的现金,"197,098,762.31 "
        分配股利、利润或偿付利息支付的现金,"12,883,341.29 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),"106,000.00 "
        筹资活动现金流出小计,"210,088,103.60 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-16,078,103.60 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"14,049,970.93 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"22,651,536.72 "
        加：资产减值准备,0.00 
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"4,284,764.52 "
        无形资产摊销,"1,934,723.72 "
        长期待摊费用摊销,0.00 
        待摊费用减少,"488,078.19 "
        预提费用增加,"433,455.88 "
        处置固定资产、无形资产和其他长期资产的损失,"-41,560.71 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"11,165,037.28 "
        投资损失,"-216,231.48 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-5,323,414.53 "
        经营性应收项目的减少,"-29,385,259.68 "
        经营性应付项目的增加,"57,337,043.17 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),"-702,232.97 "
        经营活动产生的现金流量净额,"62,625,940.11 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"35,007,582.90 "
        减：现金的期初余额,"20,957,611.97 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"14,049,970.93 "
