        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"2,691,231,667.78 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-213,801,140.83 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"350,717.39 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-417,026,406.38 "
        期初现金及现金等价物余额,"821,083,997.49 "
        期末现金及现金等价物余额,"404,057,591.11 "
补充资料：,
        净利润,"27,463,312.56 "
        加：资产减值准备,"15,596,908.66 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"48,295,918.87 "
        无形资产摊销,"10,170,772.77 "
        长期待摊费用摊销,"2,626,909.88 "
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"2,134,424.19 "
        固定资产报废损失,0.00 
        公允价值变动损失,"-1,233,889.04 "
        财务费用,"87,793,253.03 "
        投资损失,"-35,609,020.95 "
        递延所得税资产减少,"2,340,562.04 "
        递延所得税负债增加,"-1,378,998.14 "
        存货的减少,"190,803,316.74 "
        经营性应收项目的减少,"-228,921,229.34 "
        经营性应付项目的增加,"-331,915,738.66 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-211,833,497.39 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"404,057,591.11 "
        减：现金的期初余额,"821,083,997.49 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-417,026,406.38 "
