"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"53,318,669.01 "
        收到的税费返还,"1,657,001.54 "
        收到其他与经营活动有关的现金,"1,070,000.00 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"56,045,670.55 "
        购买商品、接受劳务支付的现金,"36,699,821.02 "
        支付给职工以及为职工支付的现金,"7,120,000.39 "
        支付的各项税费,"9,622,078.09 "
        支付其他与经营活动有关的现金,"12,512,384.23 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"65,954,283.73 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-9,908,613.18 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"968,726.32 "
        取得投资收益收到的现金,"339,830.22 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,0.00 
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,"965,000.00 "
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"2,273,556.54 "
        购建固定资产、无形资产和其他长期资产支付的现金,"16,831,283.89 "
        投资支付的现金,"9,264,909.98 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"26,096,193.87 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-23,822,637.33 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"45,000,000.00 "
        收到其他与筹资活动有关的现金,"2,551,051.86 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"47,551,051.86 "
        偿还债务支付的现金,"7,193,500.00 "
        分配股利、利润或偿付利息支付的现金,"3,005,765.72 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"908,797.08 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"11,108,062.80 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"36,442,989.06 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"2,711,738.55 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"1,734,231.44 "
        加：资产减值准备,"414,846.27 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"1,598,610.06 "
        无形资产摊销,"883,135.04 "
        长期待摊费用摊销,"684,532.43 "
        待摊费用减少,"-388,331.68 "
        预提费用增加,"69,147.34 "
        处置固定资产、无形资产和其他长期资产的损失,0.00 
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"2,873,939.86 "
        投资损失,"-570,384.90 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-2,543,068.66 "
        经营性应收项目的减少,"-16,812,452.88 "
        经营性应付项目的增加,"2,147,182.50 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-9,908,613.18 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"30,771,973.03 "
        减：现金的期初余额,"28,060,234.48 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"2,711,738.55 "
