Stkcd	Accper	Annodt	Audittyp	Auditor	Dadtunit
1	2014/12/31	2015/3/12	标准无保留意见	姚文平,朱丽平	普华永道中天会计师事务所(特殊普通合伙)
1	2015/12/31	2016/3/9	标准无保留意见	姚文平,朱丽平	普华永道中天会计师事务所(特殊普通合伙)
1	2016/12/31	2017/3/16	标准无保留意见	姚文平,甘莉莉	普华永道中天会计师事务所(特殊普通合伙)
2	1992/12/31	1993/1/20	标准无保留意见	王珍亭,候德彰	蛇口中华会计师事务所
2	1993/12/31	1994/3/28	标准无保留意见	候德彰,王珍亭	蛇口中华会计师事务所
2	1994/12/31	1995/3/5	标准无保留意见	付刚峰,侯德彰	蛇口中华会计师事务所
2	1995/12/31	1996/4/4	标准无保留意见	王珍亭,侯德彰	蛇口中华会计师事务所
2	1996/12/31	1997/4/9	标准无保留意见	许丽周,李莉	蛇口中华会计师事务所
2	1997/12/31	1998/2/28	标准无保留意见	许丽周,李莉	蛇口中华会计师事务所
2	1998/12/31	1999/4/9	标准无保留意见	许丽周,李莉	蛇口中华会计师事务所
2	1999/12/31		标准无保留意见	许丽周,李莉	天勤会计师事务所
2	2000/12/31	2001/3/16	标准无保留意见	许丽周,李莉	中天勤会计师事务所
2	2001/12/31	2002/3/12	标准无保留意见	赵奇,金乃雯	毕马威华振会计师事务所
2	2002/12/31	2003/3/13	标准无保留意见	赵奇,罗科	毕马威华振会计师事务所
2	2003/12/31	2004/3/5	标准无保留意见	罗科,金乃雯	毕马威华振会计师事务所
2	2004/12/31	2005/3/18	标准无保留意见	罗科,彭菁	毕马威华振会计师事务所
2	2005/12/31	2006/3/17	标准无保留意见	李婉薇,彭菁	毕马威华振会计师事务所
2	2006/12/31	2007/3/16	标准无保留意见	李婉薇,彭菁	毕马威华振会计师事务所
2	2007/12/31		标准无保留意见		毕马威华振会计师事务所
2	2008/12/31	2009/3/6	标准无保留意见	彭菁,杨辰	毕马威华振会计师事务所
2	2009/12/31	2010/2/26	标准无保留意见	李嘉琪,李婉薇	毕马威华振会计师事务所
2	2010/12/31	2011/3/4	标准无保留意见	李婉薇,李灼光	毕马威华振会计师事务所
2	2011/12/31	2012/3/9	标准无保留意见	李婉薇,温华新	毕马威华振会计师事务所
2	2012/12/31	2013/2/26	标准无保留意见	李婉薇,温华新	毕马威华振会计师事务所(特殊普通合伙)
2	2013/12/31	2014/3/5	标准无保留意见	李婉薇,温华新	毕马威华振会计师事务所(特殊普通合伙)
2	2014/12/31	2015/3/30	标准无保留意见	王晓梅,罗永辉	毕马威华振会计师事务所(特殊普通合伙)
2	2015/12/31	2016/3/11	标准无保留意见	王晓梅,罗永辉	毕马威华振会计师事务所(特殊普通合伙)
2	2016/12/31	2017/3/24	标准无保留意见	房炅,陈泳意	毕马威华振会计师事务所(特殊普通合伙)
3	1993/12/31	1994/2/7	标准无保留意见	吴焕生,高德惠	深圳中华会计师事务所
3	1994/12/31	1995/2/18	标准无保留意见	吴焕生,高德惠	深圳中华会计师事务所
3	1995/12/31		标准无保留意见	吴焕生,高德惠	深圳中华会计师事务所
3	1996/12/31		标准无保留意见	吴焕生,祝小兰	深圳中华会计师事务所
3	1997/12/31		标准无保留意见	张钥,祝小兰	深圳中华会计师事务所
3	1998/12/31	1999/4/28	标准无保留意见	张玥,卜功桃	深圳中天会计师事务所
3	1999/12/31	2000/4/20	保留意见加说明段	卜功桃,张玥	深圳中天会计师事务所
3	2000/12/31	2001/4/29	拒绝发表意见	张钥,卜功桃	中天会计师事务所
3	2001/12/31	2002/4/28	拒绝发表意见	梁烽,李光道	深圳鹏城会计师事务所
4	1991/12/31	1992/1/24	标准无保留意见	王珍亭,候德彰	蛇口中华会计师事务所
4	1992/12/31	1993/2/24	标准无保留意见	叶铭旋	蛇口中华会计师事务所
4	1993/12/31		标准无保留意见		蛇口中华会计师事务所
4	1994/12/31				蛇口中华会计师事务所
4	1995/12/31		保留意见加说明段	郭小明,李莉	蛇口中华会计师事务所
4	1996/12/31	1997/3/1	无保留意见加说明段		蛇口中华会计师事务所
4	1997/12/31	1998/1/26	标准无保留意见	张汉斌,郭小明	蛇口中华会计师事务所
4	1998/12/31	1999/2/5	标准无保留意见	郭小明,章为纲	蛇口中华会计师事务所
4	1999/12/31	2000/3/13	标准无保留意见	郭小明,钟晓红	天勤会计师事务所
4	2000/12/31	2001/2/28	标准无保留意见	郭小明,隋文平	中天勤会计师事务所
4	2001/12/31	2002/2/1	标准无保留意见	张克理,梁烽	深圳鹏城会计师事务所
4	2002/12/31	2003/3/31	标准无保留意见	梁烽,杨林颖	深圳鹏城会计师事务所
4	2003/12/31	2004/4/8	标准无保留意见	梁峰,刘仁芝	深圳鹏城会计师事务所
4	2004/12/31	2005/4/8	标准无保留意见	刘仁芝,梁峰	深圳鹏城会计师事务所
4	2005/12/31	2006/4/17	标准无保留意见	梁峰,文爱凤	深圳鹏城会计师事务所
4	2006/12/31	2007/4/27	标准无保留意见	李萍,杨盛巧	深圳鹏城会计师事务所有限公司
4	2007/12/31	2008/4/22	标准无保留意见	王湘飞,单博	中磊会计师事务所有限公司
4	2008/12/31	2009/4/16	标准无保留意见	单博,李丽颖	中磊会计师事务所有限责任公司
4	2009/12/31	2010/4/15	标准无保留意见	王湘飞,孙梅林	中审亚太会计师事务所有限公司
4	2010/12/31	2011/4/21	标准无保留意见	刘汉,孙梅林	中审亚太会计师事务所有限公司
4	2011/12/31	2012/4/19	标准无保留意见	刘汉,赵君	中审亚太会计师事务所有限公司
4	2012/12/31	2013/4/18	标准无保留意见	刘汉,赵君	中审亚太会计师事务所有限公司
4	2013/12/31	2014/4/21	标准无保留意见	徐德,鄢国祥	大华会计师事务所(特殊普通合伙)
4	2014/12/31	2015/4/27	标准无保留意见	王建华,刘国军	大华会计师事务所(特殊普通合伙)
4	2015/12/31	2016/4/28	标准无保留意见	杨鸿飞,赵君	中审亚太会计师事务所(特殊普通合伙)
4	2016/12/31	2017/4/10	标准无保留意见	杨鸿飞,赵君	中审亚太会计师事务所(特殊普通合伙)
5	1993/12/31	1994/4/9	标准无保留意见	刘金登,孙聚义	深圳中华会计师事务所
5	1994/12/31	1995/3/12	无保留意见加说明段	刘金登,卜功桃	深圳中华会计师事务所
5	1995/12/31		保留意见加说明段	刘金登,朱子武	深圳中华会计师事务所
5	1996/12/31	1997/2/4	保留意见加说明段	朱子武,郑有怀	深圳中华会计师事务所
5	1997/12/31	1998/3/13	无保留意见加说明段	李秉心,邬建辉	深圳大华会计师事务所
5	1998/12/31	1999/4/9	无保留意见加说明段	李秉心,胡春元	深圳大华会计师事务所
5	1999/12/31	2000/1/16	标准无保留意见	李秉心,胡春元	深圳大华会计师事务所
5	2000/12/31	2001/4/6	无保留意见加说明段	李秉心,胡春元	深圳大华天诚会计师事务所
5	2001/12/31	2002/4/15	无保留意见加说明段	胡春元,李秉心	深圳大华天诚会计师事务所
5	2002/12/31	2003/4/10	无保留意见加说明段	高敏,胡春元	深圳大华天诚会计师事务所
5	2003/12/31	2004/4/21	无保留意见加事项段	林万强,李耀堂	利安达信隆会计师事务所有限责任公司
5	2004/12/31	2005/4/21	无保留意见加事项段	李耀堂,林万强	利安达信隆会计师事务所有限责任公司
5	2005/12/31	2006/4/27	无保留意见加事项段	林万强,张家文	利安达信隆会计师事务所有限责任公司
5	2006/12/31	2007/4/27	无保留意见加事项段	林万强,米哲	利安达信隆会计师事务所
5	2007/12/31	2008/4/25	标准无保留意见	谭代明,杨敢林	利安达信隆会计师事务所
5	2008/12/31	2009/4/23	标准无保留意见	巩启春,王甫荣	深圳市鹏城会计师事务所有限公司
5	2009/12/31	2010/4/27	无保留意见加事项段	易永健,王剑波	深圳鹏城会计师事务所
5	2010/12/31	2011/4/29	保留意见	易永健,王剑波	深圳鹏城会计师事务所
5	2011/12/31	2012/4/20	无保留意见加事项段	李新首,曾毅凯	中审亚太会计师事务所有限公司
5	2012/12/31	2013/4/20	无保留意见加事项段	李新首,曾毅凯	中审亚太会计师事务所有限公司
5	2013/12/31	2014/4/23	无保留意见加事项段	李新首,张文华	中审亚太会计师事务所(特殊普通合伙)
5	2014/12/31	2015/4/8	无保留意见加事项段	李新首,曾毅凯	中审亚太会计师事务所(特殊普通合伙)
5	2015/12/31	2016/4/25	无保留意见加事项段	罗跃龙,曾毅凯	中审众环会计师事务所(特殊普通合伙)
5	2016/12/31	2017/4/25	无保留意见加事项段	罗跃龙,曾毅凯	中审众环会计师事务所(特殊普通合伙)
6	1992/12/31	1993/2/23	标准无保留意见	刘金坚,司马权	深圳中华会计师事务所
6	1993/12/31				深圳中华会计师事务所
6	1994/12/31	1995/3/19	标准无保留意见	刘金云,卜功桃	深圳中华会计师事务所
6	1995/12/31	1996/3/23	无保留意见加说明段	刘金兰,宋子武	深圳中华会计师事务所
6	1996/12/31	1997/1/9	无保留意见加说明段	朱斌,郑有怀	深圳中华会计师事务所
6	1997/12/31		标准无保留意见	朱子武,郑有怀	深圳中华会计师事务所
6	1998/12/31	1999/4/14	标准无保留意见	朱子武,郑有怀	深圳中天会计师事务所
6	1999/12/31	2000/3/30	标准无保留意见	朱子武,郑有怀	深圳中天会计师事务所
6	2000/12/31	2001/3/5	标准无保留意见		中天勤会计师事务所
6	2001/12/31	2002/4/9	标准无保留意见	殷健民,鲍凯	深圳南方民和会计师事务所有限责任公司
6	2002/12/31	2003/4/24	标准无保留意见	鲍凯,殷建明	深圳南方民和会计师事务所有限责任公司
6	2003/12/31	2004/4/19	标准无保留意见	殷建民,田景亮	深圳南方民和会计师事务所有限责任公司
6	2004/12/31	2005/4/13	标准无保留意见	殷建民,田景亮	深圳南方民和会计师事务所有限责任公司
6	2005/12/31	2006/3/30	标准无保留意见	殷建民,田景亮	深圳南方民和会计师事务所有限责任公司
6	2006/12/31	2007/3/22	标准无保留意见	袁龙平,田景亮	深圳南方民和会计师事务所
6	2007/12/31	2008/3/27	标准无保留意见	田景亮,袁龙平	深圳南方民和会计师事务所有限责任公司
6	2008/12/31	2009/4/23	标准无保留意见	殷建民,李细辉	深圳南方民和会计师事务所有限责任公司
6	2009/12/31	2010/3/15	标准无保留意见	张玉箱,周武重	深圳南方民和会计师事务所有限责任公司
6	2010/12/31	2011/3/29	标准无保留意见	田景亮,李细辉	中审国际会计师事务所有限公司
6	2011/12/31	2012/4/16	标准无保留意见	李细辉,吴亚亚	中审国际会计师事务所有限公司
6	2012/12/31	2013/2/28	标准无保留意见	田景亮,郑立红	中瑞岳华会计师事务所(特殊普通合伙)
6	2013/12/31	2014/3/13	标准无保留意见	田景亮,吴亚亚	瑞华会计师事务所(特殊普通合伙)
6	2014/12/31	2015/3/30	标准无保留意见	田景亮,吴亚亚	瑞华会计师事务所(特殊普通合伙)
6	2015/12/31	2016/3/28	标准无保留意见	黄绍煌,吴亚亚	瑞华会计师事务所(特殊普通合伙)
6	2016/12/31	2017/3/28	标准无保留意见	黄绍煌,陈美婷	瑞华会计师事务所(特殊普通合伙)
7	1992/12/31	1993/3/18	标准无保留意见	吴焕生,孙聚义	深圳中华会计师事务所
7	1993/12/31	1994/3/21	标准无保留意见	刘金登,吴焕生	深圳中华会计师事务所
7	1994/12/31	1995/2/25	标准无保留意见	卜功桃,吴焕生	深圳中华会计师事务所
7	1995/12/31		标准无保留意见	刘金登,朱子武	深圳中华会计师事务所
7	1996/12/31	1997/3/20	无保留意见加说明段	刘金登,朱子武	深圳中华会计师事务所
7	1997/12/31	1998/3/27	保留意见加说明段	朱子武,郑有怀	深圳中华会计师事务所
7	1998/12/31	1999/4/17	无保留意见加说明段		深圳中华会计师事务所
7	1999/12/31	2000/3/10	无保留意见加说明段	张义勤,易永健	深圳同人会计师事务所
7	2000/12/31	2001/3/24	标准无保留意见	张义勤,葛炳法	深圳同人会计师事务所
7	2001/12/31	2002/4/7	标准无保留意见	日梁烽,李光道	深圳鹏城会计师事务所
7	2002/12/31	2003/4/9	标准无保留意见	李光道,梁烽	深圳鹏城会计师事务所
7	2003/12/31	2004/4/5	标准无保留意见	梁烽,李光道	深圳鹏城会计师事务所
7	2004/12/31	2005/4/21	无保留意见加事项段	李光道,梁烽	深圳鹏城会计师事务所
7	2005/12/31	2006/4/27	无保留意见加事项段	梁烽,李光道	深圳市鹏城会计师事务所有限公司
7	2006/12/31	2007/4/18	无保留意见加事项段	王培,文爱凤	深圳市鹏城会计师事务所有限公司
7	2007/12/31	2008/4/21	无保留意见加事项段	王培,文爱凤	深圳鹏城会计师事务所
7	2008/12/31	2009/4/23	无保留意见加事项段	王培,文爱凤	深圳市鹏城会计师事务所有限公司
7	2009/12/31	2010/4/20	无保留意见加事项段	王培,文爱凤	深圳鹏城会计师事务所
7	2010/12/31	2011/4/22	无保留意见加事项段	王培,易永健	深圳鹏城会计师事务所
7	2011/12/31	2012/2/21	标准无保留意见	易永健,昝丽涛	深圳鹏城会计师事务所
7	2012/12/31	2013/4/23	标准无保留意见	李泽浩,易永健	国富浩华会计师事务所(特殊普通合伙)
7	2013/12/31	2014/4/24	标准无保留意见	李泽浩,易永健	瑞华会计师事务所(特殊普通合伙)
7	2014/12/31	2015/4/26	无保留意见加事项段	李泽浩,易永健	瑞华会计师事务所(特殊普通合伙)
7	2015/12/31	2016/4/22	标准无保留意见	唐文彬,肖蕾	亚太(集团)会计师事务所(特殊普通合伙)
7	2016/12/31	2017/4/18	标准无保留意见	卢剑,贠文	中审众环会计师事务所(特殊普通合伙)
8	1992/12/31	1993/2/18	标准无保留意见	袁凤仪	深圳市会计师事务所
8	1993/12/31	1994/2/28	标准无保留意见	袁凤仪,李国志	深圳会计师事务所
8	1994/12/31	1995/4/1	标准无保留意见	谢建鸿,王秀琴	深圳会计师事务所
8	1995/12/31	1996/3/31	保留意见加说明段		深圳会计师事务所
8	1996/12/31	1997/4/8	保留意见加说明段	刘祥青,李国志	深圳会计师事务所
8	1997/12/31	1998/4/17	标准无保留意见	卢旭蕾,谢海宁	深圳会计师事务所
8	1998/12/31	1999/4/26	保留意见加说明段	卢旭蕾,谢海宁	深圳中审会计师事务所
8	1999/12/31	2000/4/26	保留意见加说明段	朱厚佳,胡三忠	深圳同人会计师事务所
8	2000/12/31	2001/4/28	保留意见加说明段	朱厚佳,胡三忠	深圳同人会计师事务所
8	2001/12/31	2002/4/24	保留意见加说明段	崔岩,王翠仙	深圳南方民和会计师事务所有限责任公司
8	2002/12/31	2003/4/3	无保留意见加说明段	王翠仙,崔岩	深圳南方民和会计师事务所有限责任公司
8	2003/12/31	2004/2/11	标准无保留意见	崔岩,王翠仙	深圳南方民和会计师事务所有限责任公司
8	2004/12/31	2005/2/1	标准无保留意见	王翠仙,钟平	深圳南方民和会计师事务所有限责任公司
8	2005/12/31	2006/2/23	标准无保留意见	李秉心,徐海宁	深圳大华天诚会计师事务所
8	2006/12/31	2007/3/27	标准无保留意见	李秉心,徐海宁	深圳大华天诚会计师事务所
8	2007/12/31	2008/3/12	标准无保留意见	李秉心,徐海宁	深圳大华天诚会计师事务所
8	2008/12/31	2009/3/4	标准无保留意见	李秉心,徐海宁	广东大华德律会计师事务所(特殊普通合伙)
8	2009/12/31	2010/3/25	标准无保留意见	徐海宁,蒋丽君	立信大华会计师事务所有限公司
8	2010/12/31	2011/2/23	标准无保留意见	蒋丽君,王广旭	立信大华会计师事务所有限公司
8	2011/12/31	2012/3/1	标准无保留意见	王广旭,王敏	大华会计师事务所有限公司
8	2012/12/31	2013/3/27	标准无保留意见	王广旭,王敏	大华会计师事务所(特殊普通合伙)
8	2013/12/31	2014/3/27	标准无保留意见	王广旭,王敏	大华会计师事务所(特殊普通合伙)
8	2014/12/31	2015/2/9	标准无保留意见	王敏,杨熹	大华会计师事务所(特殊普通合伙)
8	2015/12/31	2016/4/26	标准无保留意见	赵永华,谢四刚	大信会计师事务所(特殊普通合伙)
8	2016/12/31	2017/3/30	标准无保留意见	许峰,周佳	大信会计师事务所(特殊普通合伙)
9	1993/12/31	1994/3/18	标准无保留意见	谢建鸿,李国志	深圳市会计师事务所
9	1994/12/31	1995/3/25	标准无保留意见	刘样青,李国志	深圳市会计师事务所
9	1995/12/31		标准无保留意见	刘样青,李国志	深圳市会计师事务所
9	1996/12/31	1997/4/15	标准无保留意见	赖文建,郝世明	深圳市会计师事务所
9	1997/12/31	1998/4/23	保留意见	卢旭蕾,谢海宁	深圳市会计师事务所
9	1998/12/31	1999/4/23	标准无保留意见	卢旭蕾,谢海宁	深圳中审会计师事务所
9	1999/12/31	2000/3/7	标准无保留意见	何佳义,姚炜,王军	深圳华鹏会计师事务所
9	2000/12/31	2001/3/10	标准无保留意见	姚炜,何佳义	深圳华鹏会计师事务所
9	2001/12/31	2002/4/7	标准无保留意见	梁烽,李光道	深圳鹏城会计师事务所
9	2002/12/31	2003/3/20	标准无保留意见	杨林颖,梁烽	深圳鹏城会计师事务所
9	2003/12/31	2004/4/18	标准无保留意见	梁烽,李光道	深圳鹏城会计师事务所
9	2004/12/31	2005/4/18	标准无保留意见	梁烽,李光道	深圳鹏城会计师事务所
9	2005/12/31	2006/4/26	保留意见加事项段		中磊会计师事务所有限责任公司
9	2006/12/31	2007/4/16	标准无保留意见	杨鸿飞,王柏东	中磊会计师事务所有限责任公司
9	2007/12/31	2008/3/7	标准无保留意见	杨鸿飞,王柏东	中磊会计师事务所有限责任公司
9	2008/12/31	2009/4/25	标准无保留意见	单博,王湘飞	中磊会计师事务所有限责任公司
9	2009/12/31	2010/3/26	标准无保留意见	林文海,李丽颖	中审亚太会计师事务所有限公司
9	2010/12/31	2011/3/22	标准无保留意见	林文海,李丽颖	中审亚太会计师事务所有限公司
9	2011/12/31	2012/4/25	标准无保留意见	林映雪,李丽颖	中审亚太会计师事务所有限公司
9	2012/12/31	2013/4/26	标准无保留意见	刘钧,赵文凌	众环海华会计师事务所有限公司
9	2013/12/31	2014/4/25	标准无保留意见	刘钧,赵文凌	众环海华会计师事务所(特殊普通合伙)
9	2014/12/31	2015/4/28	标准无保留意见	刘钧,赵文凌	众环海华会计师事务所(特殊普通合伙)
9	2015/12/31	2016/4/28	标准无保留意见	刘钧,赵文凌	中审众环会计师事务所(特殊普通合伙)
9	2016/12/31	2017/4/26	标准无保留意见	赵文凌,刘钧	中审众环会计师事务所(特殊普通合伙)
10	1995/12/31		标准无保留意见	谢建鸿,王秀岑	深圳市会计师事务所
10	1996/12/31	1997/4/8	标准无保留意见	吴保娅,李国志	深圳市会计师事务所
10	1997/12/31		标准无保留意见	萧庆华,倪建霞	深圳市会计师事务所
10	1998/12/31	1999/4/8	标准无保留意见	肖庆华,倪建霞	深圳市会计师事务所
10	1999/12/31	2000/4/10	标准无保留意见	何佳义,姚炜,王军	深圳华鹏会计师事务所
10	2000/12/31	2001/3/28	无保留意见加说明段		深圳华鹏会计师事务所
10	2001/12/31	2002/3/9	标准无保留意见		深圳南方民和会计师事务所有限责任公司
10	2002/12/31	2003/4/10	标准无保留意见	卢剑波,张兵舫	深圳鹏城会计师事务所
10	2003/12/31	2004/4/18	标准无保留意见	卢剑波,张兵舫	深圳鹏城会计师事务所
10	2004/12/31	2005/4/6	标准无保留意见	卢剑波,张兵舫	深圳鹏城会计师事务所
10	2005/12/31	2006/4/27	保留意见加事项段	张兵舫,刘军	深圳市鹏城会计师事务所有限公司
10	2006/12/31	2007/2/11	标准无保留意见	卢剑波,刘军	深圳鹏城会计师事务所
10	2007/12/31	2008/4/24	标准无保留意见	杨平高,杨盛巧	深圳鹏城会计师事务所
10	2008/12/31	2009/4/13	标准无保留意见	杨平高,杨盛巧	深圳市鹏城会计师事务所有限公司
10	2009/12/31	2010/4/19	保留意见加事项段	杨平高,杨盛巧	深圳市鹏城会计师事务所有限公司
10	2010/12/31	2011/4/27	保留意见	杨平高,杨盛巧	深圳市鹏城会计师事务所有限公司
10	2011/12/31	2012/4/25	标准无保留意见	杨平高,杨盛巧	深圳市鹏城会计师事务所有限公司
10	2012/12/31	2013/3/27	标准无保留意见	王子龙,周含军	亚太(集团)会计师事务所有限公司
10	2013/12/31	2014/4/24	标准无保留意见	周含军,周英	亚太(集团)会计师事务所(特殊普通合伙)
10	2014/12/31	2015/3/27	标准无保留意见	周含军,周英	亚太(集团)会计师事务所(特殊普通合伙)
10	2015/12/31	2016/4/25	标准无保留意见	周含军,周英	亚太(集团)会计师事务所(特殊普通合伙)
10	2016/12/31	2017/4/20	无保留意见加事项段	李光初,刘雪亮	中勤万信会计师事务所(特殊普通合伙)
11	1992/12/31	1993/2/20	标准无保留意见	李卓辉,贺刚,张道光	深圳市金鹏会计师事务所
11	1993/12/31	1994/2/19	标准无保留意见	李焯辉,贺刚,张道光	深圳金鹏会计师事务所
11	1994/12/31	1995/3/6	标准无保留意见	李焯辉,蔡晓东,张道	深圳金鹏会计师事务所
11	1995/12/31	1996/2/15	标准无保留意见	尚长书,朱月凤	深圳金鹏会计师事务所
11	1996/12/31	1997/2/6	标准无保留意见	尚长书,朱月凤	深圳金鹏会计师事务所
11	1997/12/31	1998/3/30	无保留意见加说明段	赖文建,萧庆华	深圳市会计师事务所
11	1998/12/31	1999/3/5	标准无保留意见	孙宜,陈勤慧	深圳中审会计师事务所
11	1999/12/31	2000/3/24	无保留意见加说明段		深圳华鹏会计师事务所
11	2000/12/31	2001/3/9	无保留意见加说明段	卢剑波,朱月凤	深圳华鹏会计师事务所
11	2001/12/31	2002/4/18	无保留意见加说明段	吴保娅,郝世明	深圳鹏城会计师事务所
11	2002/12/31	2003/3/16	无保留意见加说明段		武汉众环会计师事务所有限责任公司
11	2003/12/31	2004/4/15	无保留意见加事项段	谢峰,刘婕	武汉众环会计师事务所有限责任公司
11	2004/12/31	2005/2/28	无保留意见加事项段	谢峰,刘婕	武汉众环会计师事务所有限责任公司
11	2005/12/31	2006/3/9	无保留意见加事项段	谢峰,刘婕	武汉众环会计师事务所有限责任公司
11	2006/12/31	2007/4/25	保留意见加事项段		武汉众环会计师事务所有限责任公司
11	2007/12/31	2008/4/14	标准无保留意见	王郁,闵超	武汉众环会计师事务所有限责任公司
11	2008/12/31	2009/4/23	标准无保留意见	闵超,王郁	武汉众环会计师事务所有限责任公司
11	2009/12/31	2010/2/5	标准无保留意见	闵超,王郁	武汉众环会计师事务所有限责任公司
11	2010/12/31	2011/4/22	标准无保留意见	闵超,范桂铭	武汉众环会计师事务所有限责任公司
11	2011/12/31	2012/3/29	标准无保留意见	谢峰,王郁	众环海华会计师事务所有限公司
11	2012/12/31	2013/3/29	标准无保留意见	王郁,范桂铭	众环海华会计师事务所有限公司
11	2013/12/31	2014/3/31	标准无保留意见	王郁,范桂铭	众环海华会计师事务所(特殊普通合伙)
11	2014/12/31	2015/3/31	标准无保留意见	张俊,董汉兰	众环海华会计师事务所(特殊普通合伙)
11	2015/12/31	2016/3/30	标准无保留意见	王郁,范桂铭	中审众环会计师事务所(特殊普通合伙)
11	2016/12/31	2017/3/30	标准无保留意见	汤家俊,范桂铭	中审众环会计师事务所(特殊普通合伙)
12	1992/12/31	1993/1/16	标准无保留意见	王剑秋,李莉	蛇口中华会计师事务所
12	1993/12/31				蛇口中华会计师事务所
12	1994/12/31	1995/1/28	标准无保留意见	付刚峰,王剑秋	蛇口中华会计师事务所
12	1995/12/31		标准无保留意见	欧金,王剑秋	蛇口中华会计师事务所
12	1996/12/31		标准无保留意见	王剑秋,曾凡跃	蛇口中华会计师事务所
12	1997/12/31		标准无保留意见	王剑秋,曾凡跃	蛇口中华会计师事务所
12	1998/12/31		标准无保留意见	许丽周,曾凡跃	蛇口中华会计师事务所
12	1999/12/31		标准无保留意见	许利周,李莉	天勤会计师事务所
12	2000/12/31	2001/4/5	标准无保留意见	许丽周,李莉	中天勤会计师事务所
12	2001/12/31	2002/4/25	标准无保留意见	孙宜,陈玲	安达信·华强会计师事务所
12	2002/12/31	2003/4/2	标准无保留意见	孔昱,牟磊	普华永道中天会计师事务所有限公司
12	2003/12/31	2004/3/12	标准无保留意见	许丽周,孔昱	普华永道中天会计师事务所有限公司
12	2004/12/31	2005/3/18	标准无保留意见	许丽周,曹铮	普华永道中天会计师事务所有限公司
12	2005/12/31	2006/3/17	标准无保留意见	许丽周,孙立	普华永道中天会计师事务所有限公司
12	2006/12/31	2007/3/16	标准无保留意见	孔昱,孙立	普华永道中天会计师事务所有限公司
12	2007/12/31	2008/3/17	标准无保留意见	孔昱,孙立	普华永道中天会计师事务所有限公司
12	2008/12/31	2009/3/27	标准无保留意见	姚文平,孔昱	普华永道中天会计师事务所有限公司
12	2009/12/31	2010/3/26	标准无保留意见	姚文平,孔昱	普华永道中天会计师事务所有限公司
12	2010/12/31	2011/3/18	标准无保留意见	周伟然,孔昱	普华永道中天会计师事务所有限公司
12	2011/12/31	2012/3/23	标准无保留意见	周伟然,柳璟屏	普华永道中天会计师事务所有限公司
12	2012/12/31	2013/3/22	标准无保留意见	姚文平,柳璟屏	普华永道中天会计师事务所有限公司
12	2013/12/31	2014/3/22	标准无保留意见	姚文平,柳璟屏	普华永道中天会计师事务所(特殊普通合伙)
12	2014/12/31	2015/3/27	标准无保留意见	姚文平,杨华	普华永道中天会计师事务所(特殊普通合伙)
12	2015/12/31	2016/3/23	标准无保留意见	姚文平,柳璟屏	普华永道中天会计师事务所(特殊普通合伙)
12	2016/12/31	2017/4/27	标准无保留意见	姚文平,韩旭	普华永道中天会计师事务所(特殊普通合伙)
13	1992/12/31	1993/3/8		孙聚义,魏逸群	深圳中华会计师事务所
13	1993/12/31	1994/3/15	标准无保留意见	刘金登,魏逸群	深圳中华会计师事务所
13	1994/12/31		标准无保留意见	刘金登,魏逸群	深圳中华会计师事务所
13	1995/12/31		标准无保留意见	刘金登,卜功桃	深圳中华会计师事务所
