Con,Year,Stkcd,StkName,Accper,Annodt,Audittyp,Auditor,Dadtunit,DocID,FileName,DisposalDate,Activity,VioYear,Violation1,Violation2,Nonfraud_Stkcd,Nonfraud_StkName,Nonfraud_Accper,Nonfraud_Annodt,Nonfraud_Year,Nonfraud_Audittyp,Nonfraud_Auditor,Nonfraud_Dadtunit,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
37986_南京永华会计师事务所有限公司,2003,727,华东科技,2003/12/31,2004/4/15,标准无保留意见,"诸旭敏,杜文俊",南京永华会计师事务所有限公司,深.830,关于对南京华东电子信息科技股份有限公司予以内部通报批评的决定,2004/7/1,内部批评,2003,"推迟披露,违规担保","推迟披露,违规担保",600889,南京化纤,2003/12/31,2004/3/26,2003,标准无保留意见,"诸旭敏,王龙",南京永华会计师事务所有限公司,-0.031208999999999997,0.013423,0.007947,0.013141,-0.018158,-0.0052840000000000005,-0.023903999999999998,-0.019048,0.006934999999999999,-0.00551,0.031856,0.031856,-0.004027,0.002695,0.017473,-0.017172999999999997,0.012095999999999999,-0.0272,-0.027961,-0.0016920000000000001,0.001695,-0.006768000000000001,0.042589,0.001634,-0.008157,-0.004934,-0.031405,0.018771,-0.008375,0.006756999999999999,0.030201,0.009772,-0.020968,0.014827000000000002,-0.001623,0.017886000000000003,-0.019169,-0.004886,-0.00491,0.006579000000000001,-0.034314,-0.016919999999999998,0.001721,-0.013746000000000001,-0.0017420000000000003,0.022688,-0.076792,-0.0055450000000000004,-0.026022000000000003,0.038168,-0.007353,-0.038889,-0.0057799999999999995,0.017442,0.009524,-0.020755000000000003,0.021195,-0.001887,0.0018899999999999998,0.00566,-0.003752,-0.016949000000000002,0.099617,0.026132,0.054328999999999995,0.028986,0.00626,0.020218,0.036585,-0.039706,0.05513
37986_山东正源和信有限责任会计师事务所,2003,880,潍柴重机,2003/12/31,2004/4/27,标准无保留意见,"刘守堂,张秀勇",山东正源和信有限责任会计师事务所,深.848,关于对山东巨力股份有限公司及相关人员予以公开谴责的决定,2004/1/30,公开谴责,2002,"虚假记载(误导性陈述),推迟披露,其他","虚假记载(误导性陈述),推迟披露,其他",406,石油大明,2003/12/31,2004/3/2,2003,标准无保留意见,"王晓楠,何峰",山东正源和信有限责任会计师事务所,-0.013018,0.021583,0.004695,-0.030374,0.009639,-0.00358,-0.013174000000000002,-0.007281999999999999,0.011002,0.014509999999999999,-0.029797000000000004,-0.029797000000000004,0.0086,0.013397999999999998,0.012019,0.002375,0.020142,0.022067,-0.021591,0.011614,0.0011480000000000001,-0.022936,0.018779,-0.00576,0.053301999999999995,-0.014301,-0.003348,-0.029115,0.004614,-0.030999000000000002,0.013033000000000001,0.008187,0.010440999999999999,-0.0034439999999999996,0.014977,0.010216,-0.008989,-0.014738999999999999,-0.001151,0.016128999999999998,0.010204000000000001,-0.006734,0.021469,0.005531,0.019802,-0.044229000000000004,0.019187,0.005536999999999999,-0.019824,-0.005618,0.00565,-0.007865,-0.0056630000000000005,-0.0034170000000000003,0.021713999999999997,0.00783,-0.008879000000000001,-0.014558000000000001,0.018182,0.003348,0.002225,-0.027747000000000004,-0.004566,-0.043578,-0.008393000000000001,-0.012092,0.003672,0.0036590000000000004,0.009720999999999999,-0.006017,0.004843
37986_山东正源和信有限责任会计师事务所,2003,880,潍柴重机,2003/12/31,2004/4/27,标准无保留意见,"刘守堂,张秀勇",山东正源和信有限责任会计师事务所,深.848,关于对山东巨力股份有限公司及相关人员予以公开谴责的决定,2004/1/30,公开谴责,2002,"虚假记载(误导性陈述),推迟披露,其他","虚假记载(误导性陈述),推迟披露,其他",423,东阿阿胶,2003/12/31,2004/3/13,2003,标准无保留意见,"许中祜,马秀英",山东正源和信有限责任会计师事务所,-0.011002,0.003708,0.025862,-0.0036009999999999996,-0.0048189999999999995,0.035108999999999994,-0.005848,-0.002353,0.011792,0.010490000000000001,-0.012687,-0.012687,0.015187,-0.001151,0.011521,0.001139,-0.0011380000000000001,0.006834000000000001,0.011312000000000001,0.0022370000000000003,-0.012277,-0.012429,0.045767,0.007659,-0.003257,0.018519,0.002139,-0.026681,-0.002193,0.001099,0.013172,0.028169,0.007376000000000001,-0.001046,-0.010471,-0.002116,0.018028,-0.011458,-0.026344,0.027056,-0.011590999999999999,0.011727,0.015806,0.0,0.010373,0.0051329999999999995,0.002043,0.027523000000000002,0.008929000000000001,-0.027532,0.006067,-0.01005,0.013198,0.004007999999999999,0.00998,-0.002964,0.00892,0.026523,0.0076560000000000005,-0.002849,0.00381,0.010435999999999999,0.006573000000000001,-0.016791,-0.013283000000000001,-0.014422999999999998,-0.016585,-0.008929000000000001,0.015015,-0.002959,0.008902
37986_山东正源和信有限责任会计师事务所,2003,880,潍柴重机,2003/12/31,2004/4/27,标准无保留意见,"刘守堂,张秀勇",山东正源和信有限责任会计师事务所,深.848,关于对山东巨力股份有限公司及相关人员予以公开谴责的决定,2004/1/30,公开谴责,2002,"虚假记载(误导性陈述),推迟披露,其他","虚假记载(误导性陈述),推迟披露,其他",554,泰山石油,2003/12/31,2004/4/20,2003,标准无保留意见,"许中祜,马秀英",山东正源和信有限责任会计师事务所,-0.006623,-0.002857,-0.0009550000000000001,-0.006692,-0.0048119999999999994,0.008704,-0.001918,0.0,0.002882,0.039272,-0.013825,-0.013825,0.011215000000000001,0.009242,-0.010989,-0.015740999999999998,-0.0037630000000000003,0.0,-0.002833,-0.006629,0.014299000000000001,0.0018800000000000002,0.030019,-0.0018210000000000001,-0.009124,0.015653999999999998,-0.006346,-0.021897999999999997,0.0,-0.011193999999999999,0.00566,0.003752,-0.002804,-0.003749,0.002822,-0.003752,0.002825,0.015962,0.001848,0.009225,0.002742,-0.001823,0.013699000000000001,0.009009,-0.000893,0.013405000000000002,0.014109,0.016522,-0.011120999999999999,-0.000865,-0.007792,-0.00349,-0.00613,-0.013216,0.004464,0.023111000000000003,-0.00695,0.0,0.011373999999999999,-0.009516,0.0008730000000000001,-0.018325,-0.004444,-0.002679,-0.004476,0.002698,0.008969,-0.004444,0.013393,-0.0017620000000000001,-0.004413
37986_山东正源和信有限责任会计师事务所,2003,880,潍柴重机,2003/12/31,2004/4/27,标准无保留意见,"刘守堂,张秀勇",山东正源和信有限责任会计师事务所,深.848,关于对山东巨力股份有限公司及相关人员予以公开谴责的决定,2004/1/30,公开谴责,2002,"虚假记载(误导性陈述),推迟披露,其他","虚假记载(误导性陈述),推迟披露,其他",682,东方电子,2003/12/31,2004/4/17,2003,无保留意见加事项段,"王庆,刘文湖",山东正源和信有限责任会计师事务所,0.0058649999999999996,-0.020408000000000003,0.050595,0.025496,-0.008287000000000001,0.050138999999999996,0.02122,0.005195,-0.007751999999999999,0.049479,0.009926,0.009926,0.0,0.007370999999999999,0.009756,0.016908000000000003,-0.047506,0.047382,-0.009524,0.050481,0.050343,-0.021786,0.048998,0.050955,0.050505,0.05,0.049451,0.050611,-0.026577999999999997,-0.011945,-0.005181,0.022569,-0.049236,-0.048214,-0.022514,-0.013436000000000002,0.005837,0.029013999999999998,-0.033835000000000004,0.011673000000000001,0.009615,0.015238,-0.0394,0.017578,0.007678,-0.001905,0.049618,-0.014544999999999999,-0.016605,0.005629,-0.020522,0.007619,0.005671,0.0018800000000000002,-0.001876,0.031955000000000004,0.0,0.010929000000000001,-0.039639999999999995,0.0075049999999999995,0.026070999999999997,-0.018149000000000002,0.025877999999999998,0.012613,0.048043,-0.049236,-0.05,-0.046992,0.074951,-0.029358,-0.028355
37986_山东正源和信有限责任会计师事务所,2003,880,潍柴重机,2003/12/31,2004/4/27,标准无保留意见,"刘守堂,张秀勇",山东正源和信有限责任会计师事务所,深.848,关于对山东巨力股份有限公司及相关人员予以公开谴责的决定,2004/1/30,公开谴责,2002,"虚假记载(误导性陈述),推迟披露,其他","虚假记载(误导性陈述),推迟披露,其他",726,鲁泰A,2003/12/31,2004/3/28,2003,标准无保留意见,"王晓楠,何峰",山东正源和信有限责任会计师事务所,-0.021454,0.010962000000000001,0.049398000000000004,-0.02411,0.017647,-0.009249,-0.030338,-0.018050999999999998,0.011029,0.004848,-0.024125,-0.024125,0.018541,0.023058000000000002,0.002372,-0.008284,-0.009547,0.022892,0.007067,-0.026900999999999998,-0.0072120000000000005,0.054479,0.0011480000000000001,0.019495,0.017998,0.003315,-0.019824,-0.031461,0.017401,-0.035348000000000004,-0.01182,0.011962,0.013002000000000001,0.01867,-0.018328,0.014002,-0.008055,-0.031323000000000004,0.008383,0.002375,0.007109000000000001,-0.003529,0.027155000000000002,0.012643999999999999,-0.0034049999999999996,-0.018223,0.016241,0.038813,-0.001099,-0.017602,0.008959,0.0022199999999999998,0.031007999999999997,0.008593,0.00213,0.009564,0.016842,0.020704,0.029412,-0.019704,-0.01005,-0.019288999999999997,0.023809999999999998,0.0,-0.023256,0.004141,0.018557,0.066802,-0.018027,-0.005797,0.0048590000000000005
37986_山东正源和信有限责任会计师事务所,2003,880,潍柴重机,2003/12/31,2004/4/27,标准无保留意见,"刘守堂,张秀勇",山东正源和信有限责任会计师事务所,深.848,关于对山东巨力股份有限公司及相关人员予以公开谴责的决定,2004/1/30,公开谴责,2002,"虚假记载(误导性陈述),推迟披露,其他","虚假记载(误导性陈述),推迟披露,其他",822,山东海化,2003/12/31,2004/2/7,2003,标准无保留意见,"王传顺,王晓楠",山东正源和信有限责任会计师事务所,0.013643,-0.0013460000000000002,0.012129000000000001,-0.022636,0.044959,0.007823,-0.007762000000000001,-0.031291,0.004038,0.010724,-0.031830000000000004,-0.031830000000000004,0.013699000000000001,0.016216,0.017287,-0.003922,0.0039369999999999995,0.033987,-0.012642,-0.010243,0.002587,-0.010323,0.016949000000000002,0.015385,0.029039999999999996,-0.004908,0.001233,-0.020936,0.002516,-0.015056,0.066242,0.011947,0.062574,0.005556,0.024309,-0.0010789999999999999,-0.017279,-0.014286000000000002,0.0033439999999999998,0.026667000000000003,0.06060599999999999,-0.012245,0.054751999999999995,-0.005877,-0.005911,-0.016848,0.048387,-0.0125,-0.005842,0.006856,-0.007781999999999999,-0.028431,0.018163,-0.001982,0.016881999999999998,-0.011719,-0.01581,0.014056,0.039604,0.002857,-0.015194999999999998,-0.016393,-0.025490000000000002,-0.042254,-0.021008000000000002,0.024678,-0.012565,-0.00106,-0.044586,-0.014444,-0.00451
37986_山东正源和信有限责任会计师事务所,2003,880,潍柴重机,2003/12/31,2004/4/27,标准无保留意见,"刘守堂,张秀勇",山东正源和信有限责任会计师事务所,深.848,关于对山东巨力股份有限公司及相关人员予以公开谴责的决定,2004/1/30,公开谴责,2002,"虚假记载(误导性陈述),推迟披露,其他","虚假记载(误导性陈述),推迟披露,其他",915,山大华特,2003/12/31,2004/4/14,2003,标准无保留意见,"王夕贤,张秀勇",山东正源和信有限责任会计师事务所,-0.015453,0.022422,0.024123,0.010707,-0.010593,0.038544,-0.014433000000000001,-0.012551999999999999,0.023305000000000003,0.049689,-0.015778999999999998,-0.015778999999999998,0.044088,0.011516,0.028463,0.042435,-0.026549,0.021818,-0.008897,0.023339,0.001754,-0.04028,0.100365,0.041458999999999996,0.030255,-0.004637,0.03882,-0.035874,-0.020155000000000003,-0.033228,-0.03437,0.032202999999999996,0.024631,-0.017628,-0.019576,0.046589,-0.025437,-0.030994999999999998,-0.016835,0.015411000000000001,0.010118,0.011686,0.021452000000000002,-0.006462000000000001,0.00813,-0.027419,0.018241999999999998,0.009772,-0.012903,0.029412,0.015872999999999998,0.00625,-0.031056,0.05609,0.027313999999999998,-0.014771000000000001,0.01949,-0.005882,-0.007396,-0.011923,-0.019608,-0.036923000000000004,0.011182,-0.028436000000000003,-0.003252,0.011419,-0.017741999999999997,-0.039409,0.06666699999999999,0.008013,-0.014308000000000001
37986_山东正源和信有限责任会计师事务所,2003,880,潍柴重机,2003/12/31,2004/4/27,标准无保留意见,"刘守堂,张秀勇",山东正源和信有限责任会计师事务所,深.848,关于对山东巨力股份有限公司及相关人员予以公开谴责的决定,2004/1/30,公开谴责,2002,"虚假记载(误导性陈述),推迟披露,其他","虚假记载(误导性陈述),推迟披露,其他",600157,永泰能源,2003/12/31,2004/4/19,2003,标准无保留意见,"许中祜,马秀英",山东正源和信有限责任会计师事务所,-0.025034999999999998,-0.008559,0.007194,0.048570999999999996,0.0,0.059946000000000006,-0.033419,-0.026595999999999998,0.010929000000000001,0.016216,-0.017287,-0.017287,0.055479999999999995,0.014103000000000001,0.0025280000000000003,0.008827,-0.02375,0.014085,0.015152,-0.012438,-0.0075569999999999995,-0.024112,0.016905,0.012787999999999999,0.018938999999999998,0.008674,0.007370999999999999,-0.007317000000000001,-0.007370999999999999,0.030941000000000003,-0.009604000000000001,-0.0060609999999999995,0.021951,-0.0047729999999999995,-0.045564,-0.013819,-0.011465000000000001,-0.021907,-0.002635,0.015852,0.010403,0.018018,0.003793,0.011335,-0.006227,0.012531,0.012376,-0.011002,0.00618,-0.0086,-0.012392,-0.021330000000000002,0.012821,0.008860999999999999,0.006274,0.018703,-0.009792,0.012361,-0.004884,-0.019632,-0.020025,-0.010217,-0.007742,-0.010403,0.005256,-0.020915,-0.025366999999999997,-0.020548,0.004196,0.015319999999999999,-0.001372
37986_山东正源和信有限责任会计师事务所,2003,880,潍柴重机,2003/12/31,2004/4/27,标准无保留意见,"刘守堂,张秀勇",山东正源和信有限责任会计师事务所,深.848,关于对山东巨力股份有限公司及相关人员予以公开谴责的决定,2004/1/30,公开谴责,2002,"虚假记载(误导性陈述),推迟披露,其他","虚假记载(误导性陈述),推迟披露,其他",600308,华泰股份,2003/12/31,2004/1/15,2003,标准无保留意见,"王传顺,王晓楠",山东正源和信有限责任会计师事务所,0.004732,0.028257,0.030534,-0.04,0.033179,0.045556,-0.020714,-0.024069999999999998,-0.008221,-0.015072,-0.039021,-0.039021,-0.007166,-0.009623,0.047773,-0.01932,-0.002364,0.022116999999999998,-0.020093,-0.026813999999999998,0.012966,0.0216,0.002349,-0.004688,-0.009419,-0.001585,-0.019841,-0.006478,-0.00815,-0.018077,0.017573,0.005757,0.023712,-0.014377000000000001,-0.008914,-0.0024530000000000003,-0.009016,-0.032257999999999995,-0.005983,0.024076,0.026029000000000004,0.002455,0.02449,0.015138999999999998,0.00314,-0.025822,0.016867,0.021327000000000002,-0.000773,-0.005418,0.007004000000000001,-0.013909999999999999,-0.010188,-0.017419,0.015309999999999999,0.021429,-0.0007769999999999999,0.020995,0.015231999999999999,-0.006002,0.008302,-0.036677,-0.0015539999999999998,-0.012451,-0.018913,-0.02008,0.016393,-0.008065000000000001,0.00813,0.008065000000000001,0.0112
37986_山东正源和信有限责任会计师事务所,2003,880,潍柴重机,2003/12/31,2004/4/27,标准无保留意见,"刘守堂,张秀勇",山东正源和信有限责任会计师事务所,深.848,关于对山东巨力股份有限公司及相关人员予以公开谴责的决定,2004/1/30,公开谴责,2002,"虚假记载(误导性陈述),推迟披露,其他","虚假记载(误导性陈述),推迟披露,其他",600448,华纺股份,2003/12/31,2004/3/12,2003,标准无保留意见,"刘守堂,谭秀美",山东正源和信有限责任会计师事务所,-0.007143000000000001,0.031175,0.016279,-0.020595,0.002336,0.02331,0.029613,-0.017699,0.002252,0.031461,0.008715,0.008715,0.023758,0.046414,0.004032,0.034137,-0.036893,0.012097,0.01992,0.0058590000000000005,0.017476,-0.030534,0.019685,0.011583,-0.0019079999999999998,0.003824,0.019048,-0.016822,-0.028517,-0.037182,-0.018293,0.024845,0.014140999999999999,0.0,-0.02988,0.016427,0.00202,-0.022177000000000002,-0.018557,0.021008000000000002,0.012346,0.034553,0.017682,-0.019305000000000003,-0.0039369999999999995,0.0019760000000000003,0.021696,-0.003861,-0.011628,0.001961,-0.009785,-0.007905,-0.013944,0.010101,0.012,0.003953,0.007873999999999999,0.015625,0.005769,-0.015296,0.0077670000000000005,-0.038536,0.012024,0.031682999999999996,-0.03263,0.037698,0.007648,0.005693,-0.009434,-0.017143000000000002,-0.04845
37986_山东正源和信有限责任会计师事务所,2003,880,潍柴重机,2003/12/31,2004/4/27,标准无保留意见,"刘守堂,张秀勇",山东正源和信有限责任会计师事务所,深.848,关于对山东巨力股份有限公司及相关人员予以公开谴责的决定,2004/1/30,公开谴责,2002,"虚假记载(误导性陈述),推迟披露,其他","虚假记载(误导性陈述),推迟披露,其他",600727,鲁北化工,2003/12/31,2004/3/18,2003,标准无保留意见,"张吉文,马秀英",山东正源和信有限责任会计师事务所,0.025074000000000003,0.028776999999999997,-0.011189,-0.018387999999999998,0.064841,0.00406,-0.014825,0.005472,-0.006803,0.013699000000000001,-0.013513999999999998,-0.013513999999999998,0.017808,0.010767,0.011984,-0.0013160000000000001,0.014493,0.007792,-0.011598,-0.005215,-0.0013109999999999999,-0.01706,0.014686000000000001,0.013158000000000001,0.023377000000000002,0.003807,-0.003793,-0.003807,-0.021656,-0.029948000000000002,0.005369,0.010681,0.01321,0.019556999999999998,-0.024297,0.0,-0.010485,-0.029138999999999998,-0.002729,0.015047999999999999,0.008086,-0.012032,0.020298,0.002653,-0.001323,-0.017218999999999998,0.008086,0.020053,0.002621,-0.010458,-0.006605,0.007979,0.013193,0.006509999999999999,-0.002587,0.010376,0.001284,0.017949,-0.0075569999999999995,-0.013959000000000001,0.018018,-0.018963,0.005155,0.026923000000000002,-0.01623,0.013959000000000001,-0.038798,-0.016927,0.013244999999999998,-0.022222,-0.0026739999999999997
37986_山东正源和信有限责任会计师事务所,2003,880,潍柴重机,2003/12/31,2004/4/27,标准无保留意见,"刘守堂,张秀勇",山东正源和信有限责任会计师事务所,深.848,关于对山东巨力股份有限公司及相关人员予以公开谴责的决定,2004/1/30,公开谴责,2002,"虚假记载(误导性陈述),推迟披露,其他","虚假记载(误导性陈述),推迟披露,其他",600783,鲁信创投,2003/12/31,2004/4/16,2003,标准无保留意见,"张炳辉,杨德宝",山东正源和信有限责任会计师事务所,0.002721,-0.066486,-0.015988,0.008863,-0.01757,0.013413,0.005882,-0.013158000000000001,-0.017778,0.028658,0.029325999999999998,0.029325999999999998,0.01567,0.01122,0.015257,0.02459,0.061333000000000006,0.100503,-0.019406,0.041908999999999995,0.011173,-0.029833999999999996,0.031891,0.033113,0.024572999999999998,-0.027112,0.006431,-0.01278,0.052859,-0.046107,-0.034372,0.05227999999999999,0.082452,-0.022461000000000002,-0.025974,0.020513,-0.038191,-0.053292,-0.012140999999999999,0.055866,0.0074069999999999995,0.005252000000000001,-0.005225,0.019958,0.006179,-0.033777,0.010593,0.013627,0.003102,-0.015463999999999999,0.004188,-0.027112,-0.022508,0.006579000000000001,-0.003268,-0.015300999999999999,-0.014428,0.034910000000000004,-0.01741,-0.018826,-0.003386,-0.08040800000000001,-0.041872,0.014138999999999999,-0.029151,-0.035248,-0.010825,0.017784,-0.017473,-0.019152000000000002,-0.040445999999999996
37986_四川君和会计师事务所有限责任公司,2003,569,长城股份,2003/12/31,2004/3/18,标准无保留意见,"贺军,王辉",四川君和会计师事务所有限责任公司,深.816,关于对四川川投长城特殊钢股份有限公司及相关人员予以内部通报批评的决定,2004/7/13,内部批评,2003,"推迟披露,其他","推迟披露,其他",731,四川美丰,2003/12/31,2004/2/27,2003,标准无保留意见,"贺军,谢宇春",四川君和会计师事务所有限责任公司,0.006218,-0.019566999999999998,0.042017,-0.02621,0.0,0.019669,0.001015,-0.0020280000000000003,0.010163,-0.011066,0.006104,0.006104,0.021234,0.00396,0.053253999999999996,0.014981,-0.000923,0.0046170000000000004,-0.025735,0.012264,-0.001864,-0.019608,0.0,0.027619,-0.017609,0.008491,-0.01029,0.013233000000000002,0.0037310000000000004,0.0,0.016729,-0.0009140000000000001,-0.012809000000000001,-0.015755,0.001883,-0.013158000000000001,0.0,0.009524,0.004717,0.0075120000000000004,-0.021435,0.00381,-0.013283000000000001,0.009615,0.0,0.005714,-0.003788,-0.013308,-0.011561,-0.023392,-0.002994,0.004004,-0.013958000000000002,0.011122,-0.012,0.017206,0.032836000000000004,0.025047999999999997,0.026316000000000003,0.032050999999999996,-0.0026620000000000003,-0.032027999999999994,0.004596,0.022872999999999998,-0.017889,0.007286,0.025315999999999998,-0.004409000000000001,0.023029,0.045022,-0.020713
37986_四川君和会计师事务所有限责任公司,2003,569,长城股份,2003/12/31,2004/3/18,标准无保留意见,"贺军,王辉",四川君和会计师事务所有限责任公司,深.816,关于对四川川投长城特殊钢股份有限公司及相关人员予以内部通报批评的决定,2004/7/13,内部批评,2003,"推迟披露,其他","推迟披露,其他",752,西藏发展,2003/12/31,2004/4/5,2003,标准无保留意见,"庄瑞兰,文能武",四川君和会计师事务所有限责任公司,-0.051702,0.05984,0.026349,-0.022005,-0.015,-0.002538,-0.006361,0.0,0.014085,-0.010101,-0.038265,-0.038265,0.005305,0.013193,0.015625,-0.012821,-0.016883000000000002,0.0026420000000000003,-0.022397999999999998,-0.017519999999999997,-0.00823,-0.034578,-0.035817,0.005944,0.0,-0.007386,-0.013393,0.040724,-0.010145,-0.005857,0.0029460000000000003,0.0,-0.010279,0.001484,0.0014810000000000001,-0.002959,0.035608,-0.017192,-0.021866,0.032787000000000004,0.0043289999999999995,0.001437,-0.027260000000000003,0.00295,0.0,0.007353,0.014599,-0.01295,0.007289,-0.0028940000000000003,-0.020319,-0.008889,0.007474,-0.014837000000000001,-0.001506,-0.060332000000000004,0.024077,0.065831,0.001471,0.045521,0.036517,-0.01084,-0.021918,0.019608,-0.012362999999999999,-0.0041719999999999995,0.036313,-0.016173,-0.028767,0.0,-0.036670999999999995
37986_四川君和会计师事务所有限责任公司,2003,569,长城股份,2003/12/31,2004/3/18,标准无保留意见,"贺军,王辉",四川君和会计师事务所有限责任公司,深.816,关于对四川川投长城特殊钢股份有限公司及相关人员予以内部通报批评的决定,2004/7/13,内部批评,2003,"推迟披露,其他","推迟披露,其他",801,四川九洲,2003/12/31,2004/3/11,2003,标准无保留意见,"贺军,何志良",四川君和会计师事务所有限责任公司,-0.001645,-0.014827000000000002,0.016722,0.009868,-0.008143000000000001,0.019704,0.027375,-0.010971999999999999,-0.025356999999999998,-0.013008,-0.049423,-0.049423,-0.036395,-0.016187,0.031079000000000002,0.005319,0.0,-0.005291,-0.005319,-0.012478,0.034296,-0.029668,-0.003597,0.005415,-0.019749,-0.009158,-0.012938999999999999,0.020599,0.0,-0.016513999999999997,0.0037310000000000004,-0.01487,0.001887,-0.028249,-0.015503999999999999,-0.033464999999999995,-0.004072999999999999,-0.018405,-0.05,-0.006579000000000001,0.011038,0.039300999999999996,-0.018908,-0.023555,0.013158000000000001,0.0043289999999999995,0.008621,-0.017093999999999998,0.019565,-0.004264,0.006423999999999999,0.004255,-0.008475,-0.017093999999999998,-0.01087,-0.013187,0.048998,0.042463,0.026476999999999997,0.015872999999999998,0.033202999999999996,-0.013233000000000002,-0.032567,0.005940999999999999,0.0,-0.049213,-0.010352,-0.016736,-0.038298,-0.015487,-0.022472
37986_四川君和会计师事务所有限责任公司,2003,569,长城股份,2003/12/31,2004/3/18,标准无保留意见,"贺军,王辉",四川君和会计师事务所有限责任公司,深.816,关于对四川川投长城特殊钢股份有限公司及相关人员予以内部通报批评的决定,2004/7/13,内部批评,2003,"推迟披露,其他","推迟披露,其他",838,财信发展,2003/12/31,2004/4/17,2003,标准无保留意见,"邱鸿,何勇",四川君和会计师事务所有限责任公司,0.021842,-0.028810000000000002,0.028707999999999997,-0.013022999999999998,0.0065980000000000006,0.068352,-0.019281,0.006256,-0.012433,-0.035970999999999996,0.001866,0.001866,0.007449,0.023105,0.018969999999999997,0.0,-0.00266,-0.004444,0.007143000000000001,-0.007092,0.008036,-0.03543,-0.046832,0.010597,-0.027645,0.006862999999999999,0.004869,0.025194,-0.026465,0.005825,-0.018340000000000002,0.006883,-0.0058590000000000005,-0.089391,0.010787,-0.005336,-0.079399,-0.0338,0.100121,-0.030701999999999997,-0.047511000000000005,0.028504,0.009238,-0.029748,0.015330000000000002,-0.001161,0.015116,-0.024055,0.010563,0.0,-0.020906,0.014235,0.010526,-0.026619999999999998,-0.002378,0.026222000000000002,0.00813,0.034562,0.011136,0.013216,0.026087,-0.022246000000000002,-0.00325,0.003261,-0.018418,-0.018764,-0.00225,-0.02593,-0.009259,0.022196,0.014856999999999999
37986_四川君和会计师事务所有限责任公司,2003,569,长城股份,2003/12/31,2004/3/18,标准无保留意见,"贺军,王辉",四川君和会计师事务所有限责任公司,深.816,关于对四川川投长城特殊钢股份有限公司及相关人员予以内部通报批评的决定,2004/7/13,内部批评,2003,"推迟披露,其他","推迟披露,其他",888,峨眉山A,2003/12/31,2004/1/11,2003,标准无保留意见,,四川君和会计师事务所有限责任公司,0.008065000000000001,-0.001143,0.025172,-0.007812999999999999,-0.015747999999999998,0.021713999999999997,0.010067,-0.003322,-0.011111,-0.019101,-0.006873000000000001,-0.006873000000000001,0.008074,0.013730000000000001,0.012415,0.010033,0.01766,0.021692,-0.041401,0.00443,-0.01323,0.005587,0.025556,-0.014085,-0.002198,-0.013216,0.017856999999999998,0.0032890000000000003,-0.003279,0.01864,0.0,-0.001076,-0.015086000000000002,0.002188,-0.017467,-0.005556,0.001117,-0.00558,0.0,-0.013468,0.026166000000000002,0.005543,-0.01323,0.002235,0.0033439999999999998,0.014444,-0.017525,0.014493,-0.018681,0.008959,-0.006659,0.008939,-0.036545,0.004598,-0.009153,0.033487,0.03352,0.016216,0.017021,0.019874,0.011281999999999999,-0.036511,0.044211,-0.02621,-0.026914999999999998,0.005319,-0.002116,-0.012725,0.024705,0.007338,0.019147
37986_四川君和会计师事务所有限责任公司,2003,569,长城股份,2003/12/31,2004/3/18,标准无保留意见,"贺军,王辉",四川君和会计师事务所有限责任公司,深.816,关于对四川川投长城特殊钢股份有限公司及相关人员予以内部通报批评的决定,2004/7/13,内部批评,2003,"推迟披露,其他","推迟披露,其他",935,四川双马,2003/12/31,2004/3/22,2003,标准无保留意见,"尹淑萍,王文春",四川君和会计师事务所有限责任公司,0.008086,-0.018716999999999998,0.040872000000000006,-0.002618,0.0,0.023622,-0.015385,-0.005208,-0.015707,-0.034574,0.00551,0.00551,-0.032876999999999997,0.005666,0.022535,-0.00551,-0.01385,0.005618,-0.013966,0.0,-0.031161,-0.020468,-0.0059700000000000005,0.012012,-0.017804,-0.045317,0.015823,0.028037,-0.012121,0.01227,-0.0060609999999999995,-0.0030489999999999996,-0.015290999999999999,-0.034161000000000004,0.006431,-0.035144,-0.006623,-0.013333000000000001,-0.037162,0.101754,0.031847,0.009259,0.012232,-0.0060420000000000005,-0.051672,0.006409999999999999,0.098726,-0.023188,0.038576,-0.025713999999999997,0.002933,-0.005848,0.011765000000000001,-0.02907,0.002994,-0.0029850000000000002,0.083832,0.049724000000000004,-0.013158000000000001,0.021333,0.033943,-0.027777999999999997,-0.036364,0.024259,-0.05,-0.019391,-0.019774,-0.048991,0.021212,0.008902,-0.020588
