Con,Year,Stkcd,StkName,Accper,Annodt,Audittyp,Auditor,Dadtunit,DocID,FileName,DisposalDate,Activity,VioYear,Violation1,Violation2,Nonfraud_Stkcd,Nonfraud_StkName,Nonfraud_Accper,Nonfraud_Annodt,Nonfraud_Year,Nonfraud_Audittyp,Nonfraud_Auditor,Nonfraud_Dadtunit,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
36525_深圳华鹏会计师事务所,1999,689,ST 宏 业,1999/12/31,2000/2/28,保留意见加说明段,,深圳华鹏会计师事务所,深.1144,关于对汕头宏业（集团）股份有限公司予以内部批评的决定,2000/6/28,内部批评,1999,推迟披露,推迟披露,809,*ST 新城,1999/12/31,2000/1/29,1999,无保留意见加说明段,"张黔城,周珊珊",深圳华鹏会计师事务所,0.011843000000000001,0.002195,0.014599,0.0,-0.026619,0.011086,0.022661,0.000715,0.035713999999999996,-0.022069,-0.023272,-0.023272,0.002888,-0.023758,0.019912,-0.0072310000000000004,-0.009468,0.007353,0.021897999999999997,0.009285999999999999,0.046709,-0.032454000000000004,0.036338,0.008092,-0.004682,-0.023522,0.0055060000000000005,0.013688999999999998,0.00135,-0.018206,0.004808,-0.01162,0.009682,0.024658000000000003,-0.0053479999999999995,-0.005376,0.041216,-0.012979,0.010519,0.033832,-0.011328,-0.042648,-0.009973000000000001,0.019476,-0.011858,0.009333,-0.000661,0.017845,0.005843999999999999,-0.032279,-0.028019,-0.006177,0.018646,-0.016271,0.019296999999999998,-0.018256,-0.044766,-0.014419999999999999,0.016825,-0.033813,-0.011169,0.02259,0.0,0.027246,0.000717,-0.004298,0.017266,0.003536,-0.035941,-0.013158000000000001,0.07333300000000001
36525_深圳华鹏会计师事务所,1999,689,ST 宏 业,1999/12/31,2000/2/28,保留意见加说明段,,深圳华鹏会计师事务所,深.1144,关于对汕头宏业（集团）股份有限公司予以内部批评的决定,2000/6/28,内部批评,1999,推迟披露,推迟披露,600212,江泉实业,1999/12/31,2000/3/4,1999,标准无保留意见,"张征,邓夫成",深圳华鹏会计师事务所,0.047518,0.007448000000000001,-0.019489,0.004797999999999999,-0.015688999999999998,0.029799000000000003,0.003365,-0.002012,0.047043,-0.005135,-0.010323,-0.010323,-0.025424000000000002,-0.00602,-0.024225999999999998,0.010345,0.016382,-0.014103000000000001,0.018392,0.013378,-0.0033,0.017881,-0.033181999999999996,0.005384000000000001,-0.022088,0.008214,0.00611,-0.008097,0.010204000000000001,0.023569,-0.006579000000000001,0.0,-0.008609,-0.005345,-0.002042,-0.000682,0.012287000000000001,-0.012812,-0.009563,-0.001379,-0.000691,0.005529,-0.003436,0.017241,0.009492,-0.010074,0.0020350000000000004,0.01151,-0.014056,0.003394,-0.008796,-0.012969,-0.0034579999999999997,0.027065,0.001351,0.025641000000000004,-0.021711,-0.03766,-0.004193,0.0035090000000000004,-0.034964999999999996,-0.029710000000000004,0.013443,0.005895,0.009524,-0.003628,0.004370000000000001,-0.0029010000000000004,0.003636,-0.043477999999999996,0.021212
36525_深圳华鹏会计师事务所,1999,689,ST 宏 业,1999/12/31,2000/2/28,保留意见加说明段,,深圳华鹏会计师事务所,深.1144,关于对汕头宏业（集团）股份有限公司予以内部批评的决定,2000/6/28,内部批评,1999,推迟披露,推迟披露,600804,鹏博士,1999/12/31,2000/2/28,1999,标准无保留意见,"周珊珊,张黔成",深圳华鹏会计师事务所,0.012371,0.039715,-0.007835,0.004936,-0.037328,0.015306,-0.025126,0.03299,0.065868,-0.014044999999999998,0.005698,0.005698,-0.015109000000000001,-0.033557,-0.016865,0.029263,-0.029412,-0.00202,-0.020243,-0.022727,-0.020085,0.019417,0.021164,-0.014508000000000002,0.007361,0.063674,0.004907,0.070313,-0.020073,0.046555,0.0,0.018683,-0.021834,-0.021429,0.085766,0.004202,0.0159,-0.000824,-0.0032979999999999997,-0.008270999999999999,-0.021685,0.01023,0.002532,-0.01936,0.044635,0.03862,-0.007911,0.032695,-0.002317,-0.004644,-0.07231699999999999,0.046939999999999996,-0.006405,0.008864,0.022364,0.004688,-0.027993999999999998,-0.0528,-0.013513999999999998,0.0008560000000000001,-0.005988,0.028399,0.010042,-0.011599,-0.002515,0.012605,-0.007469,0.0008359999999999999,0.0033420000000000004,0.029975,0.010509000000000001
36525_深圳同人会计师事务所,1999,535,*ST 猴王,1999/12/31,2000/4/2,无保留意见加说明段,"易永健,朱文岳",深圳同人会计师事务所,深.1152,关于对猴王股份有限公司予以公开谴责的决定,2000/6/16,公开谴责,1994,"重大遗漏,占用公司资产","重大遗漏,占用公司资产",8,神州高铁,1999/12/31,2000/4/26,1999,保留意见加说明段,"朱厚佳,胡三忠",深圳同人会计师事务所,-0.0035409999999999994,-0.01653,-0.010681999999999999,-0.020483,0.004863,-0.001452,0.001292,-0.006292,-0.008443,-0.0019649999999999997,0.0019690000000000003,0.0019690000000000003,-0.002947,0.016916,0.099968,0.09514,0.0020109999999999998,-0.038266,-0.052030999999999994,0.031258999999999995,0.019923,-0.017162,-0.064594,0.030202,-0.00604,-0.02905,-0.008854,-0.022486000000000003,0.047582,-0.039104,0.001565,-0.010314,-0.020212,0.0008060000000000001,0.030595999999999998,-0.024844,0.0017629999999999998,-0.008957,-0.000323,0.012107999999999999,-0.007816,0.001286,-0.00851,0.013603,0.003036,-0.013061000000000001,0.006294,-0.012831,0.006336,0.0030670000000000003,0.015290999999999999,0.013633000000000001,-0.028151,0.009012000000000001,0.002073,-0.016075,0.0048530000000000005,0.001771,-0.004017,-0.013713999999999999,0.00229,0.01828,-0.010098000000000001,-0.025421,-0.023094,-0.0005099999999999999,-0.038455,0.0037159999999999997,-0.018336,-0.010955,-0.002905
36525_深圳同人会计师事务所,1999,535,*ST 猴王,1999/12/31,2000/4/2,无保留意见加说明段,"易永健,朱文岳",深圳同人会计师事务所,深.1152,关于对猴王股份有限公司予以公开谴责的决定,2000/6/16,公开谴责,1994,"重大遗漏,占用公司资产","重大遗漏,占用公司资产",47,ST 中侨,1999/12/31,2000/4/13,1999,无保留意见加说明段,"胡三忠,朱厚佳",深圳同人会计师事务所,0.018261000000000003,-0.017933,0.007826000000000001,0.044003,0.1,-0.024041999999999997,-0.007698,0.041893,-0.0037229999999999997,-0.008221,-0.042954,-0.042954,-0.033070999999999996,-0.026873,0.016736,0.0016460000000000001,0.018899000000000003,-0.0016129999999999999,0.008884999999999999,-0.003203,0.0,-0.052209000000000005,-0.015253999999999998,-0.010327,-0.018261000000000003,0.005314,0.014097,-0.044308999999999994,0.004545,0.008145,0.035009,0.013877,0.007698999999999999,0.017827000000000003,0.06755599999999999,-0.022656,0.0031969999999999998,0.027092,-0.009309999999999999,0.0031320000000000002,0.037471,-0.008277,-0.009863,-0.00613,-0.005397,0.046512,0.023704,0.016643,0.032027999999999994,-0.022759,-0.040226,0.013235,-0.012337,0.018369,-0.000722,-0.020939,0.07448400000000001,0.002059,-0.050685,-0.033188999999999996,0.034328,0.002165,0.018719,0.022615,-0.039392,-0.034532,-0.008942,0.005263,-0.017950999999999998,0.006093,0.033308
36525_深圳同人会计师事务所,1999,535,*ST 猴王,1999/12/31,2000/4/2,无保留意见加说明段,"易永健,朱文岳",深圳同人会计师事务所,深.1152,关于对猴王股份有限公司予以公开谴责的决定,2000/6/16,公开谴责,1994,"重大遗漏,占用公司资产","重大遗漏,占用公司资产",49,德赛电池,1999/12/31,2000/1/21,1999,无保留意见加说明段,"周荣铭,朱厚佳",深圳同人会计师事务所,0.004850999999999999,-0.053103,0.099053,0.06626900000000001,-0.042884,-0.001299,0.016905,-0.019181999999999998,-0.02086,0.005992,-0.033752,-0.033752,-0.003425,0.026117,0.066979,0.019459999999999998,-0.041256,0.017983000000000002,0.08580399999999999,0.003486,-0.07238,-0.017478,-0.013977000000000002,0.018040999999999998,0.012657999999999999,-0.01875,-0.010828,0.000644,-0.016731,-0.018325,-0.024,0.062158000000000005,-0.01865,0.008519,-0.018194,-0.005295,0.000665,-0.001995,0.016656,0.056355999999999996,0.001241,0.0,-0.015489,0.100063,-0.009725,0.028885,-0.023021,0.02069,-0.000563,0.015775,-0.027177,-0.010832,-0.018444,0.004698,-0.004091,0.023474000000000002,0.011468,-0.010204000000000001,-0.0074459999999999995,0.004039,-0.008621,-0.008695999999999999,0.001754,0.025686,0.009106,-0.030456999999999998,0.004654,0.012159999999999999,0.021167,0.009524,0.022198
36525_深圳同人会计师事务所,1999,535,*ST 猴王,1999/12/31,2000/4/2,无保留意见加说明段,"易永健,朱文岳",深圳同人会计师事务所,深.1152,关于对猴王股份有限公司予以公开谴责的决定,2000/6/16,公开谴责,1994,"重大遗漏,占用公司资产","重大遗漏,占用公司资产",50,深天马A,1999/12/31,2000/2/9,1999,标准无保留意见,"孔丽娟,易永健",深圳同人会计师事务所,-0.024413999999999998,0.020118,0.028379,0.028064,0.000455,-0.014552,-0.023996,-0.014657,0.023033,0.005629,-0.006063000000000001,-0.006063000000000001,-0.022994,-0.013928999999999999,0.016561000000000003,0.023958,0.020122,0.027063999999999998,0.019205,0.023663,0.060788,-0.024213,0.078164,0.01611,-0.018498,-0.061538,0.009426,-0.032481,0.041125,-0.021765,0.049032,0.029851,-0.014111000000000002,-0.018182,0.006698000000000001,0.0,-0.014482,-0.030701999999999997,0.0037020000000000004,0.034836,-0.019406,0.003635,-0.006036,0.022267,-0.013861000000000002,-0.027308999999999996,-0.0037159999999999997,-0.02155,0.012283,0.000837,0.052676,-0.023034,-0.028862,0.009627,-0.005804,-0.011676,-0.003797,-0.014824,0.009888,-0.01788,-0.003034,0.015216999999999998,-0.016702,0.045295999999999996,-0.0125,-0.034599,0.0,0.0052450000000000005,-0.003478,-0.044066,0.002738
36525_深圳同人会计师事务所,1999,535,*ST 猴王,1999/12/31,2000/4/2,无保留意见加说明段,"易永健,朱文岳",深圳同人会计师事务所,深.1152,关于对猴王股份有限公司予以公开谴责的决定,2000/6/16,公开谴责,1994,"重大遗漏,占用公司资产","重大遗漏,占用公司资产",59,华锦股份,1999/12/31,2000/2/26,1999,标准无保留意见,"朱文岳,易永健",深圳同人会计师事务所,0.053312,-0.032208999999999995,0.006339,-0.001575,-0.009464,-0.017516,0.037277,0.029688,0.003035,0.013616,-0.046269,-0.046269,0.065728,-0.017621,0.011958,0.04579,-0.0014119999999999998,0.007072,0.025281,-0.027397,-0.015493,-0.02289,-0.007320999999999999,0.00295,0.014706,-0.023188,0.038576,0.028571,-0.015278,0.022567,0.004138,0.041208999999999996,0.011873,-0.005215,-0.02228,-0.002681,0.008065000000000001,-0.008,0.00672,0.014686000000000001,-0.026316000000000003,0.0,0.008108,-0.004021,-0.010767,0.009524,-0.026954000000000002,0.018006,-0.013605,-0.013793000000000001,-0.005594,-0.0014060000000000001,0.01831,-0.015213999999999998,0.014044999999999998,0.001385,-0.008298999999999999,0.02371,-0.017711,-0.016644,0.0,0.007051999999999999,0.016807,0.019284,-0.014865,-0.042524,-0.022923,0.004399,-0.036496,-0.06060599999999999,0.014516
36525_深圳同人会计师事务所,1999,535,*ST 猴王,1999/12/31,2000/4/2,无保留意见加说明段,"易永健,朱文岳",深圳同人会计师事务所,深.1152,关于对猴王股份有限公司予以公开谴责的决定,2000/6/16,公开谴责,1994,"重大遗漏,占用公司资产","重大遗漏,占用公司资产",90,天健集团,1999/12/31,2000/3/20,1999,标准无保留意见,"易永健,朱文岳",深圳同人会计师事务所,0.003317,-0.01157,0.024526,0.018498,-0.017628,-0.015226,0.009939,0.004374,-0.003811,0.018033,-0.012346,-0.012346,-0.006522,-0.0065650000000000005,0.015419,-0.008134,0.027337,0.008515,-0.005804999999999999,0.006369,0.038502,0.010262,-0.013713,-0.011843000000000001,0.000521,-0.021875,0.016507,0.004715,0.0010429999999999999,-0.000521,-0.010422,-0.00316,0.033281,-0.00818,-0.0056700000000000006,0.01296,-0.007165,-0.009794,-0.004164,-0.006795999999999999,-0.004737,-0.001058,0.003176,-0.008971,0.00639,-0.015872999999999998,-0.0032259999999999997,0.010248,0.008542000000000001,-0.008999,0.012286,-0.0010550000000000002,0.025356999999999998,-0.012365000000000001,0.006781000000000001,-0.01658,0.0036880000000000003,-0.016273,-0.013340000000000001,0.005949,0.002688,0.0042899999999999995,0.022958000000000003,-0.022965,-0.030449,0.000551,0.006608,-0.029539999999999997,-0.021984,0.021325999999999998,-0.001129
36525_深圳同人会计师事务所,1999,535,*ST 猴王,1999/12/31,2000/4/2,无保留意见加说明段,"易永健,朱文岳",深圳同人会计师事务所,深.1152,关于对猴王股份有限公司予以公开谴责的决定,2000/6/16,公开谴责,1994,"重大遗漏,占用公司资产","重大遗漏,占用公司资产",562,宏源证券,1999/12/31,2000/3/23,1999,无保留意见加说明段,"易永健,朱文岳",深圳同人会计师事务所,0.0,-0.000666,-0.013333000000000001,0.047973,0.023211000000000002,-0.030246,0.007797,0.005803,0.011858,0.009059000000000001,-0.019337,-0.019337,-0.025352,-0.005058,0.002179,-0.014493,0.021324,0.00072,0.018705,0.017655,-0.025677,-0.010684,-0.023758,0.021386000000000002,-0.005776,-0.002179,0.00655,0.012292,0.002143,-0.004989,-0.003582,-0.007189,-0.013034,0.011005,0.012337,0.03871,0.0006900000000000001,0.02069,-0.006756999999999999,0.023129,0.011968000000000001,-0.010512,0.0059759999999999995,-0.007921,-0.005988,-0.007363,0.000674,0.004043,0.018792,-0.000659,-0.018456999999999998,0.002015,0.011394,0.015905000000000002,0.020222,-0.014066,0.048638,0.024118999999999998,-0.043477999999999996,0.042298,0.019382,0.008318,0.002357,-0.017049,-0.026913999999999997,-0.039951,-0.007682,0.025161000000000003,-0.035872,-0.024151,0.013378
