Con,Year,Stkcd,StkName,Accper,Annodt,Audittyp,Auditor,Dadtunit,DocID,FileName,DisposalDate,Activity,VioYear,Violation1,Violation2,Nonfraud_Stkcd,Nonfraud_StkName,Nonfraud_Accper,Nonfraud_Annodt,Nonfraud_Year,Nonfraud_Audittyp,Nonfraud_Auditor,Nonfraud_Dadtunit
42735_福建华兴会计师事务所(特殊普通合伙),2016,600436,片仔癀,2016/12/31,2017/4/12,标准无保留意见,"童益恭,陈玉萍",福建华兴会计师事务所(特殊普通合伙),上.113,关于对漳州片仔癀药业股份有限公司和董事会秘书陈金城予以监管关注的决定,2017/7/18,监管关注,2016,"推迟披露,违规担保,其他","推迟披露,违规担保,其他",2098,浔兴股份,2016/12/31,2017/4/25,2016,标准无保留意见,"陈航辉,林海",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600802,福建水泥,2016/12/31,2017/4/7,标准无保留意见,"翁杰菁,白灯满",福建华兴会计师事务所(特殊普通合伙),上.162,关于对福建水泥股份有限公司和董事会秘书蔡宣能予以监管关注的决定,2017/1/12,监管关注,2014,nonexist,推迟披露,2098,浔兴股份,2016/12/31,2017/4/25,2016,标准无保留意见,"陈航辉,林海",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600436,片仔癀,2016/12/31,2017/4/12,标准无保留意见,"童益恭,陈玉萍",福建华兴会计师事务所(特殊普通合伙),上.113,关于对漳州片仔癀药业股份有限公司和董事会秘书陈金城予以监管关注的决定,2017/7/18,监管关注,2016,"推迟披露,违规担保,其他","推迟披露,违规担保,其他",2222,福晶科技,2016/12/31,2017/4/20,2016,标准无保留意见,"郑基,欧阳孝禄",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600802,福建水泥,2016/12/31,2017/4/7,标准无保留意见,"翁杰菁,白灯满",福建华兴会计师事务所(特殊普通合伙),上.162,关于对福建水泥股份有限公司和董事会秘书蔡宣能予以监管关注的决定,2017/1/12,监管关注,2014,nonexist,推迟披露,2222,福晶科技,2016/12/31,2017/4/20,2016,标准无保留意见,"郑基,欧阳孝禄",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600436,片仔癀,2016/12/31,2017/4/12,标准无保留意见,"童益恭,陈玉萍",福建华兴会计师事务所(特殊普通合伙),上.113,关于对漳州片仔癀药业股份有限公司和董事会秘书陈金城予以监管关注的决定,2017/7/18,监管关注,2016,"推迟披露,违规担保,其他","推迟披露,违规担保,其他",2300,太阳电缆,2016/12/31,2017/4/11,2016,标准无保留意见,"李卓良,江叶瑜",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600802,福建水泥,2016/12/31,2017/4/7,标准无保留意见,"翁杰菁,白灯满",福建华兴会计师事务所(特殊普通合伙),上.162,关于对福建水泥股份有限公司和董事会秘书蔡宣能予以监管关注的决定,2017/1/12,监管关注,2014,nonexist,推迟披露,2300,太阳电缆,2016/12/31,2017/4/11,2016,标准无保留意见,"李卓良,江叶瑜",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600436,片仔癀,2016/12/31,2017/4/12,标准无保留意见,"童益恭,陈玉萍",福建华兴会计师事务所(特殊普通合伙),上.113,关于对漳州片仔癀药业股份有限公司和董事会秘书陈金城予以监管关注的决定,2017/7/18,监管关注,2016,"推迟披露,违规担保,其他","推迟披露,违规担保,其他",2396,星网锐捷,2016/12/31,2017/3/29,2016,标准无保留意见,"林文锋,刘延东",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600802,福建水泥,2016/12/31,2017/4/7,标准无保留意见,"翁杰菁,白灯满",福建华兴会计师事务所(特殊普通合伙),上.162,关于对福建水泥股份有限公司和董事会秘书蔡宣能予以监管关注的决定,2017/1/12,监管关注,2014,nonexist,推迟披露,2396,星网锐捷,2016/12/31,2017/3/29,2016,标准无保留意见,"林文锋,刘延东",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600436,片仔癀,2016/12/31,2017/4/12,标准无保留意见,"童益恭,陈玉萍",福建华兴会计师事务所(特殊普通合伙),上.113,关于对漳州片仔癀药业股份有限公司和董事会秘书陈金城予以监管关注的决定,2017/7/18,监管关注,2016,"推迟披露,违规担保,其他","推迟披露,违规担保,其他",2702,海欣食品,2016/12/31,2017/3/23,2016,标准无保留意见,"曹隆森,桂后圆",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600802,福建水泥,2016/12/31,2017/4/7,标准无保留意见,"翁杰菁,白灯满",福建华兴会计师事务所(特殊普通合伙),上.162,关于对福建水泥股份有限公司和董事会秘书蔡宣能予以监管关注的决定,2017/1/12,监管关注,2014,nonexist,推迟披露,2702,海欣食品,2016/12/31,2017/3/23,2016,标准无保留意见,"曹隆森,桂后圆",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600436,片仔癀,2016/12/31,2017/4/12,标准无保留意见,"童益恭,陈玉萍",福建华兴会计师事务所(特殊普通合伙),上.113,关于对漳州片仔癀药业股份有限公司和董事会秘书陈金城予以监管关注的决定,2017/7/18,监管关注,2016,"推迟披露,违规担保,其他","推迟披露,违规担保,其他",300046,台基股份,2016/12/31,2017/2/21,2016,标准无保留意见,"郑基,欧阳孝禄",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600802,福建水泥,2016/12/31,2017/4/7,标准无保留意见,"翁杰菁,白灯满",福建华兴会计师事务所(特殊普通合伙),上.162,关于对福建水泥股份有限公司和董事会秘书蔡宣能予以监管关注的决定,2017/1/12,监管关注,2014,nonexist,推迟披露,300046,台基股份,2016/12/31,2017/2/21,2016,标准无保留意见,"郑基,欧阳孝禄",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600436,片仔癀,2016/12/31,2017/4/12,标准无保留意见,"童益恭,陈玉萍",福建华兴会计师事务所(特殊普通合伙),上.113,关于对漳州片仔癀药业股份有限公司和董事会秘书陈金城予以监管关注的决定,2017/7/18,监管关注,2016,"推迟披露,违规担保,其他","推迟披露,违规担保,其他",300132,青松股份,2016/12/31,2017/4/7,2016,标准无保留意见,"郑基,吴存进",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600802,福建水泥,2016/12/31,2017/4/7,标准无保留意见,"翁杰菁,白灯满",福建华兴会计师事务所(特殊普通合伙),上.162,关于对福建水泥股份有限公司和董事会秘书蔡宣能予以监管关注的决定,2017/1/12,监管关注,2014,nonexist,推迟披露,300132,青松股份,2016/12/31,2017/4/7,2016,标准无保留意见,"郑基,吴存进",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600436,片仔癀,2016/12/31,2017/4/12,标准无保留意见,"童益恭,陈玉萍",福建华兴会计师事务所(特殊普通合伙),上.113,关于对漳州片仔癀药业股份有限公司和董事会秘书陈金城予以监管关注的决定,2017/7/18,监管关注,2016,"推迟披露,违规担保,其他","推迟披露,违规担保,其他",300174,元力股份,2016/12/31,2017/3/29,2016,标准无保留意见,"郑基,吴存进",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600802,福建水泥,2016/12/31,2017/4/7,标准无保留意见,"翁杰菁,白灯满",福建华兴会计师事务所(特殊普通合伙),上.162,关于对福建水泥股份有限公司和董事会秘书蔡宣能予以监管关注的决定,2017/1/12,监管关注,2014,nonexist,推迟披露,300174,元力股份,2016/12/31,2017/3/29,2016,标准无保留意见,"郑基,吴存进",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600436,片仔癀,2016/12/31,2017/4/12,标准无保留意见,"童益恭,陈玉萍",福建华兴会计师事务所(特殊普通合伙),上.113,关于对漳州片仔癀药业股份有限公司和董事会秘书陈金城予以监管关注的决定,2017/7/18,监管关注,2016,"推迟披露,违规担保,其他","推迟披露,违规担保,其他",300198,纳川股份,2016/12/31,2017/3/29,2016,标准无保留意见,"陈碧云,陈攀峰",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600802,福建水泥,2016/12/31,2017/4/7,标准无保留意见,"翁杰菁,白灯满",福建华兴会计师事务所(特殊普通合伙),上.162,关于对福建水泥股份有限公司和董事会秘书蔡宣能予以监管关注的决定,2017/1/12,监管关注,2014,nonexist,推迟披露,300198,纳川股份,2016/12/31,2017/3/29,2016,标准无保留意见,"陈碧云,陈攀峰",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600436,片仔癀,2016/12/31,2017/4/12,标准无保留意见,"童益恭,陈玉萍",福建华兴会计师事务所(特殊普通合伙),上.113,关于对漳州片仔癀药业股份有限公司和董事会秘书陈金城予以监管关注的决定,2017/7/18,监管关注,2016,"推迟披露,违规担保,其他","推迟披露,违规担保,其他",300436,广生堂,2016/12/31,2017/3/17,2016,标准无保留意见,"郑基,邱尔杰",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600802,福建水泥,2016/12/31,2017/4/7,标准无保留意见,"翁杰菁,白灯满",福建华兴会计师事务所(特殊普通合伙),上.162,关于对福建水泥股份有限公司和董事会秘书蔡宣能予以监管关注的决定,2017/1/12,监管关注,2014,nonexist,推迟披露,300436,广生堂,2016/12/31,2017/3/17,2016,标准无保留意见,"郑基,邱尔杰",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600436,片仔癀,2016/12/31,2017/4/12,标准无保留意见,"童益恭,陈玉萍",福建华兴会计师事务所(特殊普通合伙),上.113,关于对漳州片仔癀药业股份有限公司和董事会秘书陈金城予以监管关注的决定,2017/7/18,监管关注,2016,"推迟披露,违规担保,其他","推迟披露,违规担保,其他",300525,博思软件,2016/12/31,2017/4/21,2016,标准无保留意见,"郑丽惠,郭璇",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600802,福建水泥,2016/12/31,2017/4/7,标准无保留意见,"翁杰菁,白灯满",福建华兴会计师事务所(特殊普通合伙),上.162,关于对福建水泥股份有限公司和董事会秘书蔡宣能予以监管关注的决定,2017/1/12,监管关注,2014,nonexist,推迟披露,300525,博思软件,2016/12/31,2017/4/21,2016,标准无保留意见,"郑丽惠,郭璇",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600436,片仔癀,2016/12/31,2017/4/12,标准无保留意见,"童益恭,陈玉萍",福建华兴会计师事务所(特殊普通合伙),上.113,关于对漳州片仔癀药业股份有限公司和董事会秘书陈金城予以监管关注的决定,2017/7/18,监管关注,2016,"推迟披露,违规担保,其他","推迟披露,违规担保,其他",600103,青山纸业,2016/12/31,2017/4/7,2016,标准无保留意见,"肖军,蔡斌",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600802,福建水泥,2016/12/31,2017/4/7,标准无保留意见,"翁杰菁,白灯满",福建华兴会计师事务所(特殊普通合伙),上.162,关于对福建水泥股份有限公司和董事会秘书蔡宣能予以监管关注的决定,2017/1/12,监管关注,2014,nonexist,推迟披露,600103,青山纸业,2016/12/31,2017/4/7,2016,标准无保留意见,"肖军,蔡斌",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600436,片仔癀,2016/12/31,2017/4/12,标准无保留意见,"童益恭,陈玉萍",福建华兴会计师事务所(特殊普通合伙),上.113,关于对漳州片仔癀药业股份有限公司和董事会秘书陈金城予以监管关注的决定,2017/7/18,监管关注,2016,"推迟披露,违规担保,其他","推迟披露,违规担保,其他",600163,中闽能源,2016/12/31,2017/3/28,2016,标准无保留意见,"陈蓁,林招通",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600802,福建水泥,2016/12/31,2017/4/7,标准无保留意见,"翁杰菁,白灯满",福建华兴会计师事务所(特殊普通合伙),上.162,关于对福建水泥股份有限公司和董事会秘书蔡宣能予以监管关注的决定,2017/1/12,监管关注,2014,nonexist,推迟披露,600163,中闽能源,2016/12/31,2017/3/28,2016,标准无保留意见,"陈蓁,林招通",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600436,片仔癀,2016/12/31,2017/4/12,标准无保留意见,"童益恭,陈玉萍",福建华兴会计师事务所(特殊普通合伙),上.113,关于对漳州片仔癀药业股份有限公司和董事会秘书陈金城予以监管关注的决定,2017/7/18,监管关注,2016,"推迟披露,违规担保,其他","推迟披露,违规担保,其他",600203,福日电子,2016/12/31,2017/3/14,2016,标准无保留意见,"江叶瑜,林红",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600802,福建水泥,2016/12/31,2017/4/7,标准无保留意见,"翁杰菁,白灯满",福建华兴会计师事务所(特殊普通合伙),上.162,关于对福建水泥股份有限公司和董事会秘书蔡宣能予以监管关注的决定,2017/1/12,监管关注,2014,nonexist,推迟披露,600203,福日电子,2016/12/31,2017/3/14,2016,标准无保留意见,"江叶瑜,林红",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600436,片仔癀,2016/12/31,2017/4/12,标准无保留意见,"童益恭,陈玉萍",福建华兴会计师事务所(特殊普通合伙),上.113,关于对漳州片仔癀药业股份有限公司和董事会秘书陈金城予以监管关注的决定,2017/7/18,监管关注,2016,"推迟披露,违规担保,其他","推迟披露,违规担保,其他",600493,凤竹纺织,2016/12/31,2017/3/29,2016,标准无保留意见,"林希敏,林海",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600802,福建水泥,2016/12/31,2017/4/7,标准无保留意见,"翁杰菁,白灯满",福建华兴会计师事务所(特殊普通合伙),上.162,关于对福建水泥股份有限公司和董事会秘书蔡宣能予以监管关注的决定,2017/1/12,监管关注,2014,nonexist,推迟披露,600493,凤竹纺织,2016/12/31,2017/3/29,2016,标准无保留意见,"林希敏,林海",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600436,片仔癀,2016/12/31,2017/4/12,标准无保留意见,"童益恭,陈玉萍",福建华兴会计师事务所(特殊普通合伙),上.113,关于对漳州片仔癀药业股份有限公司和董事会秘书陈金城予以监管关注的决定,2017/7/18,监管关注,2016,"推迟披露,违规担保,其他","推迟披露,违规担保,其他",600693,东百集团,2016/12/31,2017/4/11,2016,标准无保留意见,"刘延东,王永平",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600802,福建水泥,2016/12/31,2017/4/7,标准无保留意见,"翁杰菁,白灯满",福建华兴会计师事务所(特殊普通合伙),上.162,关于对福建水泥股份有限公司和董事会秘书蔡宣能予以监管关注的决定,2017/1/12,监管关注,2014,nonexist,推迟披露,600693,东百集团,2016/12/31,2017/4/11,2016,标准无保留意见,"刘延东,王永平",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600436,片仔癀,2016/12/31,2017/4/12,标准无保留意见,"童益恭,陈玉萍",福建华兴会计师事务所(特殊普通合伙),上.113,关于对漳州片仔癀药业股份有限公司和董事会秘书陈金城予以监管关注的决定,2017/7/18,监管关注,2016,"推迟披露,违规担保,其他","推迟披露,违规担保,其他",600870,厦华电子,2016/12/31,2017/2/24,2016,无保留意见加事项段,"童益恭,李卓良",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600802,福建水泥,2016/12/31,2017/4/7,标准无保留意见,"翁杰菁,白灯满",福建华兴会计师事务所(特殊普通合伙),上.162,关于对福建水泥股份有限公司和董事会秘书蔡宣能予以监管关注的决定,2017/1/12,监管关注,2014,nonexist,推迟披露,600870,厦华电子,2016/12/31,2017/2/24,2016,无保留意见加事项段,"童益恭,李卓良",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600436,片仔癀,2016/12/31,2017/4/12,标准无保留意见,"童益恭,陈玉萍",福建华兴会计师事务所(特殊普通合伙),上.113,关于对漳州片仔癀药业股份有限公司和董事会秘书陈金城予以监管关注的决定,2017/7/18,监管关注,2016,"推迟披露,违规担保,其他","推迟披露,违规担保,其他",603615,茶花股份,2016/12/31,2017/3/23,2016,标准无保留意见,"郑基,张伟",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600802,福建水泥,2016/12/31,2017/4/7,标准无保留意见,"翁杰菁,白灯满",福建华兴会计师事务所(特殊普通合伙),上.162,关于对福建水泥股份有限公司和董事会秘书蔡宣能予以监管关注的决定,2017/1/12,监管关注,2014,nonexist,推迟披露,603615,茶花股份,2016/12/31,2017/3/23,2016,标准无保留意见,"郑基,张伟",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600436,片仔癀,2016/12/31,2017/4/12,标准无保留意见,"童益恭,陈玉萍",福建华兴会计师事务所(特殊普通合伙),上.113,关于对漳州片仔癀药业股份有限公司和董事会秘书陈金城予以监管关注的决定,2017/7/18,监管关注,2016,"推迟披露,违规担保,其他","推迟披露,违规担保,其他",603636,南威软件,2016/12/31,2017/2/28,2016,标准无保留意见,"王庆莲,张伟",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600802,福建水泥,2016/12/31,2017/4/7,标准无保留意见,"翁杰菁,白灯满",福建华兴会计师事务所(特殊普通合伙),上.162,关于对福建水泥股份有限公司和董事会秘书蔡宣能予以监管关注的决定,2017/1/12,监管关注,2014,nonexist,推迟披露,603636,南威软件,2016/12/31,2017/2/28,2016,标准无保留意见,"王庆莲,张伟",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600436,片仔癀,2016/12/31,2017/4/12,标准无保留意见,"童益恭,陈玉萍",福建华兴会计师事务所(特殊普通合伙),上.113,关于对漳州片仔癀药业股份有限公司和董事会秘书陈金城予以监管关注的决定,2017/7/18,监管关注,2016,"推迟披露,违规担保,其他","推迟披露,违规担保,其他",603696,安记食品,2016/12/31,2017/4/15,2016,标准无保留意见,"童益恭,黄国香",福建华兴会计师事务所(特殊普通合伙)
42735_福建华兴会计师事务所(特殊普通合伙),2016,600802,福建水泥,2016/12/31,2017/4/7,标准无保留意见,"翁杰菁,白灯满",福建华兴会计师事务所(特殊普通合伙),上.162,关于对福建水泥股份有限公司和董事会秘书蔡宣能予以监管关注的决定,2017/1/12,监管关注,2014,nonexist,推迟披露,603696,安记食品,2016/12/31,2017/4/15,2016,标准无保留意见,"童益恭,黄国香",福建华兴会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,2565,顺灏股份,2016/12/31,2017/4/19,标准无保留意见,"张勇,沈斌",立信会计师事务所(特殊普通合伙),深.111,关于对上海顺灏新材料科技股份有限公司及相关当事人给予通报批评处分的决定,2017/1/5,通报批评,2012,"占用公司资产,推迟披露,重大遗漏","占用公司资产,推迟披露,重大遗漏",18,神州长城,2016/12/31,2017/4/26,2016,标准无保留意见,"廖家河,徐士宝",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,300056,三维丝,2016/12/31,2017/4/27,无法发表意见,"葛晓萍,李普崎",立信会计师事务所(特殊普通合伙),深.27,关于对厦门三维丝环保股份有限公司及相关当事人给予纪律处分的决定,2017/11/16,公开谴责,2016,"一般会计处理不当,其他","一般会计处理不当,其他",18,神州长城,2016/12/31,2017/4/26,2016,标准无保留意见,"廖家河,徐士宝",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,600300,维维股份,2016/12/31,2017/3/20,标准无保留意见,"郑晓东,徐志敏",立信会计师事务所(特殊普通合伙),上.81,关于对维维食品饮料股份有限公司及有关责任人予以通报批评的决定,2017/10/10,通报批评,2016,"推迟披露,重大遗漏","推迟披露,重大遗漏",18,神州长城,2016/12/31,2017/4/26,2016,标准无保留意见,"廖家河,徐士宝",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,600579,天华院,2016/12/31,2017/4/27,标准无保留意见,"杨宝萱,林盛",立信会计师事务所(特殊普通合伙),上.73,关于对青岛天华院化学工程股份有限公司及关联方和有关责任人予以通报批评的决定,2017/10/25,通报批评,2016,"推迟披露,擅自改变资金用途,占用公司资产","推迟披露,擅自改变资金用途,占用公司资产",18,神州长城,2016/12/31,2017/4/26,2016,标准无保留意见,"廖家河,徐士宝",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,600810,神马股份,2016/12/31,2017/4/26,标准无保留意见,"杨东升,李花",立信会计师事务所(特殊普通合伙),上.139,关于对神马实业股份有限公司及有关责任人予以纪律处分的决定,2017/4/17,公开谴责,2014,"推迟披露,披露不实(其它),其他","推迟披露,披露不实(其它),其他",18,神州长城,2016/12/31,2017/4/26,2016,标准无保留意见,"廖家河,徐士宝",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,601519,*ST智慧,2016/12/31,2017/4/26,标准无保留意见,"葛勤,黄海",立信会计师事务所(特殊普通合伙),上.59,关于对上海大智慧股份有限公司及有关责任人予以公开谴责或通报批评的决定,2017/11/13,通报批评,2013,nonexist,虚构利润,18,神州长城,2016/12/31,2017/4/26,2016,标准无保留意见,"廖家河,徐士宝",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,603003,龙宇燃油,2016/12/31,2017/4/26,标准无保留意见,"胡彬,徐士宝",立信会计师事务所(特殊普通合伙),上.87,关于对上海龙宇燃油股份有限公司及予以通报批评的决定,2017/9/21,通报批评,2014,nonexist,虚构利润,18,神州长城,2016/12/31,2017/4/26,2016,标准无保留意见,"廖家河,徐士宝",立信会计师事务所(特殊普通合伙)
