70,2000/12/31,2001/02/16,标准无保留意见,"卢旭蕾,陈勤慧",安达信·华强会计师事务所,,400000,CNY,,,,,400000,CNY,特发信息,特发信息,关于对广西康达（集团）股份有限公司等公司予以内部批评的决定,2001/7/3,内部批评,2000,"推迟披露,重大遗漏,占用公司资产,其他","推迟披露,重大遗漏,占用公司资产,其他",深.1087
78,2001/12/31,2002/04/21,无保留意见加说明段,"胡元春,李秉心",深圳大华天诚会计师事务所,,750000,CNY,,,,,750000,CNY,海王生物,海王生物,关于对通化金马药业集团股份有限公司等六家公司予以公开谴责的决定,2002/7/2,公开谴责,2001,"推迟披露,其他","推迟披露,其他",深.956
99,2000/12/31,2001/02/27,标准无保留意见,,深圳同人会计师事务所,,,,,,,,,,中信海直,中信海直,关于对广西康达（集团）股份有限公司等公司予以内部批评的决定,2001/7/3,内部批评,2000,"推迟披露,重大遗漏,占用公司资产,其他","推迟披露,重大遗漏,占用公司资产,其他",深.1115
150,2004/12/31,2005/03/04,标准无保留意见,"刘佩莲,王建民",广东羊城会计师事务所有限公司,,,,,,,,,,宜华健康,宜华健康,关于对麦科特光电股份有限公司及相关人员予以公开谴责的决定,2006/3/1,公开谴责,2004,"虚假记载(误导性陈述),推迟披露,擅自改变资金用途,其他","虚假记载(误导性陈述),推迟披露,擅自改变资金用途,其他",深.745
155,2000/12/31,2001/02/23,标准无保留意见,"孟德荣,程建",中天信会计师事务所有限责任公司,,200000,CNY,,,17182,CNY,217182,CNY,川化股份,川化股份,关于对广西康达（集团）股份有限公司等公司予以内部批评的决定,2001/7/3,内部批评,2000,"推迟披露,重大遗漏,占用公司资产,其他","推迟披露,重大遗漏,占用公司资产,其他",深.1114
156,2000/12/31,2001/02/09,标准无保留意见,"隆余粮,汪再彦",湖南天职孜信会计师事务所,,220000,CNY,,,,,220000,CNY,华数传媒,华数传媒,关于对湖南安塑股份有限公司予以公开谴责的决定,2002/3/28,公开谴责,2000,推迟披露,推迟披露,深.1003
301,2004/12/31,2005/04/26,保留意见加事项段,"骆竞,游世秋",江苏天衡会计师事务所有限公司,,650000,CNY,,,,,650000,CNY,东方市场,东方市场,关于对吴江丝绸股份有限公司及相关人员予以通报批评的决定,2005/9/6,交易所通报批评,2004,"虚假记载(误导性陈述),推迟披露,重大遗漏,其他","虚假记载(误导性陈述),推迟披露,重大遗漏,其他",深.763
400,2000/12/31,2001/03/05,标准无保留意见,"王全洲,吴亦忻",北京天华会计师事务所,,,,,,,,,,许继电气,许继电气,关于对成都宗申联益实业股份有限公司等21家公司予以内部通报批评的决定,2001/10/31,内部批评,2000,"推迟披露,违规担保","推迟披露,违规担保",深.1056
403,2001/12/31,2002/04/01,标准无保留意见,"戴定毅,黄晔",上海立信长江会计师事务所有限公司,,650000,CNY,,,,,650000,CNY,ST 生化,ST生化,关于对长春北方五环实业股份有限公司等十三家上市公司予以内部通报批评的决定,2002/5/31,内部批评,2001,"重大遗漏,其他","重大遗漏,其他",深.987
404,2000/12/31,2001/04/11,保留意见加说明段,"王继文,李文智",广东恒信德律会计师事务所有限公司,,,,,,,,,,华意压缩,华意压缩,关于对广西康达（集团）股份有限公司等公司予以内部批评的决定,2001/7/3,内部批评,2000,"推迟披露,重大遗漏,占用公司资产,其他","推迟披露,重大遗漏,占用公司资产,其他",深.1113
407,2010/12/31,2011/03/17,标准无保留意见,"胡咏华,田城",大信会计师事务有限公司,,450000,CNY,,,,,450000,CNY,胜利股份,胜利股份,关于对山东胜利股份有限公司及相关当事人给予处分的决定,2012/2/7,交易所通报批评,2010,推迟披露,推迟披露,深.452
408,2001/12/31,2002/04/18,标准无保留意见,"齐正华,李钰",河北华安会计师事务所有限公司,,500000,CNY,,,,,500000,CNY,藏格控股,藏格控股,关于对成都宗申联益实业股份有限公司等21家公司予以内部通报批评的决定,2001/10/31,内部批评,2001,"推迟披露,违规担保","推迟披露,违规担保",深.1055
409,2009/12/31,2010/04/26,无保留意见加事项段,"刘高科,刘耀辉",立信大华会计师事务所有限公司,,300000,CNY,,,,,300000,CNY,山东地矿,山东地矿,关于对泰复实业股份有限公司及相关当事人给予通报批评的决定,2010/12/7,交易所通报批评,2009,推迟披露,推迟披露,深.513
410,2001/12/31,2002/04/26,保留意见加说明段,"李耀堂,黄锦辉",利安达信隆会计师事务所有限责任公司,,500000,CNY,,,,,500000,CNY,*ST 沈机,*ST沈机,关于对中水集团远洋股份有限公司等十一家上市公司予以内部通报批评的决定,2002/7/17,内部批评,2001,推迟披露,推迟披露,深.949
412,1997/12/31,,标准无保留意见,"刘明泉,徐桂珍",长春会计师事务所,,,,,,,,,,ST 五环,ST 五 环,关于对长春北方五环实业股份有限公司等十三家上市公司予以内部通报批评的决定,2002/5/31,内部批评,1997,"重大遗漏,其他","重大遗漏,其他",深.986
416,2008/12/31,2009/04/24,标准无保留意见,"吕建幕,卢雷",山东汇德会计师事务所有限公司,,450000,CNY,,,,,450000,CNY,民生控股,民生控股,关于对民生投资管理股份有限公司及相关当事人给予处分的决定,2009/8/4,交易所通报批评,2008,推迟披露,推迟披露,深.582
418,2005/12/31,2006/04/08,标准无保留意见,"周琪,林伟",上海立信长江会计师事务所有限公司,香港浩华会计师事务所,,,,,,,1450000,CNY,小天鹅A,小天鹅Ａ,关于对无锡小天鹅股份有限公司及相关当事人给予处分的决定,2006/9/19,公开谴责,2005,"推迟披露,重大遗漏,占用公司资产,其他","推迟披露,重大遗漏,占用公司资产,其他",深.710
420,2000/12/31,2001/01/13,标准无保留意见,"高原,禹彤",中鸿信建元会计师事务所有限责任公司,,,,,,,,,,吉林化纤,吉林化纤,关于对长春北方五环实业股份有限公司等十三家上市公司予以内部通报批评的决定,2002/5/31,内部批评,2000,"重大遗漏,其他","重大遗漏,其他",深.985
421,2003/12/31,2004/03/16,标准无保留意见,"诸旭敏,张爱国",南京永华会计师事务所有限公司,,220000,CNY,,,,,220000,CNY,南京公用,南京公用,中国证监会行政处罚决定书（南京中北、郭试平等7名责任人员）,2010年3月19日,,2003,"虚假记载(误导性陈述),重大遗漏","虚假记载(误导性陈述),重大遗漏",证.683
422,1996/12/31,1997/03/13,标准无保留意见,"张丹凤,邱世萍",湖北大信会计师事务所有限公司,,,,,,,,,,湖北宜化,湖北宜化,关于对湖北宜化化工股份有限公司予以内部通报批评的决定,2001/12/11,内部批评,1996,"推迟披露,重大遗漏","推迟披露,重大遗漏",深.1026
430,1996/12/31,,标准无保留意见,"杨迪航,戴性哲",湖南省会计师事务所,,,,,,,,,,张家界,张家界,关于湖南省张家界旅游开发股份有限公司及肖碧文等人违反证券法规行为的处罚决定,2001年8月3日,,1996,虚构利润,虚构利润,证.1035
498,2003/12/31,2004/03/01,标准无保留意见,"付丽君,季丰",北京中天华正会计师事务所有限公司,,400000,CNY,,,,,400000,CNY,山东路桥,山东路桥,中国证监会行政处罚决定书（丹化股份、梁健等12名责任人员）,2010年1月6日,,2003,"虚假记载(误导性陈述),推迟披露,其他","虚假记载(误导性陈述),推迟披露,其他",证.692
503,2002/12/31,2003/02/10,标准无保留意见,"王祖平,吴建成",天津五洲联合合伙会计师事务所,,444374,CNY,,,,,444374,CNY,海虹控股,海虹控股,关于对四川美亚丝绸（集团）股份有限公司等二十三家上市公司予以内部通报批评的决定,2003/4/25,内部批评,2002,"推迟披露,其他","推迟披露,其他",深.893
504,2012/12/31,2013/01/17,标准无保留意见,"汪应华,雷波涛",利安达会计师事务所有限责任公司,,350000,CNY,,,,,350000,CNY,南华生物,南华生物,关于对北京赛迪传媒投资股份有限公司及相关当事人给予处分的决定,2014/2/11,通报批评,2012,"推迟披露,一般会计处理不当","推迟披露,一般会计处理不当",深.348
509,2000/12/31,2001/02/18,标准无保留意见,,中勤万信会计师事务所有限公司,,,,,,,,,,华塑控股,华塑控股,中国证监会行政处罚决定书（四川天歌及相关人员）,2005年6月8日,,2000,"虚构利润,虚假记载(误导性陈述),推迟披露,重大遗漏","虚构利润,虚假记载(误导性陈述),推迟披露,重大遗漏",证.904
510,1997/12/31,,标准无保留意见,"张俊儒,张长根",德阳会计师事务所,,,,,,,,,,金路集团,金路集团,关于四川金路集团股份有限公司及有关人员违反证券法规行为的处罚决定,2001年11月9日,,1997,"虚构利润,重大遗漏","虚构利润,重大遗漏",证.1022
511,2009/12/31,2010/02/27,标准无保留意见,"赵慰情,辛自华",深圳市鹏城会计师事务所有限公司,,450000,CNY,,,,,450000,CNY,*ST 烯碳,*ST烯碳,关于对银基烯碳新材料股份有限公司及相关当事人给予纪律处分的决定,2015/7/31,通报批评,2009,"虚假记载(误导性陈述),重大遗漏,其他","虚假记载(误导性陈述),重大遗漏,其他",深.265
514,1998/12/31,,标准无保留意见,"石义杰,刘治平",重庆华源会计师事务所,,,,,,,,,,渝开发,渝开发,关于对重庆渝开发股份有限公司违反证券法律法规的处罚决定,2003年9月16日,,1998,"虚构利润,虚假记载(误导性陈述)","虚构利润,虚假记载(误导性陈述)",证.982
521,1998/12/31,,标准无保留意见,"梅国昌,马静",安徽精诚会计师事务所,罗兵咸永道会计师事务所,,,,,,,,,美菱电器,美菱电器,关于对通化金马药业集团股份有限公司等六家公司予以公开谴责的决定,2002/7/2,公开谴责,1998,"推迟披露,其他","推迟披露,其他",深.955
525,2001/12/31,2002/04/05,标准无保留意见,"毛军,诸旭敏",南京永华会计师事务所有限公司,,200000,CNY,,,,,200000,CNY,红太阳,红 太 阳,关于对成都宗申联益实业股份有限公司等21家公司予以内部通报批评的决定,2001/10/31,内部批评,2001,"推迟披露,违规担保","推迟披露,违规担保",深.1053
526,2001/12/31,2002/03/15,标准无保留意见,"梁峰,李光道",深圳鹏城会计师事务所,,150000,CNY,,,,,150000,CNY,*ST 紫学,*ST紫学,关于对成都宗申联益实业股份有限公司等21家公司予以内部通报批评的决定,2001/10/31,内部批评,2001,"推迟披露,违规担保","推迟披露,违规担保",深.1052
527,2001/12/31,2002/03/25,标准无保留意见,,华证会计师事务所有限公司,,1000000,CNY,,,270000,CNY,1270000,CNY,美的电器,美的电器,关于对中水集团远洋股份有限公司等十一家上市公司予以内部通报批评的决定,2002/7/17,内部批评,2001,推迟披露,推迟披露,深.948
529,2003/12/31,2004/03/16,无保留意见加事项段,"周珊珊,何祚文",北京中天华正会计师事务所有限公司,,450000,CNY,,,,,450000,CNY,广弘控股,广弘控股,中国证监会行政处罚决定书（广东美雅及冯国良等人）,2007年5月25日,,2003,虚构利润,虚构利润,证.820
533,1999/12/31,2000/03/09,标准无保留意见,"周荣铭,朱厚佳",深圳同人会计师事务所,,,,,,,,,,万家乐,万 家 乐,关于对广东万家乐股份有限公司予以公开谴责的决定,2001/10/9,公开谴责,1999,nonexist,违规担保,深.1063
535,1994/12/31,1995/04/10,标准无保留意见,"张克,涂益",中信永道会计师事务所,,,,,,,,,,*ST 猴王,*ST 猴王,关于对猴王股份有限公司予以公开谴责的决定,2000/6/16,公开谴责,1994,"重大遗漏,占用公司资产","重大遗漏,占用公司资产",深.1152
537,2001/12/31,2002/02/22,标准无保留意见,"王福才,侯杏倩",天津五洲联合合伙会计师事务所,,830000,CNY,,,,,830000,CNY,广宇发展,广宇发展,关于对四川美亚丝绸（集团）股份有限公司等二十三家上市公司予以内部通报批评的决定,2003/4/25,内部批评,2001,"推迟披露,其他","推迟披露,其他",深.891
541,2009/12/31,2010/04/27,标准无保留意见,"王韶华,冉红艳",广东正中珠江会计师事务所有限公司,,460000,CNY,,,,,460000,CNY,佛山照明,佛山照明,关于对佛山电器照明股份有限公司及相关当事人给予处分的决定,2012/10/9,通报批评,2009,"推迟披露,重大遗漏,其他","推迟披露,重大遗漏,其他",深.419
542,2001/12/31,2002/04/25,标准无保留意见,"孙宜,卢旭蕾",安达信·华强会计师事务所,,478000,CNY,,,,,478000,CNY,TCL通讯,TCL 通讯,关于对中水集团远洋股份有限公司等十一家上市公司予以内部通报批评的决定,2002/7/17,内部批评,2001,推迟披露,推迟披露,深.946
546,2011/12/31,2012/04/19,标准无保留意见,"潘永祥,夏利忠",立信会计师事务所,,,,,,,,,,金圆股份,金圆股份,深证上[2012]262-关于对吉林光华控股集团股份有限公司及相关当事人予以通报批评的决定,2012/8/8,通报批评,2011,"重大遗漏,其他","重大遗漏,其他",深.437
547,2001/12/31,2002/04/09,标准无保留意见,"谢炜春,陈玉萍",福州闽都有限责任会计师事务所,,650000,CNY,,,,,650000,CNY,航天发展,航天发展,关于对中水集团远洋股份有限公司等十一家上市公司予以内部通报批评的决定,2002/7/17,内部批评,2001,推迟披露,推迟披露,深.945
549,1997/12/31,,标准无保留意见,"杨迪航,甘维希",湖南省会计师事务所,,,,,,,,,,S 湘火炬,S湘火炬(退市),中国证监会行政处罚决定书（湘火炬及聂新勇、刘海南等相关人员）,2006年11月28日,,1997,"虚构利润,虚假记载(误导性陈述),重大遗漏,其他","虚构利润,虚假记载(误导性陈述),重大遗漏,其他",证.843
553,2001/12/31,2002/02/22,标准无保留意见,"罗振邦,邓辉",天华会计师事务所,安达信会计师事务所,280000,CNY,620000,HKD,,,937572,CNY,沙隆达A,沙隆达Ａ,关于对成都宗申联益实业股份有限公司等21家公司予以内部通报批评的决定,2001/10/31,内部批评,2001,"推迟披露,违规担保","推迟披露,违规担保",深.1051
555,2002/12/31,2003/04/15,无保留意见加说明段,"何凌峰,范荣",深圳大华天诚会计师事务所,,500000,CNY,,,,,500000,CNY,神州信息,神州信息,关于对天津灯塔涂料股份有限公司等九家公司予以内部通报批评的决定,2003/3/5,内部批评,2002,"推迟披露,其他","推迟披露,其他",深.921
557,1998/12/31,,标准无保留意见,"蒋贤山,刘加荣",深圳中天会计师事务所,,,,,,,,,,西部创业,西部创业,中国证券监督管理委员会行政处罚决定书（银广夏）,2002年4月23日,,1998,"虚构利润,虚假记载(误导性陈述),重大遗漏,其他","虚构利润,虚假记载(误导性陈述),重大遗漏,其他",证.1008
559,2001/12/31,2002/03/26,标准无保留意见,"傅芳芳,李德勇",浙江天健会计师事务所有限责任公司,,585000,CNY,,,,,585000,CNY,万向钱潮,万向钱潮,关于对万向钱潮股份有限公司予以内部通报批评的决定,2001/12/4,内部批评,2001,重大遗漏,重大遗漏,深.1032
561,2005/12/31,2006/04/22,保留意见加事项段,"胡春元,刘耀辉",深圳大华天诚会计师事务所,,300000,CNY,,,,,300000,CNY,烽火电子,烽火电子,关于对长岭（集团）股份有限公司及相关人员予以处分的决定,2005/12/30,公开谴责,2005,"虚假记载(误导性陈述),推迟披露,其他","虚假记载(误导性陈述),推迟披露,其他",深.748
566,2000/12/31,2001/04/20,无保留意见加说明段,"王翠仙,吴建成",五洲联合会计师事务所,,220000,CNY,,,,,220000,CNY,海南海药,海南海药,关于对广西康达（集团）股份有限公司等公司予以内部批评的决定,2001/7/3,内部批评,2000,"推迟披露,重大遗漏,占用公司资产,其他","推迟披露,重大遗漏,占用公司资产,其他",深.1111
567,1998/12/31,1999/02/09,标准无保留意见,"高永涓,吴建成",海口齐盛会计师事务所,,,,,,,,,,海德股份,海德股份,关于对海南海德纺织实业股份有限公司予以内部批评的决定,2002/2/28,内部批评,1998,"推迟披露,重大遗漏",违规担保,深.1012
569,2003/12/31,2004/03/18,标准无保留意见,"贺军,王辉",四川君和会计师事务所有限责任公司,,350000,CNY,,,,,350000,CNY,长城股份,长城股份,关于对四川川投长城特殊钢股份有限公司及相关人员予以内部通报批评的决定,2004/7/13,内部批评,2003,"推迟披露,其他","推迟披露,其他",深.816
570,2001/12/31,2002/04/10,无保留意见加说明段,"何影帆,沈筠卿",安达信·华强会计师事务所,安达信会计师事务所,,,,,,,820000,CNY,苏常柴A,苏常柴Ａ,关于对成都宗申联益实业股份有限公司等21家公司予以内部通报批评的决定,2001/10/31,内部批评,2001,"推迟披露,违规担保","推迟披露,违规担保",深.1050
572,2011/12/31,2012/04/13,标准无保留意见,"朱建清,何萍",立信会计师事务所,,,,,,,,,,海马汽车,海马汽车,关于对海马汽车集团股份有限公司及相关当事人给予处分的决定,2012/9/7,通报批评,2011,推迟披露,推迟披露,深.432
573,2000/12/31,2001/04/12,无保留意见加说明段,"熊永忠,杨文蔚",广东正中珠江会计师事务所有限公司,,,,,,,,,,粤宏远A,粤宏远Ａ,关于对东莞宏远工业区股份有限公司及相关人员进行公开谴责的决定,2001/9/13,公开谴责,2000,"虚假记载(误导性陈述),推迟披露,披露不实(其它)","虚假记载(误导性陈述),推迟披露,披露不实(其它)",深.1065
578,2002/12/31,2003/04/10,标准无保留意见,"仲成贵,张建祺",五联联合会计师事务所有限公司,,410000,CNY,,,,,410000,CNY,盐湖集团,盐湖集团(退市),中国证监会行政处罚决定书（青海数码网络投资（集团）股份有限公司、钟小剑、张德雷等7名责任人员）,2009年8月27日,,2002,nonexist,违规担保,证.719
582,2005/12/31,2006/03/28,标准无保留意见,"曾红,黄敏",四川华信(集团)会计师事务所有限责任公司,,250000,CNY,,,,,250000,CNY,北部湾港,北部湾港,中国证监会行政处罚决定书（北海港、天津德利得、王学利等15名责任人员）,2011年1月10日,,2005,"推迟披露,重大遗漏,占用公司资产","推迟披露,重大遗漏,占用公司资产",证.638
583,2001/12/31,2002/03/24,标准无保留意见,"何勇,赵书阳",四川君和会计师事务所有限责任公司,,760000,CNY,,,,,760000,CNY,S*ST 托普,S*ST托普,关于对成都宗申联益实业股份有限公司等21家公司予以内部通报批评的决定,2001/10/31,内部批评,2001,"推迟披露,违规担保","推迟披露,违规担保",深.1049
587,2002/12/31,2003/04/03,标准无保留意见,"王颖,王日宇",利安达信隆会计师事务所有限责任公司,,350000,CNY,,,,,350000,CNY,金洲慈航,金洲慈航,关于对光明集团家具股份有限公司及有关人员予以公开谴责的决定,2003/8/20,公开谴责,2002,nonexist,推迟披露,深.865
590,2004/12/31,2005/03/25,标准无保留意见,"刘剑锋,金益平",天职孜信会计师事务所有限公司,,380000,CNY,,,,,380000,CNY,启迪古汉,启迪古汉,关于对紫光古汉集团股份有限公司及相关当事人予以处分的决定,2013/7/24,公开谴责,2004,nonexist,虚构利润,深.391
591,2004/12/31,2005/03/09,标准无保留意见,"龙文虎,梁正勇",重庆天健会计师事务所有限责任公司,,550000,CNY,,,,,550000,CNY,太阳能,太阳能,关于对重庆桐君阁股份有限公司及相关人员予以通报批评的决定,2005/9/13,内部批评,2004,"推迟披露,其他","推迟披露,其他",深.759
594,2006/12/31,2007/04/18,标准无保留意见,"熊靖,吴新民",中磊会计师事务所,,500000,CNY,,,,,500000,CNY,国恒退,国恒退,关于对天津宏峰实业股份有限公司及相关当事人给予通报批评处分的决定,2007/9/21,交易所通报批评,2006,"推迟披露,占用公司资产","推迟披露,占用公司资产",深.672
595,1998/12/31,,标准无保留意见,,宁夏五联会计师事务所,,,,,,,,,,*ST 宝实,*ST宝实,关于对成都宗申联益实业股份有限公司等21家公司予以内部通报批评的决定,2001/10/31,内部批评,1998,"推迟披露,违规担保","推迟披露,违规担保",深.1048
597,1999/12/31,2000/04/18,保留意见加说明段,"胡颖,苗沈愿",沈阳华伦会计师事务所,,,,,,,,,,东北制药,东北制药,关于对东北制药集团股份有限公司予以内部批评的决定,2000/6/28,交易所通报批评,1999,重大遗漏,重大遗漏,深.1147
602,2000/12/31,2001/05/24,无保留意见加说明段,"黄晓霞,陈昭",广东正中珠江会计师事务所有限公司,,,,,,,,,,金马集团,金马退市,关于对广东金马旅游集团股份有限公司及有关人员予以公开谴责的决定,2001/5/17,公开谴责,2000,"推迟披露,其他","推迟披露,其他",深.1123
603,2003/12/31,2004/02/11,标准无保留意见,"姚国勇,卢剑波",深圳鹏城会计师事务所,,350000,CNY,,,,,350000,CNY,盛达矿业,盛达矿业,中国证监会行政处罚决定书（ST威达及魏兴毅、杨志强等人）,2007年6月18日,,2003,重大遗漏,重大遗漏,证.814
605,2001/12/31,2002/04/02,标准无保留意见,"汪巧琳,刘万富",湖北大信会计师事务所有限公司,,400000,CNY,,,320000,CNY,720000,CNY,渤海股份,渤海股份,中国证监会行政处罚决定书（四环药业、陈军等12名责任人员）,2009年5月5日,,2001,"虚假记载(误导性陈述),推迟披露,重大遗漏","虚假记载(误导性陈述),推迟披露,重大遗漏",证.736
611,2008/12/31,2009/04/20,标准无保留意见,"李力,陈翔",中喜会计师事务所有限责任公司,,550000,CNY,,,,,550000,CNY,天首发展,天首发展,关于对内蒙古时代科技股份有限公司及相关当事人给予处分的决定,2011/11/3,交易所通报批评,2008,"虚假记载(误导性陈述),推迟披露,占用公司资产","虚假记载(误导性陈述),推迟披露,占用公司资产",深.470
615,2012/12/31,2013/03/05,标准无保留意见,"朱烨,方国伟",众环海华会计师事务所有限公司,,250000,CNY,,,,,250000,CNY,京汉股份,京汉股份,关于对湖北金环股份有限公司及相关当事人给予通报批评处分的决定,2015/11/24,通报批评,2012,"虚假记载(误导性陈述),其他","虚假记载(误导性陈述),其他",深.234
622,1998/12/31,1999/03/20,标准无保留意见,"李双桂,李永利",湖南开元有限责任会计师事务所,,,,,,,,,,恒立实业,恒立实业,关于对石家庄炼油化工股份有限公司等四家公司予以内部通报批评的决定,2003/7/2,内部批评,1998,重大遗漏,重大遗漏,深.877
630,2001/12/31,2002/03/14,标准无保留意见,"汪群,李友菊,王荐",安徽华普会计师事务所,,450000,CNY,,,330000,CNY,780000,CNY,铜陵有色,铜陵有色,关于对安徽铜都铜业股份有限公司予以内部批评的决定,2001/12/26,内部批评,2001,"推迟披露,其他","推迟披露,其他",深.1021
631,2003/12/31,2004/04/26,标准无保留意见,,中磊会计师事务所有限责任公司,,500000,CNY,,,,,500000,CNY,顺发恒业,顺发恒业,关于对兰宝科技信息股份有限公司及相关人员予以内部通报批评的决定,2004/7/20,内部批评,2003,"推迟披露,其他","推迟披露,其他",深.815
632,2012/12/31,2013/04/13,标准无保留意见,"童益恭,黄晓红",福建华兴会计师事务所有限公司,,550000,CNY,,,,,550000,CNY,三木集团,三木集团,关于对福建三木集团股份有限公司及相关当事人给予公开谴责处分的决定,2015/2/11,公开谴责,2012,"重大遗漏,其他","重大遗漏,其他",深.288
633,2003/12/31,2004/04/14,标准无保留意见,"宫国超,赵风丽",辽宁天健会计师事务所有限公司,,500000,CNY,,,,,500000,CNY,合金投资,合金投资,中国证监会行政处罚决定书（沈阳合金投资及傅忠、杨志斌、王淑娟、唐忠诚、安体富、李馨）,2005年9月23日,,2003,"虚假记载(误导性陈述),推迟披露,重大遗漏","虚假记载(误导性陈述),推迟披露,重大遗漏",证.889
