3	1998/12/31	1999/4/28	标准无保留意见	张玥,卜功桃	深圳中天会计师事务所	浩华会计师事务所									PT 金田A	36160_深圳中天会计师事务所	_	
3	1999/12/31	2000/4/20	保留意见加说明段	卜功桃,张玥	深圳中天会计师事务所	浩华会计师事务所									PT 金田A	36525_深圳中天会计师事务所	_	
3	2001/12/31	2002/4/28	拒绝发表意见	梁烽,李光道	深圳鹏城会计师事务所	正风会计师事务所									PT 金田A	37256_深圳鹏城会计师事务所	_	
4	2000/12/31	2001/2/28	标准无保留意见	郭小明,隋文平	中天勤会计师事务所		380000	CNY					380000	CNY	国农科技	36891_中天勤会计师事务所	_	
4	2001/12/31	2002/2/1	标准无保留意见	张克理,梁烽	深圳鹏城会计师事务所		400000	CNY			120000	CNY	520000	CNY	国农科技	37256_深圳鹏城会计师事务所	_	
4	2002/12/31	2003/3/31	标准无保留意见	梁烽,杨林颖	深圳鹏城会计师事务所		250000	CNY					250000	CNY	国农科技	37621_深圳鹏城会计师事务所	_	
4	2003/12/31	2004/4/8	标准无保留意见	梁峰,刘仁芝	深圳鹏城会计师事务所		250000	CNY					250000	CNY	国农科技	37986_深圳鹏城会计师事务所	_	
4	2004/12/31	2005/4/8	标准无保留意见	刘仁芝,梁峰	深圳鹏城会计师事务所		250000	CNY					250000	CNY	国农科技	38352_深圳鹏城会计师事务所	_	
4	2011/12/31	2012/4/19	标准无保留意见	刘汉,赵君	中审亚太会计师事务所有限公司		350000	CNY					350000	CNY	国农科技	40908_中审亚太会计师事务所有限公司	_	
4	2013/12/31	2014/4/21	标准无保留意见	徐德,鄢国祥	大华会计师事务所(特殊普通合伙)		420000	CNY					420000	CNY	国农科技	41639_大华会计师事务所(特殊普通合伙)	_	
4	2014/12/31	2015/4/27	标准无保留意见	王建华,刘国军	大华会计师事务所(特殊普通合伙)		420000	CNY					420000	CNY	国农科技	42004_大华会计师事务所(特殊普通合伙)	_	
5	1996/12/31	1997/2/4	保留意见加说明段	朱子武,郑有怀	深圳中华会计师事务所										世纪星源	35430_深圳中华会计师事务所	_	
5	2000/12/31	2001/4/6	无保留意见加说明段	李秉心,胡春元	深圳大华天诚会计师事务所										世纪星源	36891_深圳大华天诚会计师事务所	_	
5	2001/12/31	2002/4/15	无保留意见加说明段	胡春元,李秉心	深圳大华天诚会计师事务所		550000	CNY					550000	CNY	世纪星源	37256_深圳大华天诚会计师事务所	_	
5	2002/12/31	2003/4/10	无保留意见加说明段	高敏,胡春元	深圳大华天诚会计师事务所		500000	CNY					500000	CNY	世纪星源	37621_深圳大华天诚会计师事务所	_	
5	2008/12/31	2009/4/23	标准无保留意见	巩启春,王甫荣	深圳市鹏城会计师事务所有限公司		600000	CNY					600000	CNY	世纪星源	39813_深圳市鹏城会计师事务所有限公司	_	
5	2011/12/31	2012/4/20	无保留意见加事项段	李新首,曾毅凯	中审亚太会计师事务所有限公司		600000	CNY					600000	CNY	世纪星源	40908_中审亚太会计师事务所有限公司	_	
6	1996/12/31	1997/1/9	无保留意见加说明段	朱斌,郑有怀	深圳中华会计师事务所										深振业A	35430_深圳中华会计师事务所	_	
6	1998/12/31	1999/4/14	标准无保留意见	朱子武,郑有怀	深圳中天会计师事务所										深振业A	36160_深圳中天会计师事务所	_	
6	1999/12/31	2000/3/30	标准无保留意见	朱子武,郑有怀	深圳中天会计师事务所										深振业A	36525_深圳中天会计师事务所	_	
6	2000/12/31	2001/3/5	标准无保留意见		中天勤会计师事务所		730000	CNY					730000	CNY	深振业A	36891_中天勤会计师事务所	_	
6	2010/12/31	2011/3/29	标准无保留意见	田景亮,李细辉	中审国际会计师事务所有限公司		450000	CNY					450000	CNY	深振业A	40543_中审国际会计师事务所有限公司	_	
6	2011/12/31	2012/4/16	标准无保留意见	李细辉,吴亚亚	中审国际会计师事务所有限公司		450000	CNY					450000	CNY	深振业A	40908_中审国际会计师事务所有限公司	_	
6	2013/12/31	2014/3/13	标准无保留意见	田景亮,吴亚亚	瑞华会计师事务所(特殊普通合伙)		800000	CNY					800000	CNY	深振业A	41639_瑞华会计师事务所(特殊普通合伙)	_	
6	2014/12/31	2015/3/30	标准无保留意见	田景亮,吴亚亚	瑞华会计师事务所(特殊普通合伙)		800000	CNY					800000	CNY	深振业A	42004_瑞华会计师事务所(特殊普通合伙)	_	
6	2015/12/31	2016/3/28	标准无保留意见	黄绍煌,吴亚亚	瑞华会计师事务所(特殊普通合伙)		800000	CNY					800000	CNY	深振业A	42369_瑞华会计师事务所(特殊普通合伙)	_	
7	1996/12/31	1997/3/20	无保留意见加说明段	刘金登,朱子武	深圳中华会计师事务所										全新好	35430_深圳中华会计师事务所	_	
7	1999/12/31	2000/3/10	无保留意见加说明段	张义勤,易永健	深圳同人会计师事务所										全新好	36525_深圳同人会计师事务所	_	
7	2000/12/31	2001/3/24	标准无保留意见	张义勤,葛炳法	深圳同人会计师事务所										全新好	36891_深圳同人会计师事务所	_	
7	2001/12/31	2002/4/7	标准无保留意见	日梁烽,李光道	深圳鹏城会计师事务所		300000	CNY			150000	CNY	450000	CNY	全新好	37256_深圳鹏城会计师事务所	_	
7	2002/12/31	2003/4/9	标准无保留意见	李光道,梁烽	深圳鹏城会计师事务所		350000	CNY					350000	CNY	全新好	37621_深圳鹏城会计师事务所	_	
7	2003/12/31	2004/4/5	标准无保留意见	梁烽,李光道	深圳鹏城会计师事务所		380000	CNY					380000	CNY	全新好	37986_深圳鹏城会计师事务所	_	
7	2004/12/31	2005/4/21	无保留意见加事项段	李光道,梁烽	深圳鹏城会计师事务所		380000	CNY					380000	CNY	全新好	38352_深圳鹏城会计师事务所	_	
7	2006/12/31	2007/4/18	无保留意见加事项段	王培,文爱凤	深圳市鹏城会计师事务所有限公司		380000	CNY					380000	CNY	全新好	39082_深圳市鹏城会计师事务所有限公司	_	
7	2008/12/31	2009/4/23	无保留意见加事项段	王培,文爱凤	深圳市鹏城会计师事务所有限公司										全新好	39813_深圳市鹏城会计师事务所有限公司	_	
7	2012/12/31	2013/4/23	标准无保留意见	李泽浩,易永健	国富浩华会计师事务所(特殊普通合伙)		450000	CNY					450000	CNY	全新好	41274_国富浩华会计师事务所(特殊普通合伙)	_	
7	2013/12/31	2014/4/24	标准无保留意见	李泽浩,易永健	瑞华会计师事务所(特殊普通合伙)		550000	CNY					550000	CNY	全新好	41639_瑞华会计师事务所(特殊普通合伙)	_	
7	2014/12/31	2015/4/26	无保留意见加事项段	李泽浩,易永健	瑞华会计师事务所(特殊普通合伙)		550000	CNY					550000	CNY	全新好	42004_瑞华会计师事务所(特殊普通合伙)	_	
8	1999/12/31	2000/4/26	保留意见加说明段	朱厚佳,胡三忠	深圳同人会计师事务所										神州高铁	36525_深圳同人会计师事务所	_	
8	2000/12/31	2001/4/28	保留意见加说明段	朱厚佳,胡三忠	深圳同人会计师事务所										神州高铁	36891_深圳同人会计师事务所	_	
8	2005/12/31	2006/2/23	标准无保留意见	李秉心,徐海宁	深圳大华天诚会计师事务所		180000	CNY					180000	CNY	神州高铁	38717_深圳大华天诚会计师事务所	_	
8	2009/12/31	2010/3/25	标准无保留意见	徐海宁,蒋丽君	立信大华会计师事务所有限公司		150000	CNY					150000	CNY	神州高铁	40178_立信大华会计师事务所有限公司	_	
8	2010/12/31	2011/2/23	标准无保留意见	蒋丽君,王广旭	立信大华会计师事务所有限公司		150000	CNY					150000	CNY	神州高铁	40543_立信大华会计师事务所有限公司	_	
8	2012/12/31	2013/3/27	标准无保留意见	王广旭,王敏	大华会计师事务所(特殊普通合伙)		360000	CNY					360000	CNY	神州高铁	41274_大华会计师事务所(特殊普通合伙)	_	
8	2013/12/31	2014/3/27	标准无保留意见	王广旭,王敏	大华会计师事务所(特殊普通合伙)		360000	CNY					360000	CNY	神州高铁	41639_大华会计师事务所(特殊普通合伙)	_	
8	2014/12/31	2015/2/9	标准无保留意见	王敏,杨熹	大华会计师事务所(特殊普通合伙)		600000	CNY					600000	CNY	神州高铁	42004_大华会计师事务所(特殊普通合伙)	_	
8	2015/12/31	2016/4/26	标准无保留意见	赵永华,谢四刚	大信会计师事务所(特殊普通合伙)		900000	CNY					900000	CNY	神州高铁	42369_大信会计师事务所(特殊普通合伙)	_	
9	1999/12/31	2000/3/7	标准无保留意见	何佳义,姚炜,王军	深圳华鹏会计师事务所										中国宝安	36525_深圳华鹏会计师事务所	_	
9	2001/12/31	2002/4/7	标准无保留意见	梁烽,李光道	深圳鹏城会计师事务所		550000	CNY					550000	CNY	中国宝安	37256_深圳鹏城会计师事务所	_	
9	2002/12/31	2003/3/20	标准无保留意见	杨林颖,梁烽	深圳鹏城会计师事务所		550000	CNY					550000	CNY	中国宝安	37621_深圳鹏城会计师事务所	_	
9	2003/12/31	2004/4/18	标准无保留意见	梁烽,李光道	深圳鹏城会计师事务所		550000	CNY					550000	CNY	中国宝安	37986_深圳鹏城会计师事务所	_	
9	2004/12/31	2005/4/18	标准无保留意见	梁烽,李光道	深圳鹏城会计师事务所		600000	CNY					600000	CNY	中国宝安	38352_深圳鹏城会计师事务所	_	
9	2011/12/31	2012/4/25	标准无保留意见	林映雪,李丽颖	中审亚太会计师事务所有限公司		900000	CNY					900000	CNY	中国宝安	40908_中审亚太会计师事务所有限公司	_	
9	2012/12/31	2013/4/26	标准无保留意见	刘钧,赵文凌	众环海华会计师事务所有限公司		1500000	CNY					1500000	CNY	中国宝安	41274_众环海华会计师事务所有限公司	_	
9	2013/12/31	2014/4/25	标准无保留意见	刘钧,赵文凌	众环海华会计师事务所(特殊普通合伙)		1500000	CNY					1500000	CNY	中国宝安	41639_众环海华会计师事务所(特殊普通合伙)	_	
10	1999/12/31	2000/4/10	标准无保留意见	何佳义,姚炜,王军	深圳华鹏会计师事务所										美丽生态	36525_深圳华鹏会计师事务所	_	
10	2002/12/31	2003/4/10	标准无保留意见	卢剑波,张兵舫	深圳鹏城会计师事务所		300000	CNY					300000	CNY	美丽生态	37621_深圳鹏城会计师事务所	_	
10	2003/12/31	2004/4/18	标准无保留意见	卢剑波,张兵舫	深圳鹏城会计师事务所		300000	CNY					300000	CNY	美丽生态	37986_深圳鹏城会计师事务所	_	
10	2004/12/31	2005/4/6	标准无保留意见	卢剑波,张兵舫	深圳鹏城会计师事务所		300000	CNY					300000	CNY	美丽生态	38352_深圳鹏城会计师事务所	_	
10	2008/12/31	2009/4/13	标准无保留意见	杨平高,杨盛巧	深圳市鹏城会计师事务所有限公司		250000	CNY					250000	CNY	美丽生态	39813_深圳市鹏城会计师事务所有限公司	_	
10	2009/12/31	2010/4/19	保留意见加事项段	杨平高,杨盛巧	深圳市鹏城会计师事务所有限公司		250000	CNY					250000	CNY	美丽生态	40178_深圳市鹏城会计师事务所有限公司	_	
10	2014/12/31	2015/3/27	标准无保留意见	周含军,周英	亚太(集团)会计师事务所(特殊普通合伙)		700000	CNY					700000	CNY	美丽生态	42004_亚太(集团)会计师事务所(特殊普通合伙)	_	
11	1999/12/31	2000/3/24	无保留意见加说明段		深圳华鹏会计师事务所	华利信会计师事务所									深物业A	36525_深圳华鹏会计师事务所	_	
11	2001/12/31	2002/4/18	无保留意见加说明段	吴保娅,郝世明	深圳鹏城会计师事务所	正风会计师事务所							400000	CNY	深物业A	37256_深圳鹏城会计师事务所	_	
11	2002/12/31	2003/3/16	无保留意见加说明段		武汉众环会计师事务所有限责任公司	香港华融会计师事务所有限公司							400000	CNY	深物业A	37621_武汉众环会计师事务所有限责任公司	_	
11	2007/12/31	2008/4/14	标准无保留意见	王郁,闵超	武汉众环会计师事务所有限责任公司	德豪国际武汉众环会计师事务所							480000	CNY	深物业A	39447_武汉众环会计师事务所有限责任公司	_	
11	2012/12/31	2013/3/29	标准无保留意见	王郁,范桂铭	众环海华会计师事务所有限公司		520000	CNY			230000	CNY	750000	CNY	深物业A	41274_众环海华会计师事务所有限公司	_	
11	2013/12/31	2014/3/31	标准无保留意见	王郁,范桂铭	众环海华会计师事务所(特殊普通合伙)		520000	CNY			230000	CNY	750000	CNY	深物业A	41639_众环海华会计师事务所(特殊普通合伙)	_	
12	2000/12/31	2001/4/5	标准无保留意见	许丽周,李莉	中天勤会计师事务所	香港安达信公司									南玻A	36891_中天勤会计师事务所	_	
12	2001/12/31	2002/4/25	标准无保留意见	孙宜,陈玲	安达信·华强会计师事务所	安达信公司	500000	CNY	650000	CNY			1150000	CNY	南玻A	37256_安达信·华强会计师事务所	_	
12	2002/12/31	2003/4/2	标准无保留意见	孔昱,牟磊	普华永道中天会计师事务所有限公司	罗兵咸永道会计师事务所	900000	CNY	480000	CNY			1380000	CNY	南玻A	37621_普华永道中天会计师事务所有限公司	_	
12	2003/12/31	2004/3/12	标准无保留意见	许丽周,孔昱	普华永道中天会计师事务所有限公司	罗兵咸永道会计师事务所	1000000	CNY	500000	CNY			1500000	CNY	南玻A	37986_普华永道中天会计师事务所有限公司	_	
12	2013/12/31	2014/3/22	标准无保留意见	姚文平,柳璟屏	普华永道中天会计师事务所(特殊普通合伙)		2800000	CNY			350000	CNY	3150000	CNY	南玻A	41639_普华永道中天会计师事务所(特殊普通合伙)	_	
13	1996/12/31		标准无保留意见	徐林文,李巧仪	深圳中华会计师事务所	浩华国际会计师事务所									*ST 石化A	35430_深圳中华会计师事务所	_	
13	1998/12/31	1999/4/28	保留意见加说明段	徐林文,刘加荣	深圳中天会计师事务所	浩华国际会计师事务所									*ST 石化A	36160_深圳中天会计师事务所	_	
13	1999/12/31	2000/4/12	无保留意见加说明段	徐林文,刘加荣	深圳中天会计师事务所	浩华国际会计师事务所									*ST 石化A	36525_深圳中天会计师事务所	_	
13	2000/12/31	2001/4/2	无保留意见加说明段	刘加荣,徐林文	中天勤会计师事务所	马施云深圳南方民和会计师事务所									*ST 石化A	36891_中天勤会计师事务所	_	
14	1999/12/31	2000/4/20	无保留意见加说明段	朱月凤,何祚文	深圳华鹏会计师事务所										沙河股份	36525_深圳华鹏会计师事务所	_	
14	2001/12/31	2002/2/6	标准无保留意见	胡春元,陈葆华	深圳大华天诚会计师事务所		350000	CNY					350000	CNY	沙河股份	37256_深圳大华天诚会计师事务所	_	
14	2002/12/31	2003/1/23	标准无保留意见	高敏,胡春元	深圳大华天诚会计师事务所		300000	CNY					300000	CNY	沙河股份	37621_深圳大华天诚会计师事务所	_	
14	2003/12/31	2004/3/26	标准无保留意见	胡春元,方建新	深圳大华天诚会计师事务所		500000	CNY					500000	CNY	沙河股份	37986_深圳大华天诚会计师事务所	_	
14	2006/12/31	2007/4/23	标准无保留意见		深圳市鹏城会计师事务所有限公司		300000	CNY					300000	CNY	沙河股份	39082_深圳市鹏城会计师事务所有限公司	_	
14	2008/12/31	2009/4/24	标准无保留意见	陈松波,翁丽娅	深圳市鹏城会计师事务所有限公司		420000	CNY					420000	CNY	沙河股份	39813_深圳市鹏城会计师事务所有限公司	_	
14	2009/12/31	2010/3/18	标准无保留意见	陈松波,翁丽娅	深圳市鹏城会计师事务所有限公司		420000	CNY					420000	CNY	沙河股份	40178_深圳市鹏城会计师事务所有限公司	_	
14	2013/12/31	2014/3/27	标准无保留意见	袁龙平,周学春	瑞华会计师事务所(特殊普通合伙)		380000	CNY			160000	CNY	540000	CNY	沙河股份	41639_瑞华会计师事务所(特殊普通合伙)	_	
14	2014/12/31	2015/3/27	标准无保留意见	袁龙平,秦昌明	瑞华会计师事务所(特殊普通合伙)		380000	CNY			160000	CNY	540000	CNY	沙河股份	42004_瑞华会计师事务所(特殊普通合伙)	_	
14	2015/12/31	2016/3/29	标准无保留意见	李巧仪,李花	瑞华会计师事务所(特殊普通合伙)		380000	CNY			160000	CNY	540000	CNY	沙河股份	42369_瑞华会计师事务所(特殊普通合伙)	_	
15	1996/12/31	1997/4/2	保留意见加说明段	蒋贤山,刘加荣	深圳中华会计师事务所	浩华国际会计师事务所									PT 中浩A	35430_深圳中华会计师事务所	_	
15	1998/12/31	1999/6/8	拒绝发表意见	蒋贤山,刘加荣	深圳中天会计师事务所	浩华国际会计师事务所									PT 中浩A	36160_深圳中天会计师事务所	_	
15	1999/12/31	2000/3/31	拒绝发表意见	蒋贤山,祝小兰	深圳中天会计师事务所	浩华国际会计师事务所									PT 中浩A	36525_深圳中天会计师事务所	_	
15	2000/12/31	2001/4/10	拒绝发表意见	蒋贤山,祝小兰	中天勤会计师事务所	深圳中天会计师事务所									PT 中浩A	36891_中天勤会计师事务所	_	
16	1996/12/31	1997/3/12	标准无保留意见	蒋贤山,徐林文	深圳中华会计师事务所	深圳中华会计师事务所									深康佳A	35430_深圳中华会计师事务所	_	
16	1998/12/31		标准无保留意见	蒋贤山,徐林文	深圳中天会计师事务所	深圳中天会计师事务所									深康佳A	36160_深圳中天会计师事务所	_	
16	1999/12/31	2000/4/10	标准无保留意见	徐林文,刘加荣	深圳中天会计师事务所	深圳中天会计师事务所									深康佳A	36525_深圳中天会计师事务所	_	
16	2000/12/31	2001/3/23	标准无保留意见	刘加荣,徐林文	中天勤会计师事务所	中天勤会计师事务所									深康佳A	36891_中天勤会计师事务所	_	
16	2001/12/31	2002/4/9	标准无保留意见	邬建辉,陈葆华	深圳大华天诚会计师事务所	深圳大华天诚会计师事务所	350000	CNY	450000	CNY			800000	CNY	深康佳A	37256_深圳大华天诚会计师事务所	_	
16	2002/12/31	2003/4/17	无保留意见加说明段	陈葆华,邬建辉	深圳大华天诚会计师事务所	深圳大华天诚会计师事务所	350000	CNY	450000	CNY			800000	CNY	深康佳A	37621_深圳大华天诚会计师事务所	_	
16	2003/12/31	2004/4/16	标准无保留意见	邬建辉,陈葆华	深圳大华天诚会计师事务所	香港胡国志会计师行	350000	CNY	450000	CNY			800000	CNY	深康佳A	37986_深圳大华天诚会计师事务所	_	
16	2005/12/31	2006/4/25	标准无保留意见	邬建辉,陈葆华	深圳大华天诚会计师事务所	香港胡国志会计师行	730000	CNY	450000	CNY			1180000	CNY	深康佳A	38717_深圳大华天诚会计师事务所	_	
16	2013/12/31	2014/4/2	标准无保留意见	刘剑华,汤其美	瑞华会计师事务所(特殊普通合伙)		1000000	CNY			400000	CNY	1400000	CNY	深康佳A	41639_瑞华会计师事务所(特殊普通合伙)	_	
16	2014/12/31	2015/4/1	标准无保留意见	刘剑华,汤其美	瑞华会计师事务所(特殊普通合伙)		1000000	CNY			400000	CNY	1400000	CNY	深康佳A	42004_瑞华会计师事务所(特殊普通合伙)	_	
16	2015/12/31	2016/4/6	标准无保留意见	申玲芝,何晓娟	瑞华会计师事务所(特殊普通合伙)		1200000	CNY			400000	CNY	1600000	CNY	深康佳A	42369_瑞华会计师事务所(特殊普通合伙)	_	
17	2000/12/31	2001/4/6	保留意见	陈葆华,邬建辉	深圳大华天诚会计师事务所	香港胡国志会计师事务所									深中华A	36891_深圳大华天诚会计师事务所	_	
17	2001/12/31	2002/3/5	无保留意见加说明段		深圳大华天诚会计师事务所	胡国志会计师事务所	330000	CNY	270000	CNY			600000	CNY	深中华A	37256_深圳大华天诚会计师事务所	_	
17	2002/12/31	2003/4/23	标准无保留意见		深圳大华天诚会计师事务所	香港胡国志会计师行	330000	CNY	230000	CNY			560000	CNY	深中华A	37621_深圳大华天诚会计师事务所	_	
17	2003/12/31	2004/4/19	标准无保留意见		深圳大华天诚会计师事务所	香港胡国志会计师行	330000	CNY					330000	CNY	深中华A	37986_深圳大华天诚会计师事务所	_	
17	2006/12/31	2007/4/23	保留意见加事项段	桑涛,李海林	深圳市鹏城会计师事务所有限公司	香港黄林梁郭会计师事务所有限公司	330000	CNY					330000	CNY	深中华A	39082_深圳市鹏城会计师事务所有限公司	_	
17	2008/12/31	2009/4/23	无法发表意见	李海林,李泽浩	深圳市鹏城会计师事务所有限公司		500000	CNY					500000	CNY	深中华A	39813_深圳市鹏城会计师事务所有限公司	_	
17	2009/12/31	2010/4/26	无法发表意见	李海林,韦长英	深圳市鹏城会计师事务所有限公司		500000	CNY					500000	CNY	深中华A	40178_深圳市鹏城会计师事务所有限公司	_	
17	2012/12/31	2013/4/25	无法发表意见	陈松波,任玮星	国富浩华会计师事务所(特殊普通合伙)		500000	CNY					500000	CNY	深中华A	41274_国富浩华会计师事务所(特殊普通合伙)	_	
17	2013/12/31	2014/4/24	无保留意见加事项段	陈松波,任玮星	瑞华会计师事务所(特殊普通合伙)		500000	CNY					500000	CNY	深中华A	41639_瑞华会计师事务所(特殊普通合伙)	_	
17	2014/12/31	2015/4/1	无保留意见加事项段	陈松波,任玮星	瑞华会计师事务所(特殊普通合伙)		450000	CNY			150000	CNY	600000	CNY	深中华A	42004_瑞华会计师事务所(特殊普通合伙)	_	
17	2015/12/31	2016/4/22	无保留意见加事项段	李泽浩,任玮星	瑞华会计师事务所(特殊普通合伙)		450000	CNY			150000	CNY	600000	CNY	深中华A	42369_瑞华会计师事务所(特殊普通合伙)	_	
18	2000/12/31	2001/3/3	标准无保留意见	陈勤慧,孙宜	安达信·华强会计师事务所	香港安达信会计师事务所									神州长城	36891_安达信·华强会计师事务所	_	
18	2001/12/31	2002/3/20	标准无保留意见	卢旭蕾,孙宜	安达信·华强会计师事务所	香港安达信会计师事务所									神州长城	37256_安达信·华强会计师事务所	_	
18	2002/12/31	2003/4/4	标准无保留意见	钱进,孔昱	普华永道中天会计师事务所有限公司	普华永道中天会计师事务所有限公司							424440	CNY	神州长城	37621_普华永道中天会计师事务所有限公司	_	
18	2003/12/31	2004/4/16	标准无保留意见	许丽周,孔昱	普华永道中天会计师事务所有限公司	普华永道中天会计师事务所有限公司							436937	CNY	神州长城	37986_普华永道中天会计师事务所有限公司	_	
18	2011/12/31	2012/4/20	无保留意见加事项段	张伟坚,夏伟	信永中和会计师事务所有限责任公司		300000	CNY					300000	CNY	神州长城	40908_信永中和会计师事务所有限责任公司	_	
18	2013/12/31	2014/2/26	无保留意见加事项段	徐海宁,杨春祥	大华会计师事务所(特殊普通合伙)		300000	CNY			150000	CNY	450000	CNY	神州长城	41639_大华会计师事务所(特殊普通合伙)	_	
18	2014/12/31	2015/2/9	无保留意见加事项段	徐海宁,杨春祥	大华会计师事务所(特殊普通合伙)		300000	CNY			150000	CNY	450000	CNY	神州长城	42004_大华会计师事务所(特殊普通合伙)	_	
18	2015/12/31	2016/4/13	标准无保留意见	廖家河,徐士宝	立信会计师事务所(特殊普通合伙)		1500000	CNY					1500000	CNY	神州长城	42369_立信会计师事务所(特殊普通合伙)	_	
18	2016/12/31	2017/4/26	标准无保留意见	廖家河,徐士宝	立信会计师事务所(特殊普通合伙)		1150000	CNY			350000	CNY	1500000	CNY	神州长城	42735_立信会计师事务所(特殊普通合伙)	_	
19	1998/12/31		标准无保留意见	蒋贤山,祝小兰	深圳中天会计师事务所	浩华国际会计师事务所									深深宝A	36160_深圳中天会计师事务所	_	
19	1999/12/31	2000/4/12	无保留意见加说明段		深圳中天会计师事务所	浩华国际会计师事务所									深深宝A	36525_深圳中天会计师事务所	_	
19	2000/12/31	2001/4/12	标准无保留意见	刘加荣,徐林文	中天勤会计师事务所	浩华国际会计师事务所	200000	CNY	180000	CNY			380000	CNY	深深宝A	36891_中天勤会计师事务所	_	
19	2001/12/31	2002/2/22	标准无保留意见	陈葆华,胡春元	深圳大华天诚会计师事务所	香港胡国志会计师行	200000	CNY	180000	CNY			380000	CNY	深深宝A	37256_深圳大华天诚会计师事务所	_	
19	2002/12/31	2003/3/12	标准无保留意见		深圳大华天诚会计师事务所	香港胡国志会计师行	200000	CNY	180000	CNY			380000	CNY	深深宝A	37621_深圳大华天诚会计师事务所	_	
19	2003/12/31	2004/4/8	标准无保留意见	陈葆华,胡春元	深圳大华天诚会计师事务所	香港胡国志会计师行	220000	CNY	180000	CNY			400000	CNY	深深宝A	37986_深圳大华天诚会计师事务所	_	
19	2005/12/31	2006/3/10	标准无保留意见	胡春元,陈葆华	深圳大华天诚会计师事务所	香港胡国志会计师行	220000	CNY	180000	CNY			400000	CNY	深深宝A	38717_深圳大华天诚会计师事务所	_	
19	2009/12/31	2010/4/20	标准无保留意见	陈葆华,陈延柏	立信大华会计师事务所有限公司		350000	CNY					350000	CNY	深深宝A	40178_立信大华会计师事务所有限公司	_	
19	2010/12/31	2011/4/28	标准无保留意见	陈葆华,高德惠	立信大华会计师事务所有限公司		350000	CNY					350000	CNY	深深宝A	40543_立信大华会计师事务所有限公司	_	
19	2012/12/31	2013/4/22	标准无保留意见	陈葆华,龚晨艳	大华会计师事务所(特殊普通合伙)		500000	CNY					500000	CNY	深深宝A	41274_大华会计师事务所(特殊普通合伙)	_	
19	2013/12/31	2014/3/14	标准无保留意见	刘耀辉,龚晨艳	大华会计师事务所(特殊普通合伙)		450000	CNY					450000	CNY	深深宝A	41639_大华会计师事务所(特殊普通合伙)	_	
19	2014/12/31	2015/4/17	标准无保留意见	刘耀辉,龚晨艳	大华会计师事务所(特殊普通合伙)		450000	CNY			230000	CNY	680000	CNY	深深宝A	42004_大华会计师事务所(特殊普通合伙)	_	
19	2015/12/31	2016/4/22	标准无保留意见	陈葆华,龚晨艳	大华会计师事务所(特殊普通合伙)		480000	CNY			230000	CNY	710000	CNY	深深宝A	42369_大华会计师事务所(特殊普通合伙)	_	
20	1999/12/31	2000/3/3	标准无保留意见	朱子武,刘加荣	深圳中天会计师事务所	浩华国际会计师事务所									深华发A	36525_深圳中天会计师事务所	_	
20	2000/12/31	2001/1/21	标准无保留意见	朱子武,徐林文	中天勤会计师事务所	浩华国际会计师事务所									深华发A	36891_中天勤会计师事务所	_	
20	2001/12/31	2002/2/6	标准无保留意见	梁春,王曙晖	北京中天华正会计师事务所有限公司	何锡麟会计师行							360000	CNY	深华发A	37256_北京中天华正会计师事务所有限公司	_	
